id_video,title,author,published,stars,views,id_channel
PdfUwVIILEs,📊 Résumé macro de la semaine - Analyse technique Indice/Actions/MatièrePremières/Crypto,Investisseur Passionné - Ibrahim,2023-02-03 21:32:46+00:00,300,1128,UCHZ1ANeV4alqLuvGnZEQqIQ
6uSgZ2vZfYM,📊 On prépare le bilan boursier de l'année 2022,Investisseur Passionné - Ibrahim,2023-01-06 19:01:20+00:00,205,1402,UCHZ1ANeV4alqLuvGnZEQqIQ
dVEjSmKFUVI,"Containerizing Python web apps with Docker, Flask, Nginx & uWSGI",Julian Nash,2019-03-28 16:29:39+00:00,16400,129732,UC5_oFcBFlawLcFCBmU7oNZA
a2g9pDleGQk,Deploying a Flask app to a Virtual Machine - Learning Flask Series Pt. 23,Julian Nash,2019-03-22 18:17:45+00:00,1650,20679,UC5_oFcBFlawLcFCBmU7oNZA
dpJ4B7jbmgo,Python & MongoDB - Pt. 2,Julian Nash,2019-03-20 18:33:28+00:00,1275,8466,UC5_oFcBFlawLcFCBmU7oNZA
mtiyVsRQTA8,Python & MongoDB - Part 1,Julian Nash,2019-03-19 20:25:50+00:00,2870,27064,UC5_oFcBFlawLcFCBmU7oNZA
La1NvNxwLsA,Python virtual environments - The easy way,Julian Nash,2019-03-13 22:34:13+00:00,300,1282,UC5_oFcBFlawLcFCBmU7oNZA
YLj0F_BJOW8,"Faster image loading with Pillow, RQ & Flask - Learning Flask Series Pt. 22",Julian Nash,2019-03-13 17:56:59+00:00,715,7822,UC5_oFcBFlawLcFCBmU7oNZA
Mf1tVOMocYk,Web scraping & task queues with Flask - Learning Flask series Pt. 22,Julian Nash,2019-03-12 22:06:42+00:00,1585,15705,UC5_oFcBFlawLcFCBmU7oNZA
3muR5gB8x2o,Simple task queues with Flask & Redis - An introduction - Learning Flask Series Pt. 21,Julian Nash,2019-03-12 17:44:27+00:00,4985,51530,UC5_oFcBFlawLcFCBmU7oNZA
hNa05wr0DSA,Hashing passwords with Python and Bcrypt,Julian Nash,2019-03-06 18:40:32+00:00,5005,51611,UC5_oFcBFlawLcFCBmU7oNZA
HzgzXtB6Ow4,String formatting & string prefixes - Learning Python Pt. 4c,Julian Nash,2019-03-06 10:56:24+00:00,60,517,UC5_oFcBFlawLcFCBmU7oNZA
6cSc-1g6wXY,String methods and useful string functions - Learning Python Series Pt. 4b,Julian Nash,2019-03-06 10:52:28+00:00,65,328,UC5_oFcBFlawLcFCBmU7oNZA
OqI6QXlmYy8,"Strings, comments & escapes - Learning Python Series Pt. 4",Julian Nash,2019-03-06 10:49:05+00:00,75,279,UC5_oFcBFlawLcFCBmU7oNZA
Up-2OQyr2IE,Variables - Learning Python Series Pt. 3,Julian Nash,2019-02-28 17:50:52+00:00,60,319,UC5_oFcBFlawLcFCBmU7oNZA
c2gJ6a70Lfs,Creating and running Python files - Learning Python Series Pt. 2,Julian Nash,2019-02-27 16:46:37+00:00,75,575,UC5_oFcBFlawLcFCBmU7oNZA
EBCz71irP68,Tools for Python - Learning Python Series Pt. 1,Julian Nash,2019-02-27 15:33:37+00:00,610,7978,UC5_oFcBFlawLcFCBmU7oNZA
QqR7a-lsofg,Découvrez La Capsule - Coding Bootcamp,La Capsule,2023-08-23 15:53:14+00:00,145,303449,UCE9nD0S1vE_XdtM5nsPCV7A
Do47C-ZFTmo,Découvrez La Capsule - Coding Bootcamp,La Capsule,2023-08-23 15:39:35+00:00,0,60,UCE9nD0S1vE_XdtM5nsPCV7A
o0tlAYcAZKQ,Découvrez La Capsule - Coding Bootcamp,La Capsule,2023-08-23 15:35:57+00:00,35,119251,UCE9nD0S1vE_XdtM5nsPCV7A
Ahk8Cz_y_Ac,Découvrez La Capsule - Coding Bootcamp,La Capsule,2023-08-23 15:29:47+00:00,410,349460,UCE9nD0S1vE_XdtM5nsPCV7A
4aNBF5n4sQQ,Qu'est ce qu'un Devops?,La Capsule,2023-07-05 17:53:53+00:00,220,2054,UCE9nD0S1vE_XdtM5nsPCV7A
nMz1mnUwIdg,Demoday - EZTrip,La Capsule,2023-02-20 11:40:43+00:00,5,171,UCE9nD0S1vE_XdtM5nsPCV7A
ovCwJft6Kt0,Demoday - Life,La Capsule,2023-02-11 09:00:34+00:00,20,135,UCE9nD0S1vE_XdtM5nsPCV7A
uMykulKRmNU,Demoday - Nectaar,La Capsule,2023-01-30 15:34:06+00:00,5,112,UCE9nD0S1vE_XdtM5nsPCV7A
5WDITFCdHmE,Un an après - Jean-Baptiste - Développeur chez Brigad,La Capsule,2023-01-03 11:18:01+00:00,25,320,UCE9nD0S1vE_XdtM5nsPCV7A
BViKjOPK6fA,Demoday - Buddy,La Capsule,2022-12-19 08:00:08+00:00,15,155,UCE9nD0S1vE_XdtM5nsPCV7A
SWYEEfbFF-E,Demoday - Kiosk,La Capsule,2022-12-13 16:41:39+00:00,10,114,UCE9nD0S1vE_XdtM5nsPCV7A
c5QK-LUUK8U,La Capsule Coding Bootcamp - Nos élèves,La Capsule,2022-12-13 10:59:38+00:00,0,0,UCE9nD0S1vE_XdtM5nsPCV7A
9CfFM65OtXE,Women In Tech - Le témoignage d'Hélène Boulet Supau,La Capsule,2022-12-07 13:36:29+00:00,15,168,UCE9nD0S1vE_XdtM5nsPCV7A
MVK8hewPa6Q,Demoday - Artylist,La Capsule,2022-11-28 16:05:22+00:00,15,120,UCE9nD0S1vE_XdtM5nsPCV7A
YhY06K1Fxrc,La Capsule - Coding Bootcamp,La Capsule,2022-11-18 17:24:18+00:00,1900,47504,UCE9nD0S1vE_XdtM5nsPCV7A
uYfsMdYfUvE,Des chats meurent pour la science : STOP ou encore ?,La statistique expliquée à mon chat,2018-06-28 15:29:23+00:00,78620,187300,UCWty1tzwZW_ZNSp5GVGteaA
1zhfzGSTseE,Pourquoi les platistes sont nuls à Minecraft,La statistique expliquée à mon chat,2018-05-06 15:14:04+00:00,157730,543842,UCWty1tzwZW_ZNSp5GVGteaA
3QqR3AQe-SU,Combien les pauvres devraient laisser aux riches ?,La statistique expliquée à mon chat,2018-03-15 16:03:03+00:00,165360,775266,UCWty1tzwZW_ZNSp5GVGteaA
xVIt51ybvu0,P-valeur ou je fais un malheur !,La statistique expliquée à mon chat,2018-01-29 15:31:10+00:00,55685,236135,UCWty1tzwZW_ZNSp5GVGteaA
MOjkfxQ49HY,"Il donne du cannabis à son chat, ça tourne mal",La statistique expliquée à mon chat,2017-12-08 15:08:57+00:00,68460,239307,UCWty1tzwZW_ZNSp5GVGteaA
TDe5tZAVT9c,"Vous l'avez demandé, nous l'avons fait !",La statistique expliquée à mon chat,2017-11-10 15:04:20+00:00,16000,75441,UCWty1tzwZW_ZNSp5GVGteaA
__4ghx63frc,[SPECIAL HALLOWEEN] Visite chez le diable,La statistique expliquée à mon chat,2017-10-31 15:30:06+00:00,18225,57157,UCWty1tzwZW_ZNSp5GVGteaA
5HeJnQL7QM0,[Homéopathie] Les homéopathes se foutraient-ils de notre gueule ?,La statistique expliquée à mon chat,2017-10-18 15:00:04+00:00,112395,454422,UCWty1tzwZW_ZNSp5GVGteaA
K-kUUg4gs1c,Coup de foudre avec Monty Hall,La statistique expliquée à mon chat,2017-08-30 15:19:56+00:00,44915,179059,UCWty1tzwZW_ZNSp5GVGteaA
4EWKAoKGAyg,Tu bois du light ? T’es foutu !,La statistique expliquée à mon chat,2017-07-10 15:26:48+00:00,117105,540773,UCWty1tzwZW_ZNSp5GVGteaA
4XCOkWo9Q4Q,"Pokémon, intégrales et petits pois",La statistique expliquée à mon chat,2017-06-07 14:27:58+00:00,57230,246115,UCWty1tzwZW_ZNSp5GVGteaA
ydFQr1aQEAU,Sauvez le 22ème siècle : tuez une méduse !,La statistique expliquée à mon chat,2017-04-18 15:37:30+00:00,99715,421094,UCWty1tzwZW_ZNSp5GVGteaA
4dhm2QAA2x4,Le théorème central limite,La statistique expliquée à mon chat,2017-03-13 16:44:55+00:00,49195,232381,UCWty1tzwZW_ZNSp5GVGteaA
uIx2xvdwIIo,Pourquoi gagnez-vous moins que le salaire moyen ?,La statistique expliquée à mon chat,2017-02-13 15:56:45+00:00,91535,534428,UCWty1tzwZW_ZNSp5GVGteaA
THk2GBxkg4o,Pâte à tartiner et variable continue,La statistique expliquée à mon chat,2017-01-03 18:11:21+00:00,24195,148681,UCWty1tzwZW_ZNSp5GVGteaA
oLtL74CNAaM,La polémique et le fond - Part. 2/2,L'esprit critique,2023-11-22 16:30:13+00:00,670,1321,UCxSeJKYcO_4G_VrOlFykbSA
CgFfBPywX0Q,La polémique et le fond - Part. 1/2,L'esprit critique,2023-11-22 16:30:02+00:00,550,1272,UCxSeJKYcO_4G_VrOlFykbSA
pSWjzcVrc2M,La langue de bois - Part. 2/2,L'esprit critique,2023-11-21 16:30:08+00:00,860,2685,UCxSeJKYcO_4G_VrOlFykbSA
aV0PYai8Om4,La langue de bois - Part .1/2,L'esprit critique,2023-11-21 16:30:00+00:00,1500,7131,UCxSeJKYcO_4G_VrOlFykbSA
sTyeNEcGhyI,L'égocentrisme intellectuel - Part. 1/2,L'esprit critique,2023-11-20 16:30:09+00:00,1300,4098,UCxSeJKYcO_4G_VrOlFykbSA
-QkBcJaHqsk,L'égocentrisme intellectuel - Part. 2/2,L'esprit critique,2023-11-20 16:30:00+00:00,1015,1740,UCxSeJKYcO_4G_VrOlFykbSA
laStLTXkwf4,L'instrumentalisation - Part. 1/2,L'esprit critique,2023-11-19 16:30:08+00:00,860,1745,UCxSeJKYcO_4G_VrOlFykbSA
IhGHrvW64WI,L'instrumentalisation - Part. 2/2,L'esprit critique,2023-11-19 16:30:03+00:00,1055,1620,UCxSeJKYcO_4G_VrOlFykbSA
Njp9p9_73aY,La légitimité du pouvoir - Part. 2/2,L'esprit critique,2023-11-18 16:30:07+00:00,1005,2983,UCxSeJKYcO_4G_VrOlFykbSA
DiWpVClk024,La légitimité du pouvoir - Part. 1/2,L'esprit critique,2023-11-18 16:30:02+00:00,880,3599,UCxSeJKYcO_4G_VrOlFykbSA
ulblKVbeRZU,La récupération politique - Part. 2/2,L'esprit critique,2023-11-17 16:30:11+00:00,1060,4731,UCxSeJKYcO_4G_VrOlFykbSA
d5Cr7j0d5Bs,La récupération politique - Part. 1/2,L'esprit critique,2023-11-17 16:30:07+00:00,1035,3134,UCxSeJKYcO_4G_VrOlFykbSA
s2jp2NO9dpg,Situer quelqu'un politiquement - Part . 2/2,L'esprit critique,2023-11-16 16:30:15+00:00,1395,6510,UCxSeJKYcO_4G_VrOlFykbSA
rlgmy521IMs,Situer quelqu'un politiquement - Part. 1/2,L'esprit critique,2023-11-16 16:30:09+00:00,1110,4730,UCxSeJKYcO_4G_VrOlFykbSA
IZCHEOctE4U,La règle du jeu - Part. 1/2,L'esprit critique,2023-11-15 16:30:03+00:00,1265,4961,UCxSeJKYcO_4G_VrOlFykbSA
XobZXaqLCkE,Insulated Solar Electric Cooker (ISEC)– Tomorrow's healthy affordable stoves?,Low-tech Lab,2023-06-20 15:00:23+00:00,1445,6339,UCu6mFdACj_quODcUujiT62Q
xXvgp1q8Rfw,Living Energy Farm: a community outside fossil fuels thanks to low-tech ?,Low-tech Lab,2023-04-17 15:45:03+00:00,1570,6258,UCu6mFdACj_quODcUujiT62Q
fPcCNg45Z1A,"🇫🇷🇬🇧 How to be ""low-tech"" in our digital practices ? - Stopover in Cuba & Tutorial",Low-tech Lab,2023-03-07 16:57:36+00:00,1230,7220,UCu6mFdACj_quODcUujiT62Q
gr_1J7O6LDM,🇫🇷🇬🇧 How did we transform our boat in a living ecosystem ? - From Zero Waste to Full Resources !,Low-tech Lab,2023-02-03 17:11:12+00:00,845,3798,UCu6mFdACj_quODcUujiT62Q
rK5-m8b4igc,🇫🇷🇬🇧 How to build a low-tech solar cooker ? - DIY Tutorial,Low-tech Lab,2023-01-26 14:37:23+00:00,1795,13722,UCu6mFdACj_quODcUujiT62Q
8-WF1BH1cbs,🇫🇷🇬🇧 How to build a low-tech wind turbine ? - DIY Tutorial,Low-tech Lab,2023-01-23 11:03:44+00:00,1100,6874,UCu6mFdACj_quODcUujiT62Q
y0OsnJ0Uz5Q,🇫🇷 🇬🇧 How to build a biosand filter to get safe drinking water ? - DIY Tutorial 💧,Low-tech Lab,2023-01-10 16:21:50+00:00,2665,12994,UCu6mFdACj_quODcUujiT62Q
S8xewXsM-lc,🇫🇷 🇬🇧 How to grow spirulina at home ? DIY Tutorial,Low-tech Lab,2022-11-24 16:30:08+00:00,2575,15600,UCu6mFdACj_quODcUujiT62Q
mF7XEyyVhuQ,🇫🇷🇬🇧 How to produce biogas at home ? - DIY Tutorial,Low-tech Lab,2022-10-27 15:58:34+00:00,2075,10792,UCu6mFdACj_quODcUujiT62Q
X2QtuEblsU4,How to build a pedal-powered machine ? - DIY Tutorial,Low-tech Lab,2022-09-29 16:15:37+00:00,4565,23471,UCu6mFdACj_quODcUujiT62Q
OfT5rnsaAAs,🇫🇷 🇬🇧   How to dehydrate fruits and vegetables ? - Solar Dryer - DIY Tutorial,Low-tech Lab,2022-09-03 12:15:30+00:00,3555,17686,UCu6mFdACj_quODcUujiT62Q
fXiRKXfn84Q,Enquête #9 - À la rencontre de Rotor et Rotor DC 🏗🧱🔄,Low-tech Lab,2022-08-23 14:30:10+00:00,1190,6785,UCu6mFdACj_quODcUujiT62Q
iJV5JHbSpFw,🇫🇷 🇬🇧  How to grow oyster mushrooms at home ? - DIY Tutorial,Low-tech Lab,2022-08-17 17:37:37+00:00,2175,10686,UCu6mFdACj_quODcUujiT62Q
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,Low-tech Lab,2022-08-05 15:54:52+00:00,4020,23604,UCu6mFdACj_quODcUujiT62Q
Dir_I5Oym00,"Nomade des Mers, 6 years exploring low-tech innovation around the world !",Low-tech Lab,2022-07-27 14:15:01+00:00,1340,6209,UCu6mFdACj_quODcUujiT62Q
ydl8O9uG2vI,On soufflait du tabac dans le c*l des noyés pour les ressusciter (oui),C'est une autre histoire,2023-11-07 16:12:39+00:00,50300,95604,UCKjDY4joMPcoRMmd-G1yz1Q
LaiJdKFHOD8,Devenez une espionne de la 2nde Guerre mondiale,C'est une autre histoire,2023-09-25 14:26:45+00:00,35115,79735,UCKjDY4joMPcoRMmd-G1yz1Q
X4zAk2qEgNg,D'où viennent les drag queens et les drag kings ? ✨,C'est une autre histoire,2023-07-23 19:34:53+00:00,54515,144119,UCKjDY4joMPcoRMmd-G1yz1Q
502--7AsWzM,Pourquoi l'administration française est-elle aussi pénible ?,C'est une autre histoire,2023-06-19 15:18:11+00:00,72240,180706,UCKjDY4joMPcoRMmd-G1yz1Q
CJu2--tl2rQ,"Depuis quand les jeunes sont des ""petits cons"" ? - Ft. Salomé Saqué",C'est une autre histoire,2023-05-22 14:06:18+00:00,82250,217651,UCKjDY4joMPcoRMmd-G1yz1Q
fnMAx6e6VSg,FILMS ER0TIQUES NAZ! : Comment on en est arrivé là ?!,C'est une autre histoire,2023-05-01 14:46:32+00:00,101165,249324,UCKjDY4joMPcoRMmd-G1yz1Q
usRetX4-JyM,Théories du complot et violences policières au 18e siècle,C'est une autre histoire,2023-04-03 15:12:00+00:00,42485,97568,UCKjDY4joMPcoRMmd-G1yz1Q
Vp6i8bg45wU,Ce que nous apprend l'histoire des préjugés,C'est une autre histoire,2023-03-20 16:23:58+00:00,67145,182719,UCKjDY4joMPcoRMmd-G1yz1Q
nEQiRsFjnPw,Vous êtes victime de la mode même si vous pensez que non.,C'est une autre histoire,2023-03-06 15:53:00+00:00,122220,265038,UCKjDY4joMPcoRMmd-G1yz1Q
inH4fPzLFts,"Tµer ses enfants et son frère pour un mec - Médée, le Relooking Mythologique",C'est une autre histoire,2023-02-19 10:53:01+00:00,73905,139027,UCKjDY4joMPcoRMmd-G1yz1Q
Rn9yE-FgFbs,Un tableau choquant ? 🤔,C'est une autre histoire,2023-02-15 17:12:42+00:00,37395,110578,UCKjDY4joMPcoRMmd-G1yz1Q
7_Bp1oXDWOw,"La vidéo complète sur ma chaîne : ""l'Histoire s'accélère""",C'est une autre histoire,2023-02-08 11:37:27+00:00,17450,62418,UCKjDY4joMPcoRMmd-G1yz1Q
Ok0oPssx3cE,"Fela Kuti, le créateur de l'afrobeat 🎵",C'est une autre histoire,2023-01-11 17:02:51+00:00,6805,20466,UCKjDY4joMPcoRMmd-G1yz1Q
Cbp3UgWz2B4,Les femmes préhistoriques chassaient-elles ? Le débat des scientifiques,C'est une autre histoire,2022-12-20 16:09:00+00:00,91005,177733,UCKjDY4joMPcoRMmd-G1yz1Q
jI5tiBke9i0,La nature est art 🏞️ #ExpoMusicanimale,C'est une autre histoire,2022-12-09 11:50:27+00:00,6780,14817,UCKjDY4joMPcoRMmd-G1yz1Q
2mlfxLlqEWA,JVKE - golden hour,Mark Fowler,2023-09-15 17:35:58+00:00,930,3191,UCCWTtFf8wpLlCZHenYUGZKw
K8dmIh-PymM,When golden hour becomes background music…,Mark Fowler,2023-05-31 19:59:47+00:00,455,2917,UCCWTtFf8wpLlCZHenYUGZKw
20Sj1ukHuME,Top Gun: Maverick - Main Titles (Piano),Mark Fowler,2023-03-24 20:43:14+00:00,1305,5623,UCCWTtFf8wpLlCZHenYUGZKw
2lteuGQnvkg,Ludovico Einaudi - Una Mattina (Classical Guitar),Mark Fowler,2023-02-13 19:09:04+00:00,845,4049,UCCWTtFf8wpLlCZHenYUGZKw
ld5gi_DRLyw,Rush E on Marimba…. but in a major key!!!,Mark Fowler,2023-01-30 05:15:33+00:00,755,3349,UCCWTtFf8wpLlCZHenYUGZKw
sKn_jonl52M,Hans Zimmer - Time (Inception),Mark Fowler,2023-01-18 18:43:32+00:00,2535,9836,UCCWTtFf8wpLlCZHenYUGZKw
TzO09RgR5ss,Hans Zimmer - Chevaliers De Sangreal / The Da Vinci Code,Mark Fowler,2022-12-29 18:49:38+00:00,1900,6868,UCCWTtFf8wpLlCZHenYUGZKw
QuoQjLjw_qY,Band Aid - Do They Know It's Christmas?,Mark Fowler,2022-12-25 21:35:56+00:00,420,1927,UCCWTtFf8wpLlCZHenYUGZKw
eyrpqNPuEsE,The Cinematic Orchestra - To Build a Home,Mark Fowler,2022-12-21 23:25:57+00:00,440,2313,UCCWTtFf8wpLlCZHenYUGZKw
LNIvGXIOTeE,Hans Zimmer - Cornfield Chase,Mark Fowler,2022-12-20 08:11:58+00:00,2800,11480,UCCWTtFf8wpLlCZHenYUGZKw
s308cgoyrVE,Hans Zimmer - You’re So Cool,Mark Fowler,2022-12-19 23:43:59+00:00,640,3609,UCCWTtFf8wpLlCZHenYUGZKw
9wiHftetzXw,Pinocchio - When You Wish Upon a Star,Mark Fowler,2022-12-19 22:38:05+00:00,280,1165,UCCWTtFf8wpLlCZHenYUGZKw
gJpxYuvI6yI,Hans Zimmer - Interstellar,Mark Fowler,2022-12-19 18:52:48+00:00,690,3250,UCCWTtFf8wpLlCZHenYUGZKw
BtZPhpbHCHk,James Newton Howard - The Hand Of Fate Part II,Mark Fowler,2022-12-19 02:23:06+00:00,250,1264,UCCWTtFf8wpLlCZHenYUGZKw
_pnDXh4tQH0,Michael Giacchino - The Batman,Mark Fowler,2022-12-18 19:06:04+00:00,395,1471,UCCWTtFf8wpLlCZHenYUGZKw
G2VAWXXk1F0,David Attenborough Narrates My Life LIVE 🤯 Full Tutorial (GPT4-V + ElevenLabs),Matthew Berman,2023-11-22 17:28:47+00:00,2925,11317,UCawZsQWqfGSbCI5yjkdVkTA
F0lO8d15_GY,"No Code AI Builder - RAG, Automations, Multi-model, and more",Matthew Berman,2023-11-21 16:46:09+00:00,3475,17333,UCawZsQWqfGSbCI5yjkdVkTA
TSRfTB-GON0,"AI Changed Forever 💔 Altman's ""Firing"" Finale + Crazy Twist!!",Matthew Berman,2023-11-20 20:41:54+00:00,7375,29039,UCawZsQWqfGSbCI5yjkdVkTA
Rbl7qmTH6b8,"Sam Altman Fired UPDATES 🔥 Backstabbing, Safety Concerns, Departures, Chaos!",Matthew Berman,2023-11-18 17:27:45+00:00,8300,35442,UCawZsQWqfGSbCI5yjkdVkTA
14hfGp17ka4,SAM ALTMAN FIRED! 🚨 Breaking News - Announcement Breakdown,Matthew Berman,2023-11-17 21:50:43+00:00,5230,20252,UCawZsQWqfGSbCI5yjkdVkTA
POSOmtJCOeI,DeepSeek Coder AI 🐍 The Best Coding Model I've Tested? (Open-Source),Matthew Berman,2023-11-17 15:11:15+00:00,8010,32845,UCawZsQWqfGSbCI5yjkdVkTA
taGa5Y57pHM,Create Custom GPTs 🫡 OpenAI's AGENTS Are Here! (No Code),Matthew Berman,2023-11-16 14:39:19+00:00,2615,15724,UCawZsQWqfGSbCI5yjkdVkTA
yBI1nPep72Q,LMStudio Tutorial 🚨 Run ANY Open-Source Model LOCALLY,Matthew Berman,2023-11-14 14:56:18+00:00,6545,28329,UCawZsQWqfGSbCI5yjkdVkTA
rIRkxZSn-A8,Ollama Is INSANE: Building Open-Source ChatGPT From Scratch (FULLY Local),Matthew Berman,2023-11-10 16:36:24+00:00,12025,48131,UCawZsQWqfGSbCI5yjkdVkTA
XFiof0V3nhA,"PrivateGPT 2.0 - FULLY LOCAL Chat With Docs (PDF, TXT, HTML, PPTX, DOCX, and more)",Matthew Berman,2023-11-09 15:43:39+00:00,15180,153851,UCawZsQWqfGSbCI5yjkdVkTA
KLyth16MRFE,"Mistral Dolphin 2.2 - Small, Uncensored, INCREDIBLE!",Matthew Berman,2023-11-07 15:09:05+00:00,5810,29886,UCawZsQWqfGSbCI5yjkdVkTA
SQEr--XLBD8,"OpenAI SHIPS! 🚀 GPT4 Turbo, Agents, Multi-Modal, 128k Context Size, and more! (Dev Day Breakdown)",Matthew Berman,2023-11-06 22:40:24+00:00,12855,81263,UCawZsQWqfGSbCI5yjkdVkTA
CoM-HKM-CzM,Create Custom AI Characters Easily 🎭 How To Fine-Tune LLMs For AI Role Play,Matthew Berman,2023-11-03 18:45:27+00:00,4895,24523,UCawZsQWqfGSbCI5yjkdVkTA
u4O8OkX9M1g,Zephyr 7b Alpha 🎃 As Good As They Say?,Matthew Berman,2023-11-01 13:59:46+00:00,3315,21065,UCawZsQWqfGSbCI5yjkdVkTA
VJ6bK81meu8,AutoGen + MemGPT is HERE! 🫨 AI Agents with Unlimited Memory (Tutorial),Matthew Berman,2023-10-30 14:52:07+00:00,10145,48367,UCawZsQWqfGSbCI5yjkdVkTA
eR23nPNqf6A,"Actually, you CAN divide by zero.",mCoding,2023-11-03 13:00:20+00:00,61875,189503,UCaiL2GDNpLYH6Wokkk1VNcg
8l4UWz48Elc,Python 3.12 is HERE!,mCoding,2023-10-16 14:15:37+00:00,24640,137864,UCaiL2GDNpLYH6Wokkk1VNcg
fZE6ZWde-Os,Lambda in a Loop is a Code Smell,mCoding,2023-10-02 14:07:29+00:00,12640,56408,UCaiL2GDNpLYH6Wokkk1VNcg
NpdNDTncxwA,A forbidden Python technique to put ANYTHING in a dict or set.,mCoding,2023-08-14 15:58:44+00:00,12535,49419,UCaiL2GDNpLYH6Wokkk1VNcg
PXWL_Xzyrp4,Don't make this big O mistake!,mCoding,2023-07-24 15:55:28+00:00,11220,36898,UCaiL2GDNpLYH6Wokkk1VNcg
1S2h11XronA,Why I prefer attrs over dataclasses,mCoding,2023-07-03 19:34:19+00:00,13570,47709,UCaiL2GDNpLYH6Wokkk1VNcg
5vpdzRbfTIM,"type(obj) vs. obj.__class__ in Python, and changing an object's class.",mCoding,2023-06-05 20:30:37+00:00,6595,21124,UCaiL2GDNpLYH6Wokkk1VNcg
oUt1feRoyvI,Python's collections.abc | InvertibleDict,mCoding,2023-05-23 15:58:42+00:00,9515,38751,UCaiL2GDNpLYH6Wokkk1VNcg
mhCMtNWQ_CQ,unique_ptr is NOT just for heap allocations | custom deleters,mCoding,2023-05-09 13:45:59+00:00,3105,10501,UCaiL2GDNpLYH6Wokkk1VNcg
V6IX3k8PDBc,How to check whether a file exists in Python,mCoding,2023-04-25 19:04:31+00:00,6675,24842,UCaiL2GDNpLYH6Wokkk1VNcg
AmjoK55h68Y,unique_ptr: C++'s simplest smart pointer,mCoding,2023-04-11 16:31:11+00:00,7690,28747,UCaiL2GDNpLYH6Wokkk1VNcg
zjwhh2MEa0Q,Does Python have a ternary operator?,mCoding,2023-03-27 21:46:14+00:00,9525,36287,UCaiL2GDNpLYH6Wokkk1VNcg
E8NijUYfyus,21 MORE nooby Python habits,mCoding,2023-03-14 01:30:53+00:00,24370,86954,UCaiL2GDNpLYH6Wokkk1VNcg
EimoZHDcQMA,str vs bytes in Python,mCoding,2023-02-27 21:29:25+00:00,20545,71432,UCaiL2GDNpLYH6Wokkk1VNcg
ftmdDlwMwwQ,Intro to async Python | Writing a Web Crawler,mCoding,2023-02-13 21:22:07+00:00,14105,58295,UCaiL2GDNpLYH6Wokkk1VNcg
FJhvdwK976w,L'Antre de Mea : Indiana Jones et le Destin de l'Atlantide,Meeea,2023-11-22 09:50:29+00:00,20515,52232,UCEEi1rclmzywXicV7JfPjWw
CpovDYi4Ofc,Columbo : Accident - Les Chroniques de Mea,Meeea,2023-08-24 08:50:06+00:00,29730,97084,UCEEi1rclmzywXicV7JfPjWw
ExmSOe94H0U,JAMES BOND 007 : Demain ne meurt Jamais (1997) - Les Chroniques du Mea,Meeea,2023-05-11 08:53:51+00:00,45660,201043,UCEEi1rclmzywXicV7JfPjWw
ViJnObKGejs,COLUMBO : Ville Fatale - Les Chroniques de Mea,Meeea,2023-01-22 09:23:40+00:00,33970,123458,UCEEi1rclmzywXicV7JfPjWw
UAthtAQ7TD4,ANASTASIA (1997) - Les Chroniques de Mea,Meeea,2022-12-24 09:28:15+00:00,47075,169782,UCEEi1rclmzywXicV7JfPjWw
YL5iLN65YqA,L'Antre de Mea : Les Tortues Ninja IV,Meeea,2022-10-24 08:27:03+00:00,37430,152184,UCEEi1rclmzywXicV7JfPjWw
T7lHyA8rmCw,Spice World (1997) - LES CHRONIQUES DE MEA,Meeea,2022-08-21 08:42:47+00:00,41025,137550,UCEEi1rclmzywXicV7JfPjWw
8CqPLGnb3lA,Columbo : L'Attente - LES CHRONIQUES DU MEA,Meeea,2022-07-14 08:57:49+00:00,30425,137052,UCEEi1rclmzywXicV7JfPjWw
vZZBpaclsT0,Le Monde Perdu (1997) - LES CHRONIQUES DU MEA,Meeea,2022-05-13 08:59:01+00:00,57825,213849,UCEEi1rclmzywXicV7JfPjWw
BwWRwy4Zck0,Columbo : Plein Cadre  - Les Chroniques du Mea,Meeea,2022-02-23 09:32:49+00:00,33945,132064,UCEEi1rclmzywXicV7JfPjWw
u3VgC9ny52c,Maman J'ai Raté l'avion (1990) - LES CHRONIQUES DU MEA,Meeea,2021-12-25 09:30:23+00:00,56845,246509,UCEEi1rclmzywXicV7JfPjWw
ytDOeghd_LU,Scooby-Doo (2002) - Les Chroniques du Mea,Meeea,2021-11-21 09:59:14+00:00,73750,348006,UCEEi1rclmzywXicV7JfPjWw
SfSzhu36ViE,Columbo : Poids Mort - LES CHRONIQUES DU MEA,Meeea,2021-09-24 09:00:00+00:00,32425,145083,UCEEi1rclmzywXicV7JfPjWw
Bkt1ATQzgnI,Le Futur Selon Space Jam : New Legacy (peu de spoils),Meeea,2021-07-24 09:03:15+00:00,36230,100401,UCEEi1rclmzywXicV7JfPjWw
1pG9qcjvO-E,SPACE JAM (1996) - [Réupload] - Les Chroniques du Mea,Meeea,2021-07-20 08:01:04+00:00,21600,97333,UCEEi1rclmzywXicV7JfPjWw
xr7pHAc70kI,Webinaire n°8 : Présentation de la forge (NSI/SNT),MOOC NSI : Numérique et Sciences Informatiques,2023-06-30 07:20:58+00:00,5,117,UCL7Pt2ljknkxrFHZC6k8ZTg
