id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
0eQMtbJ3_D4,Computer Vision Study Group Session on SAM,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/0eQMtbJ3_D4/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARh_IBMoVDAP\u0026rs=AOn4CLBK9rnYToOPA-HstNfGXrtNBUTH0g,2023-09-29 12:43:36,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,2916,48,2009,UCHlNU7kIZhRgSbhHvFoy72w,?
V6e-GACRJlY,Pourquoi Tiktok a (déjà) détruit votre futur,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/V6e-GACRJlY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCcEIu3DGVEjLkzhmEHmMLlaZkBUQ,2023-06-04 09:00:08,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,631,54047,973171,UCNb5m2Pt75dpjNnjIzNylqA,?
9LOfOgyITGg,La vérité sur mon tournage avec Clara Morgane (on s'est fait piéger...),Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/9LOfOgyITGg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC1tO2ippkDJObNA3xmyXX35Isc5w,2023-02-26 09:00:06,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,1083,1365,37280,UCNb5m2Pt75dpjNnjIzNylqA,?
eM2H4uj9u3g,Short Défis 2050,News \u0026 Politics,"économie, argent, journalisme, enquête, politique, Finance, corruption",https://i.ytimg.com/vi/eM2H4uj9u3g/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARg_IGUoNzAP\u0026rs=AOn4CLBet7m97ANebDKwftscCw1rAFtSHA,2023-11-13 15:00:30,2023-11-27 11:14:35,2023-12-06 13:38:15,5.0,57,169,4287,UCyJDHgrsUKuWLe05GvC2lng,?
xLYlRJ20Mxk,LE HÉROS MÉCONNU DU CINÉ DE GENRE,Film \u0026 Animation,"fossoyeur, cinema, caro, film, theurel, oeuvre, réalisateur, analyse, entretien, fun, interview, cit",https://i.ytimg.com/vi/xLYlRJ20Mxk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCTcm8gRI116fQeXga-BzcFhgazvw,2022-05-25 15:38:35,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,1637,8442,123274,UCwbV8cTR4yBgFdfa_BXV2OA,?
ds1Yw9g_PWA,"KOUDETAT MEDIA -  Interview de Vivien Ducros, CEO et fondateur d'Evolum",Education,"Oussama Ammar, KOUDETAT, The Family",https://i.ytimg.com/vi/ds1Yw9g_PWA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAS2_yCD9kCMIGULrpYph5kSObfVg,2023-02-04 17:00:21,2023-11-27 11:14:35,2023-12-06 13:38:17,5.0,337,10,689,UCb68flOoUHVz98jUJk5XCSw,?
pix8RMAaiCg,Recurrent Neural Networks (RNN),Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/pix8RMAaiCg/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARh_IE0oFzAP\u0026rs=AOn4CLARnBDqJp8tdDxJboMLqK_0suM3Qw,2022-06-29 18:47:12,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,5495,17,567,UCVOBxkxPoQA4srw23W0ZTag,?
Uqv3StcsdWw,LAVA Me Play - La GUITARE qui APPREND à JOUER de la GUITARE 👨‍🎓,Entertainment,"guitar lava, lava guitar, lava me play, lava me 3 test, test lava me play, unboxing, unboxing guitar",https://i.ytimg.com/vi/Uqv3StcsdWw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDIJGG_yT8Od5eo4CgM8RUhWFaEtw,2023-10-26 13:59:32,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,893,666,36365,UCx8mQU1dOemRUTPmrjs_Jaw,?
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),Entertainment,"claude françois piano, cette année là piano cover, cover piano claude françois, songbook galagomusic",https://i.ytimg.com/vi/-5f8Kp0pLac/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCWbDOZdDXfTp1Ku8bBLSqpgXGT3A,2023-07-27 15:22:42,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,87,190,13691,UCx8mQU1dOemRUTPmrjs_Jaw,?
VG8FGxapUPk,🎹 NINO FERRER (Le Sud) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,Entertainment,"le sud, le sud nino ferrer, le sud piano, le sud piano cover, nino ferrer piano cover, piano cover l",https://i.ytimg.com/vi/VG8FGxapUPk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD0MEtElFGQXuou8oQcbbKftMq6jA,2023-07-20 15:07:21,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,232,376,13307,UCx8mQU1dOemRUTPmrjs_Jaw,?
anEfZA_Ft_c,Mon 1er live YouTube ! 🔥,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/anEfZA_Ft_c/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYASUAAMhCPQCAokN4AfABAfgB_gmAAtAFigIMCAAQARhlIGUoWTAP\u0026rs=AOn4CLCqtAAzDKnvwMeH8gXyCsilm8ZJ9g,2023-07-08 05:32:42,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,3224,660,9477,UCx8mQU1dOemRUTPmrjs_Jaw,?
MXb9g3vAHiU,Le mystère du morceau de cube disparu,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/MXb9g3vAHiU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARh_IBcoKDAP\u0026rs=AOn4CLCke2b_qUSTIaaUVHfvNBdPFubD0A,2023-02-26 13:38:07,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,60,6958,121618,UC4PasDd25MXqlXBogBw9CAg,?
KcHJv4TlwMQ,Comment ranger des chocolats dans une boîte (mathématiquement) ? - Micmaths,Education,"maths, mathématiques, cours",https://i.ytimg.com/vi/KcHJv4TlwMQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDnyp20NjENXjxVhnh1kBySrntzQQ,2022-12-18 14:34:44,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,988,9425,132540,UC4PasDd25MXqlXBogBw9CAg,?
eR23nPNqf6A,"Actually, you CAN divide by zero.",Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/eR23nPNqf6A/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA63MSvjWTXskDC-5kx4IuovEWkjQ,2023-11-03 13:00:20,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,232,13247,212226,UCaiL2GDNpLYH6Wokkk1VNcg,?
sUFBgwLiyiw,Les Cahiers - Clés de lecture - 3.8 - Deux enchaînements semblables,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-06 13:39:50,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,125,5525,UC1kz30iAcNahlzfPcKFZGpA,?
D85ZWkfWbqQ,Les Cahiers - Clés de lecture - 3.4 - L'emprunt au ton napolitain,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-09 12:53:15,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,75,2176,UC1kz30iAcNahlzfPcKFZGpA,?
7Vhlekxqhg8,Le cahier 3 est arrivé !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-19 19:28:28,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,206,9113,UC1kz30iAcNahlzfPcKFZGpA,?
dVEjSmKFUVI,"Containerizing Python web apps with Docker, Flask, Nginx & uWSGI",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-03-28 16:29:39,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,3283,130054,UC5_oFcBFlawLcFCBmU7oNZA,?
FoY7wkhLyn8,Névralgie cervico-brachiale : 6 exercices à faire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 08:51:04,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,492,16903,UCSLpcEc3Q9njl2BMVjHdBHA,?
14hfGp17ka4,SAM ALTMAN FIRED! 🚨 Breaking News - Announcement Breakdown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 21:50:43,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,1047,20471,UCawZsQWqfGSbCI5yjkdVkTA,?
I9DBJPkyW38,« Fernando Alonso n’est pas un grand champion. » 🏎️ #f1 #shorts,Misc.,NaN,https://i.ytimg.com/vi/I9DBJPkyW38/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIEooPjAP\u0026rs=AOn4CLD4nREIjsXn-fq2XlFvdLUjuYiYKw,2023-12-02 16:30:03,2023-12-03 09:08:36,2023-12-04 10:17:43,5.0,55,1367,26267,UCt25qnVXVq83duXaOZe5B5g,?
ch9hrDSpLLc,Season Review : Alfa Romeo,Misc.,NaN,https://i.ytimg.com/vi/ch9hrDSpLLc/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhBIFIoZTAP\u0026rs=AOn4CLCR_E_xUq6zaM7zwF7MYpX02XcUMA,2023-12-02 17:00:24,2023-12-03 09:08:36,2023-12-04 10:17:43,5.0,49,1012,11858,UCDxm-FbK9nmZKqHI19j-DOw,?
oGOsSGxWM0c,We don't know what to make of this 😅,Sports,"#Formula1,#F1,#motorsport,#racing,#f12023",https://i.ytimg.com/vi/oGOsSGxWM0c/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFgoTjAP&rs=AOn4CLBYt5BXIuZWzvpljrz2QLOMAptuSw,2023-11-23 17:00:40,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,1060,15189,UCDxm-FbK9nmZKqHI19j-DOw,?
C5oDxvN2UGM,"Live LCA - ""Les chiens sont-ils bon pour le coeur ?""",Science \u0026 Technology,"LCA, Orthopédie, Etude de médecine, ECN, QI",https://i.ytimg.com/vi/C5oDxvN2UGM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCRKfjqh8An2coni3JlyMD-w__Afw,2019-06-07 21:59:11,2023-11-27 11:14:35,2023-12-06 13:38:13,5.0,12696,128,3589,UCJ7_Ld2cIVY5MM3NcKW3D8A,?
ndB4ut6CYnM,Préjugé 3 : Développer c'est ennuyeux,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/ndB4ut6CYnM/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARh_IEIoJDAP\u0026rs=AOn4CLDckfkI-6OUYyMKySvBC4SxHMOMgA,2023-11-01 11:12:06,2023-11-27 11:14:35,2023-12-06 13:38:14,5.0,56,237,3214,UCIHVyohXw6j2T-83-uLngEg,?
4fPivjVl8vU,Préjugé 1 : Les Filles ne savent pas coder,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/4fPivjVl8vU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARgfIFUofzAP\u0026rs=AOn4CLA8-qOqmdYHCYJZ0nyVV9eH4zcBKw,2023-10-11 09:52:43,2023-11-27 11:14:35,2023-12-06 13:38:14,5.0,59,327,4127,UCIHVyohXw6j2T-83-uLngEg,?
4fbNvn4a9oU,Créer un jeu en Javascript - Mémori,Education,"java, video, vidéos, graven, gravenilvec, programmation, informatique",https://i.ytimg.com/vi/4fbNvn4a9oU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLD9_uoxg4EcmhIwaE7mxpeTmgt5KQ,2023-03-08 21:47:06,2023-11-27 11:14:35,2023-12-06 13:38:14,5.0,4833,436,11453,UCIHVyohXw6j2T-83-uLngEg,?
9ggcP8L1zNM,Les Cahiers - Clés de lecture - 3.7 - Deux accords de pré-dominante successifs,Education,"Harmonie, Musique, Cours, Écriture musicale, Leçon, Piano",https://i.ytimg.com/vi/9ggcP8L1zNM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLALQkdgoqBhr6NX1GlB2SSIlFbfJA,2022-05-30 13:28:23,2023-11-27 11:14:35,2023-12-06 13:38:16,5.0,1122,73,2779,UC1kz30iAcNahlzfPcKFZGpA,?
SIAtQToMeVQ,Season Review : AlphaTauri,Sports,"#Formula1, #F1, #motorsport, #racing, #f12023, #wtf1, #Williams, #williamsf1, #mercedes, #Mercedesf1",https://i.ytimg.com/vi/SIAtQToMeVQ/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhQIFcoZTAP\u0026rs=AOn4CLB-OlppqQiZoi_oUjlZLcSU0ws_-g,2023-12-03 17:00:20,2023-12-03 21:58:34,2023-12-06 13:38:17,5.0,53,972,13323,UCDxm-FbK9nmZKqHI19j-DOw,?
yK0Kd6-Qdlk,One final twist in the battle for P2 🔀,Sports,"#Formula1, #F1, #motorsport, #racing, #f12023, #wtf1, #Williams, #williamsf1, #mercedes, #Mercedesf1",https://i.ytimg.com/vi/yK0Kd6-Qdlk/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARgPIGUoYDAP\u0026rs=AOn4CLBh-mX0EhuOctl4gv89fZMpKnNIsA,2023-11-25 18:06:55,2023-11-28 18:36:20,2023-12-06 13:38:17,5.0,46,3848,65596,UCDxm-FbK9nmZKqHI19j-DOw,?
La1NvNxwLsA,Python virtual environments - The easy way,Education,"python, virtual environment, venv, env, pipenv, virtualenv",https://i.ytimg.com/vi/La1NvNxwLsA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDkxPUE3VGL33bpxvCXm5XebQhERg,2019-03-13 22:34:13,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,670,60,1282,UC5_oFcBFlawLcFCBmU7oNZA,?
V4hseyHySgw,Comment l'archéologie a inspiré Zelda,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/V4hseyHySgw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCf9-Zg2pwKmTUrm2v0lBQ1PHgkIg,2023-11-23 15:07:00,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,1139,7352,74536,UCKjDY4joMPcoRMmd-G1yz1Q,?
Cbp3UgWz2B4,Les femmes préhistoriques chassaient-elles ? Le débat des scientifiques,Entertainment,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/Cbp3UgWz2B4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA8zNxT7Cjk53a7Ypl7ZVldOro3hQ,2022-12-20 16:09:00,2023-11-27 11:14:35,2023-12-06 13:38:20,5.0,1181,18221,178077,UCKjDY4joMPcoRMmd-G1yz1Q,?
6-byerKhEQI,Une petite imitation ? 👀 @f1loupe #f1 #shorts,Sports,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/6-byerKhEQI/hqdefault.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhyIE4oRDAP\u0026rs=AOn4CLCtkBQAI1Pd_EO7seEcWSsaH2yatQ,2023-12-01 11:00:06,2023-12-01 16:04:50,2023-12-06 13:38:20,5.0,59,419,6171,UCt25qnVXVq83duXaOZe5B5g,?
IaSGqQa5O-M,Convolutions | Why X+Y in probability is a beautiful mess,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-27 15:08:14,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,19569,503552,UCYO_jab_esuFRV4b17AJtAw,?
WhtpZPvXvt4,"Sur la pelouse du Roazhon Park, avant France-Autriche (21h10) I FFF 2023",Sports,"FFF,FFF TV,Equipe de France,les bleus,french",https://i.ytimg.com/vi/WhtpZPvXvt4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASyh8tjhHNkYqWuy908YvUi_KCug,2023-12-01 10:00:33,2023-12-01 16:04:50,2023-12-04 10:17:43,5.0,232,418,15440,UCeJlXGyEl7kBgQJKADAHM3A,?
9CfFM65OtXE,Women In Tech - Le témoignage d'Hélène Boulet Supau,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-07 13:36:29,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,3,172,UCE9nD0S1vE_XdtM5nsPCV7A,?
7VvnoZC_E8c,Comparing Power BI And MSBI | Power BI vs MSBI | Business Intelligence Tools | Edureka Rewind,Misc.,NaN,https://i.ytimg.com/vi/7VvnoZC_E8c/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC8CndyE4LsF7o9olZSARGafWJyCg,2023-12-02 12:00:07,2023-12-02 16:31:08,2023-12-04 10:17:43,5.0,700,32,922,UCkw4JCwteGrDHIsyIIKo4tQ,?
cGjzEz9FLyc,"STARSHIP - Décollage, Explosion, que faut-il retenir ? DNDE 322",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:27,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,7210,102017,UCDC6DBi0kRp6Jk21xqfvFLA,?
ZmxMbZHTGeg,🪐La plus grave catastrophe maritime de l'Histoire.,Science & Technology,"astronogeek,astronomie,geek,arnaud,thiry",https://i.ytimg.com/vi/ZmxMbZHTGeg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCf7CLsPlPGDSlzq7FO_cxltEqNvA,2023-12-01 15:00:27,2023-12-01 16:04:50,2023-12-04 10:17:43,5.0,1693,16231,187961,UC5X4e8ScZI2AFd_vkjSoyoQ,?
KeByVBTzH88,Cet échec et mat en 1 coup impossible à trouver ? #shorts #mat #impossible #échecs #chess #puzzle,Gaming,"échecs,echec,partie pedagogique echecs,blitzstream,Kevin Bordi",https://i.ytimg.com/vi/KeByVBTzH88/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIF4oRzAP&rs=AOn4CLC0zBA0e3qsrBA5K_KxRQERSYJzhQ,2023-11-23 13:48:09,2023-11-27 11:14:35,2023-12-04 10:17:43,5.0,360,193,6225,UCL-ezeqTFL5i463ueWb-IJw,?
8UpsSg7BeCE,Top arrêts 14ème journée - Ligue 1 Uber Eats / 2023-2024,Misc.,NaN,https://i.ytimg.com/vi/8UpsSg7BeCE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAXzJxz740MO4zhN_Xo298x6u4kNA,2023-12-03 23:59:59,2023-12-04 10:17:12,2023-12-04 10:18:03,5.0,138,66,1108,UCQsH5XtIc9hONE1BQjucM0g,?
bR0xhKurptU,🚀 La vraie vie des astronautes ! #tmmb #humour,Film \u0026 Animation,"Professeur Moustache, astronaute, cosmonaute, espace, série, animation, BD, Bande dessinée, Marion M",https://i.ytimg.com/vi/bR0xhKurptU/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhZIGUoYzAP\u0026rs=AOn4CLBv-0Ex32H6KDwuDmas4mx3eY9GCg,2023-11-28 18:00:17,2023-11-29 09:26:31,2023-12-06 13:38:16,5.0,56,14450,166950,UCKtG_lXZk4pRJkapfK0eprA,?
MVK8hewPa6Q,Demoday - Artylist,Education,"devops, javascript, coding, bootcamp, formation développeur full stack, développeur web, La Capsule,",https://i.ytimg.com/vi/MVK8hewPa6Q/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDf6eKBwDr55Hjdwoqfmq9s3vsFQQ,2022-11-28 16:05:22,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,168,3,123,UCE9nD0S1vE_XdtM5nsPCV7A,?
X2oxjFqi1hw,La Voiture Electrique est FOUTUE : Son PRIX va EXPLOSER dans les Prochaines Semaines!,Autos \u0026 Vehicles,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/X2oxjFqi1hw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBceWOeraLJFs0BCHGnbQN_aXY3pw,2023-11-26 07:45:01,2023-11-28 18:36:20,2023-12-06 13:38:18,5.0,1153,8062,132229,UCcJbjcstdopt-2VuWaiaKBg,?
U5UYbDA-N-0,Qualité Allemande Désastreuse : Mais Où Vont-Ils?,Autos \u0026 Vehicles,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/U5UYbDA-N-0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDBo5_nG_jb7_cioDIC_GzeoZe7dw,2023-07-23 07:38:55,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1240,8614,229916,UCcJbjcstdopt-2VuWaiaKBg,?
Hczh1EZsmww,Tesla : le meilleur coup marketing du 21ème siècle,Education,"marketing mania, stan leloup, stanislas leloup, comment convaincre, influence, manipulation, influen",https://i.ytimg.com/vi/Hczh1EZsmww/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBF2nu20vuoTUfRnWqyTop-TOxcaA,2023-03-06 13:00:11,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,1504,5921,130897,UCSmUdD2Dd_v5uqBuRwtEZug,?
AnwF0Zr-vKc,GDB DESTRUCTION FEST : Venez y assister !,Autos \u0026 Vehicles,"destruction drift, loheac, T5M, boiserie, farine de blé, kikaninac, akram, alphadelta06, depielo, ga",https://i.ytimg.com/vi/AnwF0Zr-vKc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAvi0aoqyzAsu9IrUGW25sn8x2zVg,2023-04-06 17:00:09,2023-12-04 10:17:12,2023-12-06 13:38:19,5.0,1520,1396,38749,UCxWEtSo-Egz22h8kU0lz8Qw,?
