"id_video","title","author","published","stars","views","id_channel","watched","id_status"
"YTe6dVvC0aA","Qui est le moins cher ? Pas celui qu’on croit !","bienvenue au cabinet","2023-08-20 17:24:53","870","5404","UCIIq-MNFUrlgmrW5pBdNedQ","0","none"
"ytewFQ5Qp0o","Lecture 26: CALPHAD - Case Studies and Guest Lecture","MIT OpenCourseWare","2023-10-23 13:54:44","15","204","UCEBb1b_L6zDS3xTUrIALZOw","0","none"
"YtkIWDE36qU","This pattern breaks, but for a good reason | Moser's circle problem","3Blue1Brown","2023-07-02 04:41:01","251430","1112725","UCYO_jab_esuFRV4b17AJtAw","0","none"
"YuElebgt_cA","How to Set up and Use PrivateGPT and LocalGPT","AssemblyAI","2023-11-08 13:00:27","1030","4687","UCtatfZMf-8EkIwASXM4ts0A","0","none"
"yUuLoUFLyrc","KOUDETAT MEDIA - Interview live Maxime, Fondateur Onespeaker","Koudetat","2022-11-25 03:00:08","70","663","UCb68flOoUHVz98jUJk5XCSw","0","none"
"Yv3NozHel3Q","6 Steps to Play Relaxing Piano","Piano With Jonny","2023-11-10 15:00:36","2700","22048","UClEhO-4_6xzQ_Y9Xo22KGjA","0","none"
"YV7pHJsjkkg","TestNG Annotations in Selenium | Selenium Tutorial For Beginners | Selenium  | Edureka Rewind","edureka!","2023-11-19 10:59:37","160","1356","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"YVcU3GwUVvE","Vous saviez pour la Maximator ? #facts #histoire #ubjivay #forceethoublon","Une bière et Jivay","2023-03-21 16:16:23","18600","67915","UCwzxu1j19ICnfW5zrBvUw-w","0","none"
"YvVimApjqZY","Une ERREUR à ne pas commettre en Microlimites","Kill Tilt","2023-11-22 16:12:52","665","6958","UCt59v3EFJVWwUx3FewPGpWg","0","none"
"yvYDt8c8tKE","DCS WORLD - AH64D TSD - PARTIE 1","EFPV","2022-04-18 16:52:22","185","1142","UC1TuJX4HZND3KttV-bH0aMA","0","none"
"ywLxbDV9TBU","Create and Deploy Websites and IaC by Chatting with AI","freeCodeCamp.org","2023-11-01 13:23:55","5670","35813","UC8butISFwT-Wl7EV0hUK0BQ","0","none"
"ywmg8a8eg-k","LIP m'ouvre ses portes ! Visite exclusive","Clément Entretemps","2023-10-29 17:00:45","2075","21037","UCOKcrwBlmIHL-fdVpU7dJ9w","0","none"
"yXNEqyvA0OY","I want to learn Drizzle ORM, so I'm starting another next14 project","Web Dev Cody","2023-11-19 15:51:39","1050","6103","UCsrVDPJBYeXItETFHG0qzyw","0","none"
"YXVqGVTiB6o","Histoire et avenir du cinéma d'action ! 🧨🎬 ft. François Theurel @deadwattsofficiel","Ironquest","2023-10-27 16:00:27","8265","19150","UCNzY0iQB1T1hzoO4zHEK5Eg","0","none"
"YYLwmWL1cYk","🪐Kychtym, la catastrophe nucléaire inconnue...","AstronoGeek","2023-11-10 15:00:27","117135","319043","UC5X4e8ScZI2AFd_vkjSoyoQ","0","none"
"Yzb-1m-DaTI","How to Convert Speech to Text in JavaScript using AssemblyAI's Node.js SDK","AssemblyAI","2023-11-16 16:36:24","180","800","UCtatfZMf-8EkIwASXM4ts0A","0","none"
"YzbjroOlJUQ","Building With Classes Practice: Python Basics Exercises","Real Python","2023-10-26 17:00:31","450","2293","UCI0vQvr9aFn27yR6Ej6n5UA","0","none"
"YZE6UjbrfNE","Un solo Pink Floyd qui déchire extrait de ma formation ""Sonner Comme David Gilmour""","Guitar plug and play","2023-08-04 12:07:23","1405","50121","UCNYcuzbpukVEbSC_vSZ23ag","0","none"
"Yzk_5P2fVM4","Sommes-nous des M*rdes ? #2 (ft Freddy Gladieux, Anis Rhali, Aurélien Préveaux)","Cyrus North","2023-05-04 16:30:04","124270","566898","UCah8C0gmLkdtvsy0b2jrjrw","0","none"
"YZL8hAKRGiA","🤖 Que se passe-t-il à l'intérieur de la jambe d'un robot ? #CPS #shorts","C'est pas sorcier","2023-09-05 22:00:14","1585","8207","UCENv8pH4LkzvuSV_qHIcslg","0","none"
"YZs0aMzyT5s","Stack Overflow perd un avantage stratégique: la donnée #ia  #stackoverflow #chatgpt","Thibault Neveu","2023-08-25 17:37:52","50","325","UCVso5UVvQeGAuwbksmA95iA","0","none"
"z_aWGU1IBlQ","Et vous, vous demanderiez quoi ?","Cyprien","2023-11-20 15:50:44","77690","210204","UCyWqModMQlbIo8274Wh_ZsQ","0","none"
"z_dsqJbrG4Q","Why Data Engineers Should Develop AWS Glue Jobs Locally","DataEng Uncomplicated","2023-09-06 11:30:34","440","1940","UCNbfqCkmHEyf1CVKjuhEW_A","0","none"
"z_qLZdBM4C8","La première tuile apériodique de l'histoire! The Hat - Passe-science #53","Passe-Science","2023-05-03 15:03:03","18785","131355","UCsz9DiwPtgDvxJ-njWnieZw","0","none"
"Z_Se87piVAs","Citation #33","Tuto-Poker","2023-05-28 08:00:21","30","175","UC8NAgkkx9yklK7-Gq7AKkcg","0","none"
"Z-7DRZT4DKA","Beginner React Tutorial | Building a React Trivia Game","Tech With Tim","2023-10-05 14:00:32","1415","8971","UC4JX40jDee_tINbkjycV4Sg","0","none"
"Z12RnYeCRWg","Apprendre à lire une tablature pour guitare facilement","Instinct Guitare","2023-09-16 04:00:13","735","6076","UCm7aLHKeFtueIENAI5Mpf7A","0","none"
"z14vi3uNhlI","Humanity - Partie 5","e-penser [best of twitch]","2023-11-21 14:00:44","105","856","UCJEZqCflPp4GMw9ezZEGuFQ","0","none"
"z2DJzByPKJE","From Vision to Action: Designing and Deploying Effective Computer Vision Pipelines | PDAMS 2023","PyData","2023-11-22 16:10:19","40","380","UCOjD18EJYcsBog4IozkF_7w","0","none"
"Z2jUJqulw5g","🔥 Mais c'est quoi ce banger de Quagliarella ? #shorts","beIN SPORTS France","2023-11-21 15:31:27","7150","33945","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"Z2of1OdMATw","Songbook ROAD TRIP - Les COULISSES d'une journée DEDICACES 🔥","MrGalagomusic","2023-09-29 13:48:22","885","4471","UCx8mQU1dOemRUTPmrjs_Jaw","0","none"
"Z3yZo5sGpHw","🤣 Mbappé et Hakimi, les inséparables ! #shorts","beIN SPORTS France","2023-11-24 10:22:59","3485","11638","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"z47QwqDUKTo","Van den Bossche - What the PDEP? An overview of some upcoming pandas changes | PyData Amsterdam 2023","PyData","2023-11-22 16:10:18","20","232","UCOjD18EJYcsBog4IozkF_7w","0","none"
"Z4AgvG2Xg0k","CMPRSN (Compression Overview) - Computerphile","Computerphile","2023-09-19 15:19:43","11745","62436","UC9-y-6csu5WGm29I7JiwpnA","0","none"
"z58Vhy1uTVY","Upper Structure Chord Voicings Explained for Jazz Piano","Jazz Tutorial | with Julian Bradley","2023-09-22 15:15:07","615","3003","UCu1yiKjTRetsoZ-OSeOMmzg","0","none"
"z5ijuHvIx-I","Pour passer un Noël historique ! | L'Histoire nous le dira Hors série","L'Histoire nous le dira","2022-12-11 12:30:19","9240","22159","UCN4TCCaX-gqBNkrUqXdgGRA","0","none"
"Z5k8ZczG5zI","La 3ème Guerre Mondiale... (dans les jeux vidéo)","Bazar du Grenier","2023-08-26 15:00:23","515400","1454842","UCCMxHHciWRBBouzk-PGzmtQ","0","none"
"Z61zULkDeZ0","La machine qui ralentit la rotation de la Terre","Le Petit Astronome","2023-11-15 20:20:49","38175","123101","UCyeoIdJHgQhOrct9mVJ2fTQ","0","none"
"Z69Dea7sSmo","Devenir Data Scientiste - #datascience #datascientist","biostatistique","2023-10-05 13:11:52","105","513","UCww8jYELz4JmlkxT8FvNRAg","0","none"
"Z6il8lZvrZY","Ils ont choisi une vie simple, loin du système","Brut","2023-11-20 16:18:17","9555","40779","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"z778KqvA2NM","IL LUI MANQUAIT 2 TOURS... ET UNE PLANCHE ! - FAST FIVE #19 - GRAND PRIX DES ÉTATS-UNIS 2023","Depielo","2023-10-23 17:00:36","40970","152877","UCV4G8eTI0qxMbveC0rL3nkA","0","none"
"z7F_u6tAGWw","► COMMENT L'UNIVERS EST NÉ ? ✨👶","DIMENSION","2017-05-23 15:00:05","92945","453831","UCiw_8x43hludK0PhuN9AJGg","0","none"
"Z7jsP9W_LMU","Play this riff when you're feeling down 😢🎹","Piano With Jonny","2023-11-15 20:28:16","1125","5827","UClEhO-4_6xzQ_Y9Xo22KGjA","0","none"
"Z7kfOLJauo8","Ton SQUAT est MAUVAIS ? C'est à cause de ta MORPHOLOGIE","Nassim Sahili","2023-10-25 15:30:09","32655","80990","UCC1Tdag0L4dfOEDAsWW6TvQ","0","none"
"Z7kzycOxmO0","Ça devient quoi l'OKTOBERFEST ? - Une bière et Jivay 169","Une bière et Jivay","2023-10-16 14:55:07","26975","106710","UCwzxu1j19ICnfW5zrBvUw-w","0","none"
"Z7QFQDlXRM8","Deploy FALCON-180B Instantly! The NEW #1 Open-Source AI Model","AssemblyAI","2023-09-27 15:03:38","555","4111","UCtatfZMf-8EkIwASXM4ts0A","0","none"
"Z8-3PKUvNOk","Faut-il s'expatrier en Roumanie ?","Antoine BM","2023-11-06 11:00:33","145","927","UCUyGfgvkPXfV80exjZIqmVQ","0","none"
"Z8GILwqeSXE","AI for Good Specialization: Learn AI's role in addressing real-world challenges","DeepLearningAI","2023-09-07 15:52:16","555","7846","UCcIXc5mJsHVYTZR1maL5l9w","0","none"
"Z8L9YPA08SA","Beating 1.e4 with the Caro-Kann · Training Game","Hanging Pawns","2023-11-13 13:00:35","1465","5600","UCkJdvwRC-oGPhRHW_XPNokg","0","none"
"Z9eDkprKrec","Devenir développeur sans diplôme ?","Parfaitement Web","2023-06-09 16:00:22","5055","14045","UCzsIm81pLYinjhfjDsFZ-aA","0","none"
"Z9NZniQSxjI","JE FAIS QUINTE FLUSH DANS CE WSOP A 25000€","YoH ViraL Poker","2023-11-14 13:00:07","4020","53884","UCaSN10rVMFrdkAOJ39cLl7w","0","none"
"Z9pI5hjeq9E","Cent mille milliards de poèmes - Hommage à Raymond Queneau","Mickaël Launay","2023-02-21 12:56:31","12825","44135","UC4PasDd25MXqlXBogBw9CAg","0","none"
"ZA4D50rKWZg","Pourquoi Final Fantasy XIV a ""la meilleure communauté du monde""","Brut","2023-11-17 19:00:37","4020","29324","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"zAhhRrTEhdM","Pourquoi Magnus Carlsen est énervé après cette partie ?","Julien Song","2023-11-01 17:30:07","49175","154037","UC3FXGTXQqx9cc2T7EDhslIQ","0","none"
"Zav-V3xwUkY","#164 Driving Data Democratization with Lilac Schoenbeck, VP of Strategic INIT at Rocket Software","DataCamp","2023-11-20 10:14:35","5","83","UC79Gv3mYp6zKiSwYemEik9A","0","none"
"ZaxkulSFa7k","Maux de tête faut que ça s'arrête : La Consult'","Major Mouvement","2023-10-25 16:00:33","7725","28886","UCsnRkRtbTyISkfGTGwM7VfQ","0","none"
"zb1Cc9BNz9E","LE PILOTE OUBLIE DE PILOTER : LA FAUTE QUI TUE.","ATE CHUET","2023-11-11 10:30:09","35975","227781","UChjVBecXyrnluLxmbV-wswQ","0","none"
"ZBXJCJSMXqc","Game of Gold Recap Show! ""No Turning Back"" With 'YoH ViraL' | EP05 | - DAT Poker Pod Ep #153","Daniel Negreanu","2023-11-21 03:25:53","1630","13274","UC0w4AA42ItXQEb9aZld87-w","0","none"
"zCIBRfJrYIM","N’UTILISEZ PAS CES ÉCOUTEURS","Dans Ton Corps","2023-11-11 15:06:53","41220","204882","UCOchT7ZJ4TXe3stdLW1Sfxw","0","none"
"zCP5qDAiUcw","Je découvre le mastering audio avec OZONE 9","pvnova","2021-09-07 06:52:36","2835","23064","UCB0qpLkjzVlVZ4c8nKiCEyw","0","none"
"zCT0PdtqeK8","KOUDETAT X OUTIVY : Présentation d'un cas d'usage Make","Koudetat","2023-03-17 00:38:36","55","506","UCb68flOoUHVz98jUJk5XCSw","0","none"
"ZcumX8WDjTg","Deadlift 5x260kg (573lbs) 🌲 #crossfit #powerlifting","Willy Georges","2023-10-24 12:51:16","585","3569","UCtCySxVkh0sKPPfMPXxE6sQ","0","none"
"zCWjj98Wvg0","PyData Karlsruhe #8: 10+ years of AI/ML-Driven Products & DIY Python Debugger","PyData","2023-11-17 07:19:40","135","699","UCOjD18EJYcsBog4IozkF_7w","0","none"
"zCXf3amN08I","New course with Google Cloud: Understanding and Applying Text Embeddings with Vertex AI","DeepLearningAI","2023-09-06 15:38:23","800","5173","UCcIXc5mJsHVYTZR1maL5l9w","0","none"
"zDAE9A_1NA4","Another Portal Paradox","minutephysics","2022-08-04 12:00:39","323405","1425656","UCUHW94eEFW7hkUMVaZz4eDg","0","none"
"zDgSZAWsQ-s","SPACETIME | Court métrage 4K","ScienceClic","2023-05-17 13:32:43","24165","63607","UCV6uM3y-8TeO7JlCtcEN-Bg","0","none"
"ze8HISCRtBI","Il a designé son propre tunnel de vente, et en a fait des miracles","Koudetat","2022-11-14 10:16:03","40","824","UCb68flOoUHVz98jUJk5XCSw","0","none"
"zEg0j3_pxBw","Girl or boy ? 😱😂","Tibo InShape","2023-11-24 11:39:05","101575","258020","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"ZEhHOTeLey0","J'ai failli arrêter le trading (Burn out, Orderflow, Propfirms)","Investisseur Passionné - Ibrahim","2023-11-03 14:44:06","9365","40685","UCHZ1ANeV4alqLuvGnZEQqIQ","0","none"
"zeJD6dqJ5lo","But what is the Central Limit Theorem?","3Blue1Brown","2023-03-14 18:36:36","267420","2779960","UCYO_jab_esuFRV4b17AJtAw","0","none"
"zF814SmPY5A","Pi is Evil - Numberphile","Numberphile","2023-10-05 12:15:26","41370","242682","UCoxcjq-8xIDTYp3uz647V5A","0","none"
"zfEK0JK90cQ","Advanced Convolutional Neural Networks","Automatants - Association d'IA de CentraleSupélec","2021-12-08 16:49:12","95","397","UCVOBxkxPoQA4srw23W0ZTag","0","none"
"ZFf-mT4whVc","La nouvelle loi influence, qu’est ce que ça change ?","Nota Bonus","2023-11-07 11:00:33","28645","85075","UCrbbgYjbrXVYRM_iRGEDqFw","0","none"
"zFQrbm0Gk-I","Get AI generated video descriptions","Google Cloud Tech","2023-11-20 17:05:04","350","2037","UCJS9pqu9BzkAMNTmzNMNhvg","0","none"
"ZFybiMcfvgw","Comment redresser une clé tordue sans la casser ?","Bricolage Facile","2023-11-16 18:00:28","845","1312","UCHIqpj0ICijFCizjqUSuvvw","0","none"
"Zg8VGEdcY84","L'EXPANSION ACCÉLÉRÉE de l'UNIVERS [Ép. 1 : La découverte]","ScienceEtonnante","2023-11-03 16:00:26","89020","324856","UCaNlbnghtwlsGF-KzAFThqA","0","none"
"ZGCXBplx3tk","Chopin - Prélude Op. 28 n°20 en do mineur | Marie-Cécile Baritou","Les Clés Du Piano","2023-04-27 19:44:47","215","1453","UC9WKeSyfajhE-337rs0bO2Q","0","none"
"ZgEVIsDS4mA","Revolutionizing Rigs: Modern widgets for Character Animation","Coding Tech","2023-10-30 16:34:25","135","1161","UCtxCXg-UvSnTKPOzLH4wJaQ","0","none"
"zgnFyw19neg","Prompt Engineering for Beginners - Tutorial 5 - Function Calling","thenewboston","2023-10-26 23:54:29","1645","35685","UCJbPGzawDH1njbqV-D5HqKw","0","none"
"ZGSfYwielrc","✈️ ALPHAFLOOR 🇫🇷 - LA QUALIF IR","Alpha Floor","2017-08-23 23:23:20","1215","9321","UCMsa7d7RleWlicVj2ZjfP5A","0","none"
"zgy4plmb-4w","La technique des biscuits 🤔","Yann Leonardi","2023-08-21 16:00:43","1245","5125","UC-06IzcwOHu9_Xgqr-NMkUQ","0","none"
"Zh04g0rwdz8","Echec du lancement de Centaur-Atlas 1 le 8 mai 1962 #Shorts","Techniques Spatiales","2022-08-06 11:46:53","6695","30833","UCwf-gTeemly9VOVALdBXiTw","0","none"
"zH7kBVH-OEo","Pas de montre Diesel à Noël svp","Barillet","2023-11-18 17:01:43","165","1609","UCTSTUWEktWdPy7gp96axFLg","0","none"
"zHbH6B6j_aE","One circle 😂😂","Tibo InShape","2023-11-19 17:02:39","111155","342464","UCpWaR3gNAQGsX48cIlQC0qw","0","none"
"ZHJsxNvWm6M","Découvrez les technologies de Cloud computing sur AWS","DataScientest","2023-11-18 04:05:45","125","508","UCTVTlRE_gyvZvEFJOxRZlrA","0","none"
"ZhtadX3ZBgU","🪐Comment préparer la plus puissante bombe nucléaire au monde ?","AstronoGeek","2023-10-27 14:00:22","106845","367553","UC5X4e8ScZI2AFd_vkjSoyoQ","0","none"
"zi6NyFpr2IA","PIRANHA 3D : le miracle gore qui a failli ne jamais exister","Ecran Large","2023-11-24 17:00:49","750","1392","UCp8CElQTorSmhH_jVgSSv5g","0","none"
"ZIaqiPciiwM","Full Stack Web Developer Course - 10 Hours | Full Stack Web Development Full Course | Edureka","edureka!","2023-11-19 17:32:52","1260","5733","UCkw4JCwteGrDHIsyIIKo4tQ","0","none"
"ZIfzpmO8MdA","@LangChain Pandas Agent and GPT-4 for Data Analysis","AssemblyAI","2023-09-22 13:18:28","1400","32795","UCtatfZMf-8EkIwASXM4ts0A","0","none"
"zIhkNxTibK8","Gestes individuels et actions collectives : comment agir pour le climat ? | CHALEUR HUMAINE S.3 E.6","Le Monde","2023-11-14 15:00:55","855","7715","UCYpRDnhk5H8h16jpS84uqsA","0","none"
"ZiKBAh1rlaw","US NAVY CONTRE CHINE DANS LE PACIFIQUE : RÔLE DE TAIWAN ET STRATÉGIE US","ATE CHUET","2023-11-15 10:30:10","33980","154173","UChjVBecXyrnluLxmbV-wswQ","0","none"
"ZiN6rwP6v70","Comment le Cid s’est-il inscrit dans la légende ?  [QdH#55]","Questions d'Histoire","2023-10-05 15:00:32","41585","167274","UCCGRtSqLfljpX9mzCYDsQIg","0","none"
"zITrSppS4tg","ELON MUSK, Un parcours entre OMBRE et LUMIERE ! - Hors Série du JDS # 4 - Le JDE","Le Journal de l'Espace","2023-11-18 17:00:51","18245","31088","UCypzG0nv9B65DwOLJ578rZQ","0","none"
"Zj_7UsW--XA","On a testé les applis pour détecter les champignons mortels","Brut","2023-11-23 18:56:36","3740","95219","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"Zj_f8uaJN30","El Niño est de retour, ce que 2024 nous réserve ?","Balade Mentale","2023-10-29 12:36:38","71960","404018","UCS_7tplUgzJG4DhA16re5Yg","0","none"
"zJAGzXoBlnE","AMS-02 particle physics detector explained by CERN's astronaut, Slawosz Uznanski","CERN","2023-09-18 14:30:20","680","5874","UCrHXK2A9JtiexqwHuWGeSMg","0","none"
"ZjBgEkbnX2I","Should Airships Make a Comeback?","Veritasium","2023-08-31 14:59:55","540180","2540948","UCHnyfMqiRRG1u-2MsSQLbXA","0","none"
"ZJJcQQp-q0Y","2915 Elo Blitz, j'irai jamais plus haut ??","Blitzstream Rediff","2023-11-01 14:33:11","3530","34107","UCjylyKydCPV2pK6j5aB92wg","0","none"
"zjkBMFhNj_g","[1hr Talk] Intro to Large Language Models","Andrej Karpathy","2023-11-23 02:27:48","95935","295020","UCXUPKJO5MZQN11PqgIvyuvQ","0","none"
"ZJo5gW7jp8E","Club des 300kg ☑️🌲 #deadlift","Willy Georges","2023-11-16 17:03:39","1750","9044","UCtCySxVkh0sKPPfMPXxE6sQ","0","none"
"ZJON52Z9duE","FIDLE / L’enfer des données, des modèles et des représentations...","CNRS - Formation FIDLE","2023-11-23 15:11:59","575","2823","UC4Sukzudhbwr6fs10cXrJsQ","0","none"
"zjwhh2MEa0Q","Does Python have a ternary operator?","mCoding","2023-03-27 21:46:14","9525","36309","UCaiL2GDNpLYH6Wokkk1VNcg","0","none"
"Zk8ukDaO9b0","Overview of the PyData NYC 2023 schedule","PyData","2023-10-29 16:35:25","60","506","UCOjD18EJYcsBog4IozkF_7w","0","none"
"zkkAL3w72go","TWO FACTOR Authentication for Cybersecurity","Socratica","2023-09-14 10:00:52","755","3165","UCW6TXMZ5Pq6yL6_k5NZ2e0Q","0","none"
"ZLI7OXoMQ9c","Ep28 Le Sophisme du Procureur (et quelques autres leçons Bayésiennes)","Hygiène Mentale","2018-11-27 15:27:40","81010","324371","UCMFcMhePnH4onVHt2-ItPZw","0","none"
"zliwEotQNY4","8 meilleures Montres CASIO sur Amazon","Montres&Moi","2023-05-17 18:00:26","6305","39499","UCSw9lUrkDN4jmY5roG-5GEg","0","none"
"zM_CsBIsMA4","Au fait, la zététique c'est quoi ? [Vite fait]","La Tronche en Biais","2023-11-19 10:11:32","9015","16670","UCq-8pBMM3I40QlrhM9ExXJQ","0","none"
"zmaBijxq_3o","Gemini Partie 3 : La première sortie spatiale américaine - Documentaire 2023","Stardust - La Chaîne Air & Espace","2023-07-16 09:26:17","13560","36575","UCdL3UpiseRlvxXuORJjmqZw","0","none"
"ZMdS9WqXGzI","Python 3.12 - Preview of New Features","Real Python","2023-10-05 17:00:31","725","3336","UCI0vQvr9aFn27yR6Ej6n5UA","0","none"
"ZMgeKfTXaBc","Time penalty or return the position? 🤔","WTF1","2023-11-20 17:05:04","11580","33928","UCDxm-FbK9nmZKqHI19j-DOw","0","none"
"zMGntvq0MQk","Quand Diogène croise Platon sur un tournage. #shorts","Monsieur Phi","2022-11-11 16:24:54","4130","19945","UCqA8H22FwgBVcF3GJpp0MQw","0","none"
"zMipDlmJZr0","Mais qu'est-ce tu fais en ce moment ??!!","xavki","2023-10-23 05:36:39","225","1781","UCs_AZuYXi6NA9tkdbhjItHQ","0","none"
"zMMsL14W0IY","2022-4 - Rattrapages (Alerte Rouge, Revoir Paris, Le Visiteur du Futur, Close, La Nuit du 12...)","Durendal1","2023-02-26 11:00:40","32975","249217","UCcliHNE38fJ4n4gYYB0TCQw","0","none"
"zmPe4rsfrhI","La Gestion du Stress Grace à L'Analyse transactionnelle - Marleine Mazouz - Partie 1","AlphaBody","2023-09-16 19:23:58","35","314","UCk8nwwBG9rw74CwOzZ2SlZA","0","none"
"zMt1K2hpkNw","Marche silencieuse en hommage à Thomas, 16 ans, mortellement blessé lors d'un bal à Crépol","Brut","2023-11-22 19:43:35","2050","11082","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"znQYLamZVqs","wait for end 🤣 the viral comedy video #ytshorts #shorts","Shubham Sharma","2023-07-20 05:44:59","215","209","UCARDLLvzw-DPoek7Z3dUAsA","0","none"
"ZO8bTulX6xM","AI adoption best practices","Google Cloud Tech","2023-11-24 17:00:33","70","89","UCJS9pqu9BzkAMNTmzNMNhvg","0","none"
"zOb4e6gNl3g","Résumé Rétro : l'INCROYABLE BATAILLE entre Liverpool et la Roma pour une place en finale en 2018","beIN SPORTS France","2023-11-20 18:50:05","2465","20779","UCfj4kQ6_mYO5r4hzX5KloVw","0","none"
"zOQsVuw7jyA","Working With bpython Enhanced REPL","Real Python","2023-11-02 17:00:54","180","1086","UCI0vQvr9aFn27yR6Ej6n5UA","0","none"
"ZorNhzRGwq4","Comparer les fractions (1) - Cinquième","Yvan Monka","2023-10-08 16:24:27","790","8436","UCaDqmzanCq4ZYhdEm0Df9Qg","0","none"
"zp1RHoW5Xyk","Trouver un JOB de DÉVELOPPEUR EN REMOTE","John Taieb","2022-08-15 04:44:42","1625","6650","UC0FIKAE7xORm6Y91kWbg4cA","0","none"
"zp6qhJKh5oE","Conversation avec McFly","Cyrus North","2023-05-11 16:02:16","154330","926803","UCah8C0gmLkdtvsy0b2jrjrw","0","none"
"ZpL-ews6b04","Ali Ghodsi's Microsoft Ignite Demo: Data Intelligence Platform","Databricks","2023-11-24 18:10:07","25","42","UC3q8O3Bh2Le8Rj1-Q-_UUbA","0","none"
"zpn5Kpc9zHg","Modélisation théorique et pratique (cours 2/4) : construction de modèle et sélection de variables","François Husson","2023-01-02 08:00:18","140","1797","UCyz4M1pwJBNfjMFaUCHCNUQ","0","none"
"ZPVMMFDCano","La Bagarre en voiture ! #DestructionFest","GDB","2023-09-22 15:50:45","1260","6834","UCxWEtSo-Egz22h8kU0lz8Qw","0","none"
"zqsAJi1EQdQ","🔴[WAS15]À la découverte des Transformers: Guide Complet Pour Débutants","LeCoinStat","2023-10-23 07:53:05","85","468","UCoincaYNa5FBdi-I5oqHAMw","0","none"
"zRqPWWOPP3o","La charge de la preuve - Part. 2/2","L'esprit critique","2023-11-23 16:30:08","1090","2617","UCxSeJKYcO_4G_VrOlFykbSA","0","none"
"zru4M5csDSU","Transformez votre GitHub en un portfolio qui captive ! 🌟📂 #CodingCareer #PortfolioTips","Développeur Libre","2023-11-17 17:20:19","480","1273","UCjDg7LaaMzmuhj6I1jTzb1Q","0","none"
"ZRw-xeaxn9c","Apprendre React : Tester du code react","Grafikart.fr","2023-10-04 08:06:00","550","4427","UCj_iGliGCkLcHSZ8eqVNPDQ","0","none"
"ZsjTLnWWOwM","Brut.Mental - Dans la tête de Cédric Doumbè, combattant MMA","Brut","2023-11-23 06:06:46","240","2456","UCSKdvgqdnj72_SLggp7BDTg","0","none"
"zsK4lH6HnVo","15 choses qu'un garçon amoureux fait en secret 🤫","BABOR LELEFAN","2023-07-07 15:32:47","10205","26089","UCU2gnFgbyaI5AVDgcvscjdw","0","none"
"Zt3LaiYyr3g","Annonces et projets - Sur le Champ","Sur le champ","2023-02-19 16:20:59","19185","32801","UCiWrr_SnP8eK-_9yJWFzbEA","0","none"
