"id_video","title","author","category","keywords","thumbnail_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
Zk8ukDaO9b0,Overview of the PyData NYC 2023 schedule,PyData,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 16:35:25.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,60.0,506,0,none,UCOjD18EJYcsBog4IozkF_7w
zliwEotQNY4,"8 meilleures Montres CASIO sur Amazon",Montres&Moi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-17 18:00:26.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,6305.0,39499,0,none,UCSw9lUrkDN4jmY5roG-5GEg
zMipDlmJZr0,Mais qu'est-ce tu fais en ce moment ??!!,xavki,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 05:36:39.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,225.0,1781,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
zMGntvq0MQk,Quand Diogène croise Platon sur un tournage. #shorts,Monsieur Phi,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-11 16:24:54.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,4130.0,19972,0,none,UCqA8H22FwgBVcF3GJpp0MQw
ZJJcQQp-q0Y,"2915 Elo Blitz, j'irai jamais plus haut ??",Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 14:33:11.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,3585.0,35311,0,none,UCjylyKydCPV2pK6j5aB92wg
zjkBMFhNj_g,[1hr Talk] Intro to Large Language Models,Andrej Karpathy,Science & Technology,"",https://i.ytimg.com/vi/zjkBMFhNj_g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsnBiM0fg0OaPQXUKpIOl-YESPvg,2023-11-23 02:27:48.000,2023-11-27 11:14:35.000,2023-11-29 09:29:39.000,163905.0,643760,0,none,UCXUPKJO5MZQN11PqgIvyuvQ
ZLI7OXoMQ9c,Ep28 Le Sophisme du Procureur (et quelques autres leçons Bayésiennes),Hygiène Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-11-27 15:27:40.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,81030.0,324612,0,none,UCMFcMhePnH4onVHt2-ItPZw
ZiKBAh1rlaw,US NAVY CONTRE CHINE DANS LE PACIFIQUE : RÔLE DE TAIWAN ET STRATÉGIE US,ATE CHUET,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 10:30:10.000,2023-11-27 11:14:35.000,2023-11-29 09:29:39.000,34975.0,162107,0,none,UChjVBecXyrnluLxmbV-wswQ
zM_CsBIsMA4,"Au fait, la zététique c'est quoi ? [Vite fait]",La Tronche en Biais,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 10:11:32.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,9285.0,17574,0,none,UCq-8pBMM3I40QlrhM9ExXJQ
ZjBgEkbnX2I,Should Airships Make a Comeback?,Veritasium,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 14:59:55.000,2023-11-27 11:14:35.000,2023-11-29 09:28:54.000,544965.0,2576556,0,none,UCHnyfMqiRRG1u-2MsSQLbXA
Zj_f8uaJN30,"El Niño est de retour, ce que 2024 nous réserve ?",Balade Mentale,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 12:36:38.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,72610.0,411514,0,none,UCS_7tplUgzJG4DhA16re5Yg
ZJo5gW7jp8E,Club des 300kg ☑️🌲 #deadlift,Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 17:03:39.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,1760.0,9091,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
zMMsL14W0IY,"2022-4 - Rattrapages (Alerte Rouge, Revoir Paris, Le Visiteur du Futur, Close, La Nuit du 12...)",Durendal1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-26 11:00:40.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,32990.0,250284,0,none,UCcliHNE38fJ4n4gYYB0TCQw
ZMdS9WqXGzI,Python 3.12 - Preview of New Features,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 17:00:31.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,735.0,3369,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
zJAGzXoBlnE,"AMS-02 particle physics detector explained by CERN's astronaut, Slawosz Uznanski",CERN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-18 14:30:20.000,2023-11-27 11:14:35.000,2023-11-29 09:29:21.000,685.0,5882,0,none,UCrHXK2A9JtiexqwHuWGeSMg
Zj_7UsW--XA,On a testé les applis pour détecter les champignons mortels,Brut,Science & Technology,"brut,champignon,champignons,mortel,mortels",https://i.ytimg.com/vi/Zj_7UsW--XA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdmN0zP0Xl3b8K6gx1k0u1OXox-A,2023-11-23 18:56:36.000,2023-11-27 11:14:35.000,2023-11-28 19:12:13.000,3740.0,95219,0,none,UCSKdvgqdnj72_SLggp7BDTg
zkkAL3w72go,TWO FACTOR Authentication for Cybersecurity,Socratica,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-14 10:00:52.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,755.0,3186,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
zmaBijxq_3o,Gemini Partie 3 : La première sortie spatiale américaine - Documentaire 2023,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 09:26:17.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,13625.0,36773,0,none,UCdL3UpiseRlvxXuORJjmqZw
ZMgeKfTXaBc,Time penalty or return the position? 🤔,WTF1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 17:05:04.000,2023-11-27 11:14:35.000,2023-11-29 09:29:37.000,12670.0,38093,0,none,UCDxm-FbK9nmZKqHI19j-DOw
zOb4e6gNl3g,Résumé Rétro : l'INCROYABLE BATAILLE entre Liverpool et la Roma pour une place en finale en 2018,beIN SPORTS France,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 18:50:05.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,2465.0,20779,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
ZsjTLnWWOwM,"Brut.Mental - Dans la tête de Cédric Doumbè, combattant MMA",Brut,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-23 06:06:46.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,240.0,2456,0,none,UCSKdvgqdnj72_SLggp7BDTg
zp1RHoW5Xyk,Trouver un JOB de DÉVELOPPEUR EN REMOTE,John Taieb,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-15 04:44:42.000,2023-11-27 11:14:35.000,2023-11-29 09:28:07.000,1630.0,6687,0,none,UC0FIKAE7xORm6Y91kWbg4cA
ZpL-ews6b04,Ali Ghodsi's Microsoft Ignite Demo: Data Intelligence Platform,Databricks,Science & Technology,"Databricks,data intelligence platform,lakehouse,unity catalog",https://i.ytimg.com/vi/ZpL-ews6b04/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDDD8uf79kvjjGpki6lygaT8lt7A,2023-11-24 18:10:07.000,2023-11-27 11:14:35.000,2023-11-29 09:28:42.000,520.0,3394,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
Zt3LaiYyr3g,Annonces et projets - Sur le Champ,Sur le champ,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-19 16:20:59.000,2023-11-27 11:14:35.000,2023-11-29 09:29:20.000,19205.0,32840,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
zmPe4rsfrhI,La Gestion du Stress Grace à L'Analyse transactionnelle - Marleine Mazouz - Partie 1,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-16 19:23:58.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,35.0,315,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
zsK4lH6HnVo,"15 choses qu'un garçon amoureux fait en secret 🤫",BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-07 15:32:47.000,2023-11-27 11:14:35.000,2023-11-29 09:28:38.000,10265.0,26259,0,none,UCU2gnFgbyaI5AVDgcvscjdw
ztGBDtWGNq8,La faillite du système bancaire ? Jacques de Larosière et Tom Benoit [EN DIRECT],Thinkerview,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 16:19:26.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,36775.0,402997,0,none,UCQgWpmt02UtJkyO32HGUASQ
ZorNhzRGwq4,Comparer les fractions (1) - Cinquième,Yvan Monka,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-08 16:24:27.000,2023-11-27 11:14:35.000,2023-11-29 09:29:35.000,880.0,8938,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
ZTgFQU3usog,Quelle activité de #BOISERIE gagne le plus d'argent ?,bienvenue au cabinet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 16:30:11.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,9070.0,47470,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
zOQsVuw7jyA,Working With bpython Enhanced REPL,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:54.000,2023-11-27 11:14:35.000,2023-11-29 09:28:50.000,180.0,1094,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
znQYLamZVqs,wait for end 🤣 the viral comedy video #ytshorts #shorts,Shubham Sharma,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 05:44:59.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,215.0,209,0,none,UCARDLLvzw-DPoek7Z3dUAsA
ZPVMMFDCano,La Bagarre en voiture ! #DestructionFest,GDB,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 15:50:45.000,2023-11-27 11:14:35.000,2023-11-29 09:28:37.000,1260.0,6854,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
ZRw-xeaxn9c,Apprendre React : Tester du code react,Grafikart.fr,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-04 08:06:00.000,2023-11-27 11:14:35.000,2023-11-29 09:29:19.000,560.0,4539,0,none,UCj_iGliGCkLcHSZ8eqVNPDQ
ZO8bTulX6xM,AI adoption best practices,Google Cloud Tech,Science & Technology,"",https://i.ytimg.com/vi/ZO8bTulX6xM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEMoQzAP&rs=AOn4CLBWT8ea_lVpuU9U5dxLE00nsIAqng,2023-11-24 17:00:33.000,2023-11-27 11:14:35.000,2023-11-28 19:00:34.000,70.0,89,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
ZtRRqydJjLY,JE LEAK DUNE 2 🌵 HOLLYWOOD ME DéTESTER!!!! 🌞 Ft. @StopScience,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:27:19.000,2023-11-27 11:14:35.000,2023-11-29 09:28:49.000,26555.0,39197,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
zRqPWWOPP3o,La charge de la preuve - Part. 2/2,L'esprit critique,News & Politics,"",https://i.ytimg.com/vi/zRqPWWOPP3o/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIEcoWTAP&rs=AOn4CLCuVCjNPl3nljvTKqPrsI-_5VTtfg,2023-11-23 16:30:08.000,2023-11-27 11:14:35.000,2023-11-28 19:12:52.000,1090.0,2617,0,none,UCxSeJKYcO_4G_VrOlFykbSA
zMt1K2hpkNw,"Marche silencieuse en hommage à Thomas, 16 ans, mortellement blessé lors d'un bal à Crépol",Brut,News & Politics,"brut,crépol,thomas",https://i.ytimg.com/vi/zMt1K2hpkNw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBvgSAAoAIigIMCAAQARhUIFcoZTAP&rs=AOn4CLCVQ4EBSJDjaOZSsj0EeApjZek-HQ,2023-11-22 19:43:35.000,2023-11-27 11:14:35.000,2023-11-28 19:14:44.000,2050.0,11082,0,none,UCSKdvgqdnj72_SLggp7BDTg
zqsAJi1EQdQ,🔴[WAS15]À la découverte des Transformers: Guide Complet Pour Débutants,LeCoinStat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 07:53:05.000,2023-11-27 11:14:35.000,2023-11-29 09:27:59.000,80.0,484,0,none,UCoincaYNa5FBdi-I5oqHAMw
zpn5Kpc9zHg,Modélisation théorique et pratique (cours 2/4) : construction de modèle et sélection de variables,François Husson,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-02 08:00:18.000,2023-11-27 11:14:35.000,2023-11-29 09:28:01.000,140.0,1825,0,none,UCyz4M1pwJBNfjMFaUCHCNUQ
Zu2sCBmk3nE,"Quand Hercule est intervenu parmi les hommes ! (Crotone vs Sybaris, 510 A.C)",Ironquest,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 12:15:04.000,2023-11-27 11:14:35.000,2023-11-29 09:29:34.000,7055.0,21446,0,none,UCNzY0iQB1T1hzoO4zHEK5Eg
zWAtnC5s8aU,"Pub, Youtube, revenus, changements sur la chaine  : On fait le point !",Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 13:38:48.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,1735.0,4055,0,none,UCDKPGD9T00eS_l--D_DRTUQ
zwjZjSatM7A,What is role prompting in Model Garden?,Google Cloud Tech,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 00:00:33.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,270.0,1831,0,none,UCJS9pqu9BzkAMNTmzNMNhvg
ZXNwmQhlpJ0,Gaza : un journaliste francophone filme sa fuite,Le Monde,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 20:00:25.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,17840.0,177430,0,none,UCYpRDnhk5H8h16jpS84uqsA
zxzBJSfJa4Q,Federated learning (ft. Sai Praneeth Reddy Karimireddy),"ZettaBytes, EPFL",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-03 15:00:36.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,230.0,2456,0,none,UCfY6ovyFMaw30NRs-KrxrWw
ZyPYHXsukkA,Quel avenir pour l'esprit critique ? 💔,Chat Sceptique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 12:54:00.000,2023-11-27 11:14:35.000,2023-11-28 18:28:41.000,25525.0,55930,0,none,UCOuIgj0CYCXCvjWywjDbauw
ZYDN25N5WhQ,The Ukulele: Clearly Explained!!!,StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-01 04:00:28.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,2365.0,13894,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
zumgy013oqk,Ma première compétition de SBD ! (Force Athlétique),Willy Georges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 16:03:52.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,2790.0,10052,0,none,UCtCySxVkh0sKPPfMPXxE6sQ
ZU9gxT43reg,ChatGPT la menace pour les dev front ?,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-26 16:03:17.000,2023-11-27 11:14:35.000,2023-11-29 09:28:36.000,9525.0,36849,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
zwxRwNntzEM,Quelle est ta PROPOSITION de VALEUR UNIQUE?,John Taieb,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-08 05:16:49.000,2023-11-27 11:14:35.000,2023-11-29 09:28:07.000,365.0,1848,0,none,UC0FIKAE7xORm6Y91kWbg4cA
zxQyTK8quyY,"Transformer Neural Networks, ChatGPT's foundation, Clearly Explained!!!",StatQuest with Josh Starmer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-24 04:00:34.000,2023-11-27 11:14:35.000,2023-11-29 09:29:23.000,38455.0,256549,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
zV9i8AWK3aU,On s'envoie coup pour coup contre un MI Espagnol !,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:46:02.000,2023-11-27 11:14:35.000,2023-11-29 09:29:10.000,1665.0,17654,0,none,UCjylyKydCPV2pK6j5aB92wg
ZW-TWrEF6qc,Top 10 Python One Liners YOU MUST KNOW!,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-15 16:00:30.000,2023-11-27 11:14:35.000,2023-11-29 09:28:51.000,34935.0,132937,0,none,UCbXgNpp0jedKWcQiULLbDTA
