id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
5F6roh4pmJU,Lecture 5 Part 2: Forward Automatic Differentiation via Dual Numbers,Education,"automatic differentiation,dual number",https://i.ytimg.com/vi/5F6roh4pmJU/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIFMoTDAP&rs=AOn4CLBivN5WDCWdQBOvngBbnLkRAgyRGQ,2023-12-01 16:23:20,2023-12-02 16:31:08,2023-12-03 21:59:27,5.0,2161,10,1184,UCEBb1b_L6zDS3xTUrIALZOw
C7CDv47DXxI,"Lecture 15: Introduction to Solutions, General Case",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:56,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,78,6673,UCEBb1b_L6zDS3xTUrIALZOw
yA515wfRhjg,"Lecture 22: Free Energy-Composition Diagrams, General Case",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:52,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,12,1769,UCEBb1b_L6zDS3xTUrIALZOw
2tGYGprLuNs,Supplemental Video: Gallium-Indium Eutectic Demo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:50,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,12,1208,UCEBb1b_L6zDS3xTUrIALZOw
MnzkhmcYEFI,Lecture 6: Thermodynamic Potentials,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 13:54:40,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,5,456,UCEBb1b_L6zDS3xTUrIALZOw
qg5BwWGCDF0,Profiling Psychologically Motivated Cyber Criminals,Misc.,None,https://i.ytimg.com/vi/qg5BwWGCDF0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDH0yn9ElMvn56ra2nKl1FxkDgidw,2023-12-03 20:14:11,2023-12-03 21:58:34,2023-12-03 21:59:29,5.0,3596,12,100,UCtxCXg-UvSnTKPOzLH4wJaQ
IoPlAJOU9IA,Proxmox VE - Passthrough PCIe/USB Linux Mint 21.2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 10:27:40,2023-11-27 11:14:35,2023-12-03 09:18:28,0.0,360,0,98,UCNomA5Zdzq9_TkYxDBiov2w
wOXd_FqdQIs,@lobotommy2557  c'est pour toi 😉 #openrgb,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-07 14:24:24,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,23,773,UCNomA5Zdzq9_TkYxDBiov2w
fPWxnRdSFbE,Combat : GregMMA Vs Benoît Saint Denis,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 16:59:30,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,12566,380357,UC_CXtrkW1a343sChq8DnBGA
CaVDuzKT6Ws,Ces planètes où l’eau se transforme en piège mortel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-15 12:00:07,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,10154,196427,UCS_7tplUgzJG4DhA16re5Yg
I1ne6Bbg6R4,Amphi de révision stats et apprentissage 2022,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-21 08:58:55,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,14,747,UCVOBxkxPoQA4srw23W0ZTag
2YzQcUv6ZV0,La planète au cyclone éternel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-21 09:51:51,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,12102,261533,UCS_7tplUgzJG4DhA16re5Yg
yTuBbcvggXc,Humanity - Partie 9,Gaming,NaN,https://i.ytimg.com/vi/yTuBbcvggXc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVdBhqzFrfpGhPoAvdyF6ldfegcw,2023-11-29 14:00:51,2023-11-29 15:58:17,2023-12-03 21:59:18,5.0,360,18,850,UCJEZqCflPp4GMw9ezZEGuFQ
sUwDK_zaZqw,Humanity - Partie 7,Gaming,NaN,https://i.ytimg.com/vi/sUwDK_zaZqw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoL7zrkm78JOnFkH3RAfjmM3_kIw,2023-11-25 14:00:43,2023-11-28 18:36:20,2023-12-03 21:59:19,5.0,360,19,1130,UCJEZqCflPp4GMw9ezZEGuFQ
9QWRGdZ9a94,Humanity - Partie 6,Gaming,NaN,https://i.ytimg.com/vi/9QWRGdZ9a94/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC3Rsb8HoM4VToFiR9QsPkd7brkJQ,2023-11-23 14:00:04,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,22,817,UCJEZqCflPp4GMw9ezZEGuFQ
7CGIq12-Lxk,Antichamber - Partie 5,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 14:00:12,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,17,977,UCJEZqCflPp4GMw9ezZEGuFQ
_eW4x2amNRM,Antichamber - Partie 4,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 14:00:23,2023-11-27 11:14:35,2023-12-03 21:59:19,5.0,360,21,841,UCJEZqCflPp4GMw9ezZEGuFQ
PCnPCkeDjPw,"Comment se transformer en air,  maigrir en respirant ?",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-09 12:00:15,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,9867,169100,UCS_7tplUgzJG4DhA16re5Yg
qV9LosdxCBU,Que vaut la France de l'aérien ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-14 11:04:54,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,4324,58326,UCdL3UpiseRlvxXuORJjmqZw
6B5gPZOE3e8,Gemini Partie 2 : Contrebande de sandwich en orbite - Documentaire 2023,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-23 05:40:04,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,3992,52512,UCdL3UpiseRlvxXuORJjmqZw
qIw0GrhuF5c,Amphi de révision statistiques et apprentissage 2023,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-18 17:33:31,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,40,1560,UCVOBxkxPoQA4srw23W0ZTag
lCMIzW0rpeM,Formation Approfondissement du Machine Learning,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-17 15:58:40,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,2,157,UCVOBxkxPoQA4srw23W0ZTag
pix8RMAaiCg,Recurrent Neural Networks (RNN),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-29 18:47:12,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,17,559,UCVOBxkxPoQA4srw23W0ZTag
MrrlHYSFz3c,Generative Adversarial Networks: Comment ça marche ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-08 16:40:21,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,14,812,UCVOBxkxPoQA4srw23W0ZTag
r6MxPLfCiTQ,Introduction au ML: De la théorie à la pratique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-30 16:01:28,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,11,499,UCVOBxkxPoQA4srw23W0ZTag
siYT5HQDcw8,Préjugé 4 : être dev c'est être solo #ads,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 12:20:15,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,209,2940,UCIHVyohXw6j2T-83-uLngEg
vd3OkuE6Mqs,Sortez de la position montée avec Iris et GregMMA #karatebushido #gregmma,Sports,"karate,bushido,karatebushido,karate bushido,arts martiaux",https://i.ytimg.com/vi/vd3OkuE6Mqs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIFcoQTAP&rs=AOn4CLBofoCkzh9gv0aaFUHuOXl5q_Zyag,2023-11-27 17:00:44,2023-11-28 18:36:20,2023-12-03 21:59:27,5.0,360,650,14702,UC_CXtrkW1a343sChq8DnBGA
i8DkTh0NQag,GregMMA et Paul DENA VS LA RUE,Sports,"karate,bushido,karatebushido,karate bushido,arts martiaux",https://i.ytimg.com/vi/i8DkTh0NQag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlEKOO1rB8YBuWHy1r1Rheq16JWg,2023-11-23 16:59:29,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,17619,774545,UC_CXtrkW1a343sChq8DnBGA
x2VdaOiI-ms,Il fait 1m70 et se bat contre GregMMA #karatebushido #gregmma #boxing #mma,Sports,"karate,bushido,karatebushido,karate bushido,arts martiaux",https://i.ytimg.com/vi/x2VdaOiI-ms/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhVIGUoZDAP&rs=AOn4CLAU3sKDpRycYq8yL2F9QY2vXU2VnA,2023-11-22 17:00:58,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,7156,273752,UC_CXtrkW1a343sChq8DnBGA
UWtypTmVAno,L'histoire du fleuve géant qui s’est transformé en mer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-20 11:55:48,2023-11-27 11:14:35,2023-12-03 16:50:18,5.0,360,13408,329044,UCS_7tplUgzJG4DhA16re5Yg
qabaDLOdk4I,Lire sur une demi-droite graduée - Sixième,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 15:14:21,2023-11-27 11:14:35,2023-12-03 16:50:22,5.0,360,84,5389,UCaDqmzanCq4ZYhdEm0Df9Qg
6H69oMXnGW4,Est-ce qu'il y aura de la bagarre ? #gregmma #karatebushido #selfdefense,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:04,2023-11-27 11:14:35,2023-12-03 16:50:27,5.0,360,339,14173,UC_CXtrkW1a343sChq8DnBGA
UghR531Boo8,Créer une appli mobile avec Flutter #7 - Base de données (w/ Firebase),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-02 16:36:10,2023-11-27 11:14:35,2023-12-03 16:50:41,5.0,360,299,12427,UCIHVyohXw6j2T-83-uLngEg
vbeVaqG_zpY,Comment devenir DÉVELOPPEUR iOS ? 📱 (mes 4 conseils) 🚀,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:30:40,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,143,6184,UCjDg7LaaMzmuhj6I1jTzb1Q
8sazGK33zSA,Vous connaissiez la RS 3 LMS ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 19:52:55,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,401,9273,UCxWEtSo-Egz22h8kU0lz8Qw
ybqHYxblZq0,Ils ont SWAPPÉ Carroll Shelby 😅,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-18 10:40:09,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,1204,20300,UCxWEtSo-Egz22h8kU0lz8Qw
BK5PmBKSf7Q,Jour 1 pour créer une app 📱 (et la publier sur l’App Store) #developpeur #mobile #mobileapp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 06:41:46,2023-11-27 11:14:35,2023-12-03 16:50:14,5.0,360,122,1765,UCjDg7LaaMzmuhj6I1jTzb1Q
Foc4kUd0k7M,"New course: Functions, Tools and Agents with LangChain",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 15:46:13,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,95,2876,UCcIXc5mJsHVYTZR1maL5l9w
Z8GILwqeSXE,AI for Good Specialization: Learn AI's role in addressing real-world challenges,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-07 15:52:16,2023-11-27 11:14:35,2023-12-03 21:59:22,5.0,360,111,7883,UCcIXc5mJsHVYTZR1maL5l9w
PwCu6-JETPM,LES TERRIFIANTES (et parfois très bizarres) odeurs de l'Univers,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 12:47:07,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,7952,149361,UCS_7tplUgzJG4DhA16re5Yg
794El3ijE4s,Combien de fois avez-vous changé de squelette au cours de votre vie ? La métamorphose humaine.,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 12:00:04,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,9128,158637,UCS_7tplUgzJG4DhA16re5Yg
--41f-GXJJg,"Le projet ITER : la fusion nucléaire, l’énergie du futur ?",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-27 12:00:00,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,21056,511404,UCS_7tplUgzJG4DhA16re5Yg
3w4SAemIdNo,L'étoile plus brillante que la lune,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-02 13:23:28,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,7021,183765,UCS_7tplUgzJG4DhA16re5Yg
4fPivjVl8vU,Préjugé 1 : Les Filles ne savent pas coder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 09:52:43,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,327,4104,UCIHVyohXw6j2T-83-uLngEg
cSKzU7RaZIY,Ajouter un emulateur ios sur Mac #flutter #dev,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-04 11:23:12,2023-11-27 11:14:35,2023-12-03 21:59:23,5.0,360,430,9206,UCIHVyohXw6j2T-83-uLngEg
5H94X7pjslk,Devenir Développeur iOS FREELANCE en 5 Étapes - Guide Complet,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 17:00:09,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,122,4022,UCjDg7LaaMzmuhj6I1jTzb1Q
Bms2Tfre8TU,"DÉRÉALISATION, CÉRUMEN, ROLLING STONES ET SOUFFLER DANS LE P3Nl$ [VOS QUESTIONS]",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 17:00:15,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,3656,41996,UCOchT7ZJ4TXe3stdLW1Sfxw
zCIBRfJrYIM,N’UTILISEZ PAS CES ÉCOUTEURS,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 15:06:53,2023-11-27 11:14:35,2023-12-03 21:59:24,5.0,360,9810,248754,UCOchT7ZJ4TXe3stdLW1Sfxw
eQ86hP7QJqI,Tibo Inshape VS GregMMA #gregmma #karatebushido #mma #boxing,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:00:34,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,3823,129132,UC_CXtrkW1a343sChq8DnBGA
EnwLiyrAtbE,Tu m'en mets deux ou trois dans la gueule 😱 #gregmma #karatebushido #fighter #selfdefense #boxing,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:13,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,5736,302787,UC_CXtrkW1a343sChq8DnBGA
_VtnNihHens,"""Il faut se tenir droit sinon..."" GregMMA",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:35,2023-11-27 11:14:35,2023-12-03 21:59:27,5.0,360,7594,259883,UC_CXtrkW1a343sChq8DnBGA
uQsbAogrsdM,Live Data Exploration - Atlas of Economic Complexity Dataverse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-09 16:03:35,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,160,5180,UCxladMszXan-jfgzyeIMyvw
dfeoJ55EcXs,"Generative AI for Everyone, a course from Andrew Ng, is live!",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 15:05:28,2023-11-27 11:14:35,2023-12-03 16:50:34,5.0,360,257,9973,UCcIXc5mJsHVYTZR1maL5l9w
gGklEcP0BMI,La voiture la plus RAPIDE du monde ! #mclaren #lemans,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 16:10:18,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,8877,193421,UCxWEtSo-Egz22h8kU0lz8Qw
iIZXt0uj_xI,La Légende des 1000 grues,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-25 15:30:00,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,6322,47472,UCWYxQt9Y3y2CDzXLf2K7xCA
xBl6yIjtvHg,Ce livre contient TOUT l'univers !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-10 10:55:25,2023-11-27 11:14:35,2023-12-03 21:59:21,5.0,360,1435,15632,UCjsHDXUU3BjBCG7OaCbNDyQ
