id_video,title,author,published,stars,views,id_channel
Q90KcNOiirc,Marre de la lettre à Elise ! 5 pièces que vous ne connaissez probablement pas.,Cahierdupianiste,2023-10-07 06:00:16+00:00,390,1248,UCrtskh5sCcKFW6s1mPHr0Uw
xBYbxe8q9WY,Les nombres et la musique (avec un peu de J.S. Bach dedans),Cahierdupianiste,2023-09-09 06:30:50+00:00,320,1323,UCrtskh5sCcKFW6s1mPHr0Uw
V-4U3T2uVk8,[IV] Beetlejuice au piano - Danny Elfman,Cahierdupianiste,2023-09-02 06:00:10+00:00,80,749,UCrtskh5sCcKFW6s1mPHr0Uw
gw8JxT44V0s,[III] Fraises et chantilly - Christine Marty-Lejon,Cahierdupianiste,2023-08-26 06:00:14+00:00,140,737,UCrtskh5sCcKFW6s1mPHr0Uw
lwAWYMFDRN8,[II] Plaisir d'amour - Jean-Paul-Égide Martini,Cahierdupianiste,2023-08-19 06:00:15+00:00,145,960,UCrtskh5sCcKFW6s1mPHr0Uw
NEFR_AblYbg,[IV] Niccolò Paganini - Caprice n°24,Cahierdupianiste,2023-08-12 06:00:08+00:00,150,889,UCrtskh5sCcKFW6s1mPHr0Uw
153pr2Qri0w,[IV] Szymanowska Maria - Mazurka,Cahierdupianiste,2023-08-05 06:00:00+00:00,120,883,UCrtskh5sCcKFW6s1mPHr0Uw
LPwS_attfPE,Mon niveau au piano - Les années de piano - Vol. 2 - Le Live,Cahierdupianiste,2023-07-29 06:49:13+00:00,220,1166,UCrtskh5sCcKFW6s1mPHr0Uw
eB2vZyOgvAk,Le niveau au piano - LE LIVE !,Cahierdupianiste,2023-07-26 04:49:27+00:00,310,1080,UCrtskh5sCcKFW6s1mPHr0Uw
ftjvpV1z3ic,Le niveau au piano - LE LIVE !,Cahierdupianiste,2023-07-25 16:46:23+00:00,0,0,UCrtskh5sCcKFW6s1mPHr0Uw
wrDif7nVR2M,"Mon niveau au piano, débutant ? Confirmé ? - Vol. 1",Cahierdupianiste,2023-07-22 06:00:22+00:00,540,1961,UCrtskh5sCcKFW6s1mPHr0Uw
I8_V1Nzo6Ts,Illustration - Classification d'image (MNIST) avec un DNN,CNRS - Formation FIDLE,2023-11-20 15:00:55+00:00,80,308,UC4Sukzudhbwr6fs10cXrJsQ
CIcWPTqbImw,Illustration - DNN Régression œnologique,CNRS - Formation FIDLE,2023-11-20 15:00:52+00:00,65,287,UC4Sukzudhbwr6fs10cXrJsQ
ZJON52Z9duE,"FIDLE / L’enfer des données, des modèles et des représentations...",CNRS - Formation FIDLE,2023-11-19 21:05:38+00:00,10,0,UC4Sukzudhbwr6fs10cXrJsQ
sVIJ8QP2f3Y,"FIDLE / Bases , concepts et histoire des réseaux de neurones",CNRS - Formation FIDLE,2023-11-16 16:29:26+00:00,1545,6488,UC4Sukzudhbwr6fs10cXrJsQ
8d8Ko73XGeY,FIDLE / Présentation de saison 2023/24,CNRS - Formation FIDLE,2023-11-09 14:12:20+00:00,520,1964,UC4Sukzudhbwr6fs10cXrJsQ
GKBFrL-FotM,Journée Deep Learning pour la Science - JDLS 2023 - 2/2,CNRS - Formation FIDLE,2023-11-05 22:22:58+00:00,0,0,UC4Sukzudhbwr6fs10cXrJsQ
pxulkadbBnQ,3. 80 ans d'histoire... et la victoire des neurones !,CNRS - Formation FIDLE,2023-10-22 20:12:42+00:00,215,1051,UC4Sukzudhbwr6fs10cXrJsQ
BquRtCp9lvw,"1. Intelligence Artificielle, Machine Learning, Deep-Learning... De quoi parle t-on au juste ?",CNRS - Formation FIDLE,2023-10-22 20:12:28+00:00,230,1330,UC4Sukzudhbwr6fs10cXrJsQ
LgefkpN0OPE,2. De la régression logistique au neurone artificiel...,CNRS - Formation FIDLE,2023-10-22 20:12:05+00:00,165,826,UC4Sukzudhbwr6fs10cXrJsQ
WJux8jopxSY,"Nouvelle saison FIDLE !! Jeudi 16 Novembre, 14h00",CNRS - Formation FIDLE,2023-10-21 12:40:48+00:00,405,1403,UC4Sukzudhbwr6fs10cXrJsQ
JgM8As4ZNRE,Journée Deep Learning pour la Science - JDLS 2023 - 2/2,CNRS - Formation FIDLE,2023-05-12 16:28:20+00:00,155,6415,UC4Sukzudhbwr6fs10cXrJsQ
dAa1itRfD-Y,Journée Deep Learning pour la Science - JDLS 2023 - 1/2,CNRS - Formation FIDLE,2023-05-12 10:36:08+00:00,230,2684,UC4Sukzudhbwr6fs10cXrJsQ
SaL1TnSZJHY,Seq. 19 / PINNS (Physics Informed Neural Networks) : Couplage Physique-IA ?,CNRS - Formation FIDLE,2023-05-04 14:01:11+00:00,255,2889,UC4Sukzudhbwr6fs10cXrJsQ
o87WQdLYEc0,Seq. 18 / Deep Reinforcement Learning : Tactiques et Stratégies ?,CNRS - Formation FIDLE,2023-04-20 15:34:34+00:00,205,2895,UC4Sukzudhbwr6fs10cXrJsQ
AWdyVhnQKa4,Seq. 17 / Passer à la vitesse supérieure : l’accélération matérielle ?,CNRS - Formation FIDLE,2023-04-13 14:32:05+00:00,120,1694,UC4Sukzudhbwr6fs10cXrJsQ
fNREoy1NvQ0,"Je peux usurper l’identité de n’importe quel influenceur, voici comment.",Defend Intelligence,2023-08-06 10:04:50+00:00,78305,169273,UCnEHCrot2HkySxMTmDPhZyg
_4ICxLCJczI,Le grave problème de ChatGPT.,Defend Intelligence,2023-06-25 11:05:16+00:00,7705,28883,UCnEHCrot2HkySxMTmDPhZyg
yeGgyzbBB4M,L’IA permet maintenant de générer de la musique avec juste un texte !,Defend Intelligence,2023-06-10 09:37:48+00:00,2045,8929,UCnEHCrot2HkySxMTmDPhZyg
ECIas_koYcI,"J'ai fait une IA vocal de Emmanuel Macron, voici les résultats.",Defend Intelligence,2023-04-30 09:38:32+00:00,24935,122662,UCnEHCrot2HkySxMTmDPhZyg
5eupaBf5yk0,Le test de GPT-4 ! Le nouveau ChatGPT bien plus puissant !,Defend Intelligence,2023-03-15 07:30:03+00:00,26495,143052,UCnEHCrot2HkySxMTmDPhZyg
mq6thEiKe7c,Les nouveaux robots pas du tout effrayant de Disney.,Defend Intelligence,2023-03-14 11:35:25+00:00,1160,4789,UCnEHCrot2HkySxMTmDPhZyg
mDB-Uv2QOsQ,Le visage de Abraham Lincoln en 3D à partir d'un modèle d'IA ?,Defend Intelligence,2023-02-23 13:08:23+00:00,1120,4396,UCnEHCrot2HkySxMTmDPhZyg
QEYBMXZG6yY,La face (très) sombre de ChatGPT ...,Defend Intelligence,2023-01-29 17:00:30+00:00,37260,154988,UCnEHCrot2HkySxMTmDPhZyg
SrI0HhjK0aI,L'IA vous fait regarder tout le temps la caméra ?,Defend Intelligence,2023-01-23 12:26:49+00:00,7150,21180,UCnEHCrot2HkySxMTmDPhZyg
ht_yzknn__s,Le meilleur des robots du CES 2023.,Defend Intelligence,2023-01-06 14:07:53+00:00,10225,43933,UCnEHCrot2HkySxMTmDPhZyg
IXxRtYhALRk,Le plus gros problème avec TikTok.,Defend Intelligence,2022-11-16 11:00:11+00:00,40730,139351,UCnEHCrot2HkySxMTmDPhZyg
dVVsadPMNNg,Comment disparaître d'Internet ?,Defend Intelligence,2022-09-11 15:18:26+00:00,49175,184751,UCnEHCrot2HkySxMTmDPhZyg
Vvqa5bxDU9Y,Je trouve l'identité d'inconnus dans la rue avec l'IA.,Defend Intelligence,2022-08-10 10:01:13+00:00,76585,373211,UCnEHCrot2HkySxMTmDPhZyg
AY8uhQETv4w,"Mon bot drague 35 filles sur Tinder, voici ce que j'ai appris",Defend Intelligence,2022-07-24 10:55:47+00:00,68280,287612,UCnEHCrot2HkySxMTmDPhZyg
yqX_Tx9v3SI,Dalle 2 : Quels sont les métiers qui vont disparaître avec l'IA ?,Defend Intelligence,2022-06-26 09:57:41+00:00,9595,36054,UCnEHCrot2HkySxMTmDPhZyg
x1Hb8gH8UPc,"Star Citizen - In the end, Pyro is here",Derkomai22,2023-11-05 07:00:30+00:00,1085,1608,UCYJJ4j9s2K6X203oJGUx8dQ
GDxAOnpClTY,"Star Citizen - Résumé Citizencon 2953, Jour 2",Derkomai22,2023-10-23 06:00:08+00:00,2240,5022,UCYJJ4j9s2K6X203oJGUx8dQ
86yYn_pECgU,"Star Citizen - Résumé Citizencon 2953, Jour 1",Derkomai22,2023-10-22 06:00:06+00:00,3225,8975,UCYJJ4j9s2K6X203oJGUx8dQ
E181PAFawgI,Star Citizen - Jouer en français,Derkomai22,2023-10-17 06:00:07+00:00,1185,5564,UCYJJ4j9s2K6X203oJGUx8dQ
0adMteqVUDQ,Star Quickie-zen #39 - Le Minage FPS,Derkomai22,2023-08-25 06:00:00+00:00,250,659,UCYJJ4j9s2K6X203oJGUx8dQ
uxnD6JCtZVQ,Star Quickie-zen #38 - Le Multi-Tool,Derkomai22,2023-08-16 06:00:20+00:00,300,632,UCYJJ4j9s2K6X203oJGUx8dQ
geCd2ZJUXi8,Star Quickie-zen #37 - Les commandes FPS de base,Derkomai22,2023-07-31 06:00:13+00:00,240,579,UCYJJ4j9s2K6X203oJGUx8dQ
UFql_QTNpwM,Star Citizen - Les pires vaisseaux pour commencer l'aventure,Derkomai22,2023-07-10 06:00:09+00:00,2905,9423,UCYJJ4j9s2K6X203oJGUx8dQ
4xgqSLPBcG4,Star Quickie-zen #36 - Commandes de bases à pieds,Derkomai22,2023-07-05 06:00:01+00:00,280,548,UCYJJ4j9s2K6X203oJGUx8dQ
sI2Cu6qZPAU,"Star Citizen - Backend, BDD, c'est quoi ?",Derkomai22,2023-04-12 06:00:15+00:00,1640,3828,UCYJJ4j9s2K6X203oJGUx8dQ
MnFYqhs6xyo,Star Quickie-zen #35 - Astuces de vol,Derkomai22,2023-03-03 07:00:05+00:00,540,1421,UCYJJ4j9s2K6X203oJGUx8dQ
d48Rl10KN1w,Star Citizen - Pourquoi les IA sont à la ramasse ?,Derkomai22,2023-02-27 07:00:14+00:00,1880,4232,UCYJJ4j9s2K6X203oJGUx8dQ
gqKZBw72Dkg,Dead Space 2023 - Un bon remake ?,Derkomai22,2023-02-21 07:00:11+00:00,270,536,UCYJJ4j9s2K6X203oJGUx8dQ
slShHOcFGJs,Star Quickie-zen #34 - La poussée des réacteurs,Derkomai22,2023-02-20 07:00:16+00:00,320,956,UCYJJ4j9s2K6X203oJGUx8dQ
diZmOb1Tyn4,Star Quickie-zen #33 - Le mode découplé,Derkomai22,2023-02-14 07:00:13+00:00,330,957,UCYJJ4j9s2K6X203oJGUx8dQ
r9FhdYQnp6Y,Hors sujet - troller ses équipiers sur ACC,École de pilotage virtuelle,2023-07-17 16:18:54+00:00,405,1947,UCnhQ5SA61OxuCMuds-lltDg
vFK1X9NDx8Q,Aides et repères #9: Valencia,École de pilotage virtuelle,2023-04-20 11:44:28+00:00,990,3373,UCnhQ5SA61OxuCMuds-lltDg
sSqKPoP60PE,Ep11: La course - épisode final (3/3),École de pilotage virtuelle,2022-07-29 14:00:35+00:00,555,1239,UCnhQ5SA61OxuCMuds-lltDg
3XC7w6YbafA,Ep10: La course (2/3),École de pilotage virtuelle,2022-07-22 09:30:02+00:00,275,968,UCnhQ5SA61OxuCMuds-lltDg
tO6VsQzRuLM,Ep9: La course (1/3),École de pilotage virtuelle,2022-07-17 16:00:34+00:00,375,1249,UCnhQ5SA61OxuCMuds-lltDg
ZzDG1izNYeQ,Aides et repères #8: Indianapolis / Austin / Watkins Glen,École de pilotage virtuelle,2022-06-30 17:00:19+00:00,335,1346,UCnhQ5SA61OxuCMuds-lltDg
4BVYUS175XY,Ep8: Heure de vérité,École de pilotage virtuelle,2022-06-24 14:45:00+00:00,350,832,UCnhQ5SA61OxuCMuds-lltDg
sVFvbAds0C0,"Ep7: Dans le dur, dans le vrai",École de pilotage virtuelle,2022-06-10 18:12:00+00:00,365,826,UCnhQ5SA61OxuCMuds-lltDg
pC3U_8a7D4M,Ep6: Les clefs du virtuel - Mission 25h de Spa,École de pilotage virtuelle,2022-05-12 15:08:39+00:00,230,710,UCnhQ5SA61OxuCMuds-lltDg
Xxpus5S69ck,Ep5: Coup de pression - Mission 25h de Spa,École de pilotage virtuelle,2022-05-02 16:49:51+00:00,360,832,UCnhQ5SA61OxuCMuds-lltDg
aJ5aru9VcK4,Ep4: Savoir à quoi s'attendre - Mission 25h de Spa,École de pilotage virtuelle,2022-04-08 16:00:01+00:00,205,676,UCnhQ5SA61OxuCMuds-lltDg
W5pd8HYVYfw,Ep3: Sortir de l'ombre - Mission 25h de Spa,École de pilotage virtuelle,2022-03-21 16:15:01+00:00,280,1031,UCnhQ5SA61OxuCMuds-lltDg
WnCXnLVZS3M,Ep2: Premier coup de pouce ? Mission 25h de Spa,École de pilotage virtuelle,2022-03-11 12:00:24+00:00,340,896,UCnhQ5SA61OxuCMuds-lltDg
bXm4mQQxKpc,Ep1: Mais par où je commence ? Mission 25h de Spa,École de pilotage virtuelle,2022-03-04 16:30:58+00:00,495,1486,UCnhQ5SA61OxuCMuds-lltDg
90Z_itR_wuQ,Teaser - Mission: Spa 25H,École de pilotage virtuelle,2022-02-25 16:00:10+00:00,565,1973,UCnhQ5SA61OxuCMuds-lltDg
5OdD5VRiDic,31   Fire #mathctober,El Jj,2023-10-31 09:00:05+00:00,50345,105157,UCgkhWgBGRp0sdFy2MHDWfSg
-HHrHC2Lb38,30 - Rush #mathctober,El Jj,2023-10-30 09:00:00+00:00,103105,377418,UCgkhWgBGRp0sdFy2MHDWfSg
-oE9yWpG_bk,29 - Massive #mathctober,El Jj,2023-10-29 09:00:00+00:00,51805,122570,UCgkhWgBGRp0sdFy2MHDWfSg
DZu-g7nhmac,28 - Sparkle #mathctober,El Jj,2023-10-28 08:00:07+00:00,68505,232716,UCgkhWgBGRp0sdFy2MHDWfSg
6jvDHRg61pI,27 - Beast #mathctober,El Jj,2023-10-27 08:00:05+00:00,48520,145684,UCgkhWgBGRp0sdFy2MHDWfSg
0c7UDy84mPo,26 - Remove #mathctober,El Jj,2023-10-26 08:00:01+00:00,36505,95177,UCgkhWgBGRp0sdFy2MHDWfSg
uUTChl7qHdI,25 - Dangerous #mathctober,El Jj,2023-10-25 08:00:24+00:00,50080,223037,UCgkhWgBGRp0sdFy2MHDWfSg
VSbUGYMoa5U,24 - Shallow #mathctober,El Jj,2023-10-24 08:00:23+00:00,38900,102516,UCgkhWgBGRp0sdFy2MHDWfSg
EsbpElMXgpU,23 - Celestial #mathctober,El Jj,2023-10-23 08:00:10+00:00,39390,101067,UCgkhWgBGRp0sdFy2MHDWfSg
2J02mHTevx8,22 - Scratchy #mathctober,El Jj,2023-10-22 08:00:01+00:00,36480,88386,UCgkhWgBGRp0sdFy2MHDWfSg
8BrgGNTcNBE,21 - Chains #mathctober,El Jj,2023-10-21 08:00:05+00:00,110490,537078,UCgkhWgBGRp0sdFy2MHDWfSg
nBjm7eeukCM,20 - Frost #mathctober,El Jj,2023-10-20 08:00:31+00:00,45705,149945,UCgkhWgBGRp0sdFy2MHDWfSg
rqQH5cDDvPU,19 - Plump #mathctober,El Jj,2023-10-19 08:00:33+00:00,27945,64303,UCgkhWgBGRp0sdFy2MHDWfSg
gpweIJ5xAiQ,18 - Saddle #mathctober,El Jj,2023-10-18 08:00:30+00:00,29585,88688,UCgkhWgBGRp0sdFy2MHDWfSg
JJJ98ZcFTXo,17 - Demon #mathctober,El Jj,2023-10-17 08:00:08+00:00,43070,120938,UCgkhWgBGRp0sdFy2MHDWfSg
2HQ2ADESZOA,Les montres de Noël sélectionnées par Frank et Jean - Episode 1,Frank sans C,2023-11-20 17:06:41+00:00,4675,25595,UC6T90Z6cROhlFxnF6hY4ayw
uTaT6d7LdYk,Votez pour la montre de l'année 2023 !,Frank sans C,2023-11-15 16:39:10+00:00,570,2762,UC6T90Z6cROhlFxnF6hY4ayw
Pi5BKHZTovI,Montres sport et chic à Lyon : les conseils d'Arthur Maier,Frank sans C,2023-11-13 16:36:07+00:00,2985,22270,UC6T90Z6cROhlFxnF6hY4ayw
bdFXVKMca0E,A vous de voter pour la montre de l'année 2023 !,Frank sans C,2023-11-10 20:53:52+00:00,2545,23115,UC6T90Z6cROhlFxnF6hY4ayw
mDZX1CUTNok,Vous cherchez une belle montre à moins de 300 euros ? Voici quelques idées intéressantes...,Frank sans C,2023-11-06 17:07:25+00:00,14315,74621,UC6T90Z6cROhlFxnF6hY4ayw
nxfeCXldy4o,"Inaltérable céramique, une matière incroyable pour les montres !",Frank sans C,2023-10-30 16:00:36+00:00,3190,25055,UC6T90Z6cROhlFxnF6hY4ayw
aRcgjx98Hvc,Cette Tambour va faire du bruit ! Beaucoup de bruit...,Frank sans C,2023-10-23 15:17:36+00:00,2970,46926,UC6T90Z6cROhlFxnF6hY4ayw
f5Ue6_0tweA,8 montres à petites complications passées à la loupe...,Frank sans C,2023-10-16 16:36:47+00:00,4140,23463,UC6T90Z6cROhlFxnF6hY4ayw
mn3fDu5_IXg,CONCOURS BULGARI : 5 SUBLIMES LIVRES À GAGNER !,Frank sans C,2023-10-09 16:09:32+00:00,995,4551,UC6T90Z6cROhlFxnF6hY4ayw
uFDTpi-dKrI,"Les secrets et les trésors romains avec Jean-Christophe Babin, le CEO de la Maison !",Frank sans C,2023-10-09 16:00:51+00:00,2275,53064,UC6T90Z6cROhlFxnF6hY4ayw
vSOCgMvi76w,6 montres de la rentrée avec Les Experts à Paris (et pas à Miami !),Frank sans C,2023-10-02 15:27:44+00:00,3780,24897,UC6T90Z6cROhlFxnF6hY4ayw
cb3vOM-iYjk,7 montres bluffantes pour finir les Geneva Watch Days 2023 en beauté !,Frank sans C,2023-09-25 15:00:35+00:00,3140,19851,UC6T90Z6cROhlFxnF6hY4ayw
5qseL0d2oJo,Une exposition à ne pas manquer ! Boutique Cartier 13 rue de la Paix a Paris. Jusqu’au 1 octobre…,Frank sans C,2023-09-25 06:27:33+00:00,2005,12772,UC6T90Z6cROhlFxnF6hY4ayw
ILro-Kbm2QQ,"Chasse aux OHNI ! Objet Horlogers Non Identifiés. Là, ça décoiffe... 5 montres vraiment différentes.",Frank sans C,2023-09-18 15:00:11+00:00,4775,30002,UC6T90Z6cROhlFxnF6hY4ayw
QosqyI3Zxxk,Les pépites du salon Geneva Watch Days 2023 : Interviews exclusives ! (Episode 1 sur 3),Frank sans C,2023-09-11 15:01:12+00:00,3975,30261,UC6T90Z6cROhlFxnF6hY4ayw
D3bHKdMNxzM,Le LASER pour arrêter de fumer : ça marche ?,G Milgram,2023-11-21 11:01:34+00:00,48335,91619,UCAoUBng0Mfu0qn4lPimS6MA
KlLNn4jdunA,Le LIT QUANTIQUE qui soigne 👌 : je teste.,G Milgram,2023-11-01 10:51:48+00:00,73405,228585,UCAoUBng0Mfu0qn4lPimS6MA
AlqJzqhzh50,Quand l'art martial est une IMPOSTURE !,G Milgram,2023-09-21 10:02:50+00:00,73440,322003,UCAoUBng0Mfu0qn4lPimS6MA
EFr_48zKF1o,Ils se battent avec...de l'énergie 🤐,G Milgram,2023-09-15 10:08:06+00:00,88390,264328,UCAoUBng0Mfu0qn4lPimS6MA
0iXLbldiiH8,Ils détectent le MENSONGE ! Vraiment 🤨 ?,G Milgram,2023-09-01 10:02:42+00:00,70085,193051,UCAoUBng0Mfu0qn4lPimS6MA
kiiYEqK8icY,Le mystère de l'été...,G Milgram,2023-08-08 14:51:11+00:00,74570,160762,UCAoUBng0Mfu0qn4lPimS6MA
2OXGXKvRS7k,"Arnaque de la lecture rapide, Taopatch : ils me RÉPONDENT.",G Milgram,2023-07-12 12:56:29+00:00,78560,297495,UCAoUBng0Mfu0qn4lPimS6MA
G5m-dt4PZqg,Novak Djokovic : l'Iron Man de l'arnaque !,G Milgram,2023-06-30 09:53:58+00:00,89105,384921,UCAoUBng0Mfu0qn4lPimS6MA
T1YZsP3rnOk,Lecture rapide : les médias gobent l'arnaque ❗❗  - Feat @baborlelefan,G Milgram,2023-06-19 09:56:39+00:00,208135,706418,UCAoUBng0Mfu0qn4lPimS6MA
y-kG2hg6mEQ,"Musique qui guérit, DJ chaman et rap de la Lune - Le CANULAR du malaise...😵",G Milgram,2023-05-06 14:54:59+00:00,65875,179736,UCAoUBng0Mfu0qn4lPimS6MA
XjapBaT5C4I,Pouvez-vous sentir qu'on vous observe ? 👀,G Milgram,2023-03-30 09:57:57+00:00,71255,184408,UCAoUBng0Mfu0qn4lPimS6MA
ET_R870IO6Y,La télépathie avec les animaux... Feat @Tchinis,G Milgram,2023-03-15 15:20:53+00:00,71110,233345,UCAoUBng0Mfu0qn4lPimS6MA
Tm_Prtkmxmw,Je prends la défense d'EnjoyPhoenix et Silent Jill !,G Milgram,2023-01-26 18:11:25+00:00,73420,182551,UCAoUBng0Mfu0qn4lPimS6MA
nZv1bfYof4Y,FAQ ! (la chaîne a 2 ans 🥳🥂),G Milgram,2023-01-13 11:25:47+00:00,16220,40212,UCAoUBng0Mfu0qn4lPimS6MA
qpJniyfKRRg,"Hasard, coïncidence ? JE NE CROIS PAS !",G Milgram,2023-01-07 10:29:08+00:00,68770,194650,UCAoUBng0Mfu0qn4lPimS6MA
_tEND7deHeU,How to delete a project,Google Cloud Tech,2023-11-22 05:15:01+00:00,10,60,UCJS9pqu9BzkAMNTmzNMNhvg
lZjcknUNESs,How do data centers benefit your community?,Google Cloud Tech,2023-11-22 05:00:34+00:00,5,47,UCJS9pqu9BzkAMNTmzNMNhvg
xpSCPJSJYrM,ABCs of #AI - T is for Transformers,Google Cloud Tech,2023-11-22 00:00:33+00:00,285,929,UCJS9pqu9BzkAMNTmzNMNhvg
0JvTncbhmWo,Get up to speed faster as a new developer with AI and Google Cloud (Next ‘23 Rewind),Google Cloud Tech,2023-11-21 20:00:00+00:00,375,1523,UCJS9pqu9BzkAMNTmzNMNhvg
lHq86qjkX0c,Sharing large files at scale,Google Cloud Tech,2023-11-21 17:00:37+00:00,225,1050,UCJS9pqu9BzkAMNTmzNMNhvg
zFQrbm0Gk-I,Get AI generated video descriptions,Google Cloud Tech,2023-11-20 17:05:04+00:00,310,1681,UCJS9pqu9BzkAMNTmzNMNhvg
x6P3NwiPmP4,Network Connectivity Center (NCC) VPC spokes demo,Google Cloud Tech,2023-11-17 21:22:02+00:00,95,786,UCJS9pqu9BzkAMNTmzNMNhvg
frDIJ8neV9w,ABCs of #AI - S is for Security,Google Cloud Tech,2023-11-17 20:00:18+00:00,255,1128,UCJS9pqu9BzkAMNTmzNMNhvg
x7CvcHTH4gs,Top considerations for enterprise AI,Google Cloud Tech,2023-11-17 17:00:49+00:00,300,1241,UCJS9pqu9BzkAMNTmzNMNhvg
tf4PdidGtL0,Run your Vue.js app on Google Cloud,Google Cloud Tech,2023-11-17 05:00:27+00:00,415,1939,UCJS9pqu9BzkAMNTmzNMNhvg
zwjZjSatM7A,What is role prompting in Model Garden?,Google Cloud Tech,2023-11-17 00:00:33+00:00,270,1831,UCJS9pqu9BzkAMNTmzNMNhvg
3DE0xP7MWE8,ABCs of #AI - R is for Reinforcement Learning,Google Cloud Tech,2023-11-16 20:00:02+00:00,465,1849,UCJS9pqu9BzkAMNTmzNMNhvg
6hfhhr5HsGQ,Enterprise readiness for Generative AI (Next ‘23 Rewind),Google Cloud Tech,2023-11-16 17:01:55+00:00,270,1305,UCJS9pqu9BzkAMNTmzNMNhvg
K4CZlL49Fsk,How to analyze data with Duet AI,Google Cloud Tech,2023-11-16 00:00:16+00:00,815,4117,UCJS9pqu9BzkAMNTmzNMNhvg
7_3S2Jsp_Lg,How Clario uses BigQuery ML to support customers,Google Cloud Tech,2023-11-15 20:00:04+00:00,285,1326,UCJS9pqu9BzkAMNTmzNMNhvg
G0TLrN2hQ0k,La Révision ULTIME partie 4: Équations différentielles (Second ordre),Hamilton Araujo,2023-01-08 16:53:47+00:00,10,280,UCs-PheMX3uESKoKWvSvIMbg
ldsvo3Yo_GM,La Révision ULTIME partie 3: Équations différentielles (Premièr ordre),Hamilton Araujo,2023-01-06 15:46:11+00:00,40,474,UCs-PheMX3uESKoKWvSvIMbg
D68pFIUaQgY,La Révision ULTIME partie 2: Calcul Intégral (changement de variables),Hamilton Araujo,2023-01-06 15:25:38+00:00,40,468,UCs-PheMX3uESKoKWvSvIMbg
a0jesPu0zkU,La Révision ULTIME partie 1: Calcul Intégral et Équations différentielles,Hamilton Araujo,2022-12-27 19:07:10+00:00,105,792,UCs-PheMX3uESKoKWvSvIMbg
PyiEqcrnsYQ,#EP8 (dernier) Résumé et exercice: Intégral double (Important !),Hamilton Araujo,2022-03-18 15:46:25+00:00,15,324,UCs-PheMX3uESKoKWvSvIMbg
r1prLTphzos,#EP7 Exercices: Optimisation (Important !),Hamilton Araujo,2022-03-18 10:40:01+00:00,25,348,UCs-PheMX3uESKoKWvSvIMbg
_tG_Q8ty-bw,#EP6 Exercices: Dérivés partielles et vecteur gradient,Hamilton Araujo,2022-03-12 13:17:44+00:00,15,261,UCs-PheMX3uESKoKWvSvIMbg
8cWhWryNI6I,#EP5 Le cours en 10 min: Dérivés partielles et gradient,Hamilton Araujo,2022-03-09 11:20:01+00:00,25,911,UCs-PheMX3uESKoKWvSvIMbg
Cnmkru2c5oY,"#EP4 Exercices: Limites, continuité et changement de système de coordonnées.",Hamilton Araujo,2022-03-09 11:15:30+00:00,15,250,UCs-PheMX3uESKoKWvSvIMbg
_ngKnyQgm38,Primitives: Changement de variables - Dérivée d'une composition de fonctions,Hamilton Araujo,2022-02-15 11:26:00+00:00,20,185,UCs-PheMX3uESKoKWvSvIMbg
UNwTyZc4lmI,#EP3 Le cours en 10 min: Limites et continuité (Une et deux variables),Hamilton Araujo,2022-02-03 17:30:25+00:00,35,503,UCs-PheMX3uESKoKWvSvIMbg
3mU-h2YU6uc,#EP2 Exercices: Domaines de définitions de fonctions à 2 variables,Hamilton Araujo,2022-01-20 13:10:01+00:00,30,443,UCs-PheMX3uESKoKWvSvIMbg
hObIxEcESPg,#EP1 Le cours en 10 min: Fonctions de deux variables réelles et leur domaine de définition,Hamilton Araujo,2022-01-20 13:04:51+00:00,70,1413,UCs-PheMX3uESKoKWvSvIMbg
h27iM7xRrNo,Thermique - Primitives,Hamilton Araujo,2022-01-13 15:58:51+00:00,65,373,UCs-PheMX3uESKoKWvSvIMbg
Sk9l1AfT32g,Chute libre - Equation différentielle d'ordre 1 - PFD,Hamilton Araujo,2022-01-13 10:45:01+00:00,70,814,UCs-PheMX3uESKoKWvSvIMbg
R_8sjao6tGI,Contexte et ampleur de la crise de 29 - Part 1,Heu?reka,2023-09-22 16:41:37+00:00,26760,117481,UC7sXGI8p8PvKosLWagkK9wQ
5bPshVQMcuY,Une bonne idée ? Les pays qui l'utilisent déjà ? Les réformes à venir...,Heu?reka,2023-06-06 16:10:03+00:00,18055,121399,UC7sXGI8p8PvKosLWagkK9wQ
9wzRjA9rsKc,La France doit-elle sortir du marché de l'électricité ? @Osonscauser,Heu?reka,2023-05-30 16:02:58+00:00,14665,97361,UC7sXGI8p8PvKosLWagkK9wQ
tcFBRJTrPxI,Pourquoi l'égoïsme seul n'est pas efficace ?,Heu?reka,2023-04-14 17:15:49+00:00,28325,93905,UC7sXGI8p8PvKosLWagkK9wQ
nhKjLqCzc4c,La faillite de Silicon Valley Bank,Heu?reka,2023-03-23 16:34:43+00:00,48815,233336,UC7sXGI8p8PvKosLWagkK9wQ
GhjcWXdVrqo,Les traités européens sont-ils réellement austéritaires ?,Heu?reka,2023-03-03 09:58:33+00:00,22090,105440,UC7sXGI8p8PvKosLWagkK9wQ
Wxp__MZgwAI,Ce que le gouvernement ne dit pas,Heu?reka,2023-01-31 08:54:18+00:00,85105,322309,UC7sXGI8p8PvKosLWagkK9wQ
