id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
Wgvtu1ES5w4,Ukraine-Russie : une « méga-tempête » prive deux millions de personnes d’électricité,https://www.youtube.com/watch?v=Wgvtu1ES5w4,Le Monde,News & Politics,"Crimée,Odesa,Poutine,Russie,Sebastopol",https://i.ytimg.com/vi/Wgvtu1ES5w4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZQ9P-PEFzfjacHzQuvEEkSJzTGg,2023-11-27 15:07:18,2023-11-28 18:36:20,2023-12-01 16:06:08,5.0,360,803,60943,0,none,UCYpRDnhk5H8h16jpS84uqsA
zmaBijxq_3o,Gemini Partie 3 : La première sortie spatiale américaine - Documentaire 2023,https://www.youtube.com/watch?v=zmaBijxq_3o,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 09:26:17,2023-11-27 11:14:35,2023-12-01 16:06:14,5.0,360,2728,36866,0,none,UCdL3UpiseRlvxXuORJjmqZw
EXkwcByZ87I,Equi-décomposition et mesure (Quadrature du cercle de Tarski avec démo) - Passe-science #46,https://www.youtube.com/watch?v=EXkwcByZ87I,Passe-Science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-09 08:03:29,2023-11-27 11:14:35,2023-12-01 16:31:14,5.0,360,908,23723,0,none,UCsz9DiwPtgDvxJ-njWnieZw
5yFZMF3FdgE,Designing Data & AI Products,https://www.youtube.com/watch?v=5yFZMF3FdgE,DataCamp,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-30 05:04:37,2023-11-27 11:14:35,2023-12-01 17:35:45,5.0,360,29,405,0,none,UC79Gv3mYp6zKiSwYemEik9A
k4d3-7TRgj8,Voir l'univers sans lumière: le télescope à neutrinos KM3NeT - Passe-science,https://www.youtube.com/watch?v=k4d3-7TRgj8,Passe-Science,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-22 16:29:34,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,1332,17761,0,none,UCsz9DiwPtgDvxJ-njWnieZw
JByoXJLWc4Q,J'ai des problèmes d'argent.,https://www.youtube.com/watch?v=JByoXJLWc4Q,Antoine BM,Howto & Style,NaN,https://i.ytimg.com/vi/JByoXJLWc4Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBHnti6hhCb-IdAHiqiXiXT_ghngw,2023-11-30 18:00:07,2023-12-01 09:05:53,2023-12-01 17:35:53,5.0,573,673,10484,0,none,UCUyGfgvkPXfV80exjZIqmVQ
Xxpus5S69ck,Ep5: Coup de pression - Mission 25h de Spa,https://www.youtube.com/watch?v=Xxpus5S69ck,École de pilotage virtuelle,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-02 16:49:51,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,72,834,0,none,UCnhQ5SA61OxuCMuds-lltDg
gG0X6Lkzkq8,Un bon investissement est passif,https://www.youtube.com/watch?v=gG0X6Lkzkq8,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/gG0X6Lkzkq8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfKup0YG3tTjpjrZEFLu1ASfpsMA,2023-11-30 18:54:34,2023-12-01 09:05:53,2023-12-01 17:35:54,5.0,849,78,1718,0,none,UCmypMSIqPi4uMH1a75dzmzA
__j-SyopVBs,Develop AWS Glue Jobs Locally Using Visual Studio Code and Docker on Windows - step by step,https://www.youtube.com/watch?v=__j-SyopVBs,DataEng Uncomplicated,Education,"AWS Glue,Visual Studio Code aws glue,vs code aws,amazon web services,aws",https://i.ytimg.com/vi/__j-SyopVBs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAujEQMSLBqhEvklbxjftVafR5Tww,2023-11-22 21:41:19,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,31,612,0,none,UCNbfqCkmHEyf1CVKjuhEW_A
46CoAUwRjDY,A Jaw-Dropping Pre-Flop All-In and a 1.2 Million Triumph ! Who Wins ? #poker #highstakes?,https://www.youtube.com/watch?v=46CoAUwRjDY,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/46CoAUwRjDY/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFEoRzAP&rs=AOn4CLAURZnwh0nVHtO8y653fsp5de3lFw,2023-11-28 12:00:06,2023-11-28 18:36:20,2023-12-01 17:35:55,5.0,360,104,6274,0,none,UCaSN10rVMFrdkAOJ39cLl7w
U4HwfhaVlQc,Le gouvernement russe interdit le mouvement LGBT+  | ARTE Journal Junior,https://www.youtube.com/watch?v=U4HwfhaVlQc,ARTE Family FR,Entertainment,"ARTE,Jeunesse,TV",https://i.ytimg.com/vi/U4HwfhaVlQc/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJKmHuIEa6V_1yz0gtjiQ9mtDrIQ,2023-12-01 05:50:00,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,370,13,224,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
kz8YwKMFLVg,FreeBSD 14 : Découverte de l'installation,https://www.youtube.com/watch?v=kz8YwKMFLVg,Adrien Linuxtricks,Science & Technology,"bsd,freebsd,freebsd14",https://i.ytimg.com/vi/kz8YwKMFLVg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtDmWmB-SyLcZwOX1GnRIm5CIcLg,2023-11-30 18:54:28,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,844,254,3235,0,none,UCDKPGD9T00eS_l--D_DRTUQ
9YZaYjRKuEc,Lesson 16: Deep Learning Foundations to Stable Diffusion,https://www.youtube.com/watch?v=9YZaYjRKuEc,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-04 22:36:43,2023-11-27 11:14:35,2023-12-01 17:36:06,5.0,360,76,5468,0,none,UCX7Y2qWriXpqocG97SFW2OQ
BQCSn5YMc6s,LE COURS : Les solides - Cinquième,https://www.youtube.com/watch?v=BQCSn5YMc6s,Yvan Monka,Education,"maths,mathématiques,cours,exercices,collège",https://i.ytimg.com/vi/BQCSn5YMc6s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzUyDDJbvv__PBMP4K6Dv9W5nQYQ,2023-11-30 18:25:02,2023-12-01 09:05:53,2023-12-01 17:36:08,5.0,1677,20,583,0,none,UCaDqmzanCq4ZYhdEm0Df9Qg
PdfUwVIILEs,📊 Résumé macro de la semaine - Analyse technique Indice/Actions/MatièrePremières/Crypto,https://www.youtube.com/watch?v=PdfUwVIILEs,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-03 21:32:46,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,59,1127,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
hjuOlGo5Fbo,🎯10 SECRETS POUR RéUSSIR COMME ELON MUSK 🏅🚀 ft. @StopScience,https://www.youtube.com/watch?v=hjuOlGo5Fbo,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-01 15:30:11,2023-11-27 11:14:35,2023-12-01 17:36:08,5.0,360,5943,64839,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
db8FVwxNKxE,Avez-vous déjà vu le château de Chambord depuis l’espace ? 🏰🛰️ #hebdomaterre,https://www.youtube.com/watch?v=db8FVwxNKxE,CNES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 14:30:16,2023-11-27 11:14:35,2023-12-01 09:07:47,5.0,360,101,2555,0,none,UCOixknKUV8AaCA5uaaBY0Bw
9WOubS0KE_I,What Is Spring Framework In Java | Spring Framework Tutorial For Beginners  | Edureka Rewind -  1,https://www.youtube.com/watch?v=9WOubS0KE_I,edureka!,Education,"yt:cc=on,what is spring framework in java,what is spring framework,spring framework,what is spring",https://i.ytimg.com/vi/9WOubS0KE_I/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChwUlc1AZTeyxpoy4pZmA0Prg4LA,2023-12-01 09:30:08,2023-12-01 09:05:53,2023-12-01 16:31:19,5.0,360,34,711,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
E4f8NbneN5I,Java Regular Expressions Tutorial | Regular Expressions in Java | Java Training | Edureka Rewind,https://www.youtube.com/watch?v=E4f8NbneN5I,edureka!,Education,"yt:cc=on,java regular expression tutorial,java regex,java pattern example group,java pattern matcher",https://i.ytimg.com/vi/E4f8NbneN5I/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAexLYIuOecez8MAVzwpH2kyUZZzQ,2023-11-30 20:30:11,2023-12-01 09:05:53,2023-12-01 16:31:19,5.0,1721,17,542,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
u95DL1wrFL4,MMA : Les futurs adversaires de Benoit Saint Denis réunis dans une seule soirée,https://www.youtube.com/watch?v=u95DL1wrFL4,RMC Sport,Sports,NaN,https://i.ytimg.com/vi/u95DL1wrFL4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC09i0drwQ5IgBT1_7op6LnGEuw6g,2023-12-01 13:33:10,2023-12-01 16:04:50,2023-12-01 17:35:42,0.0,328,0,2103,0,none,UCR5V8BTvlkyYtw6T_9swNEw
rQ6UtGgYk6c,Conference League : Tous les buts de la J5,https://www.youtube.com/watch?v=rQ6UtGgYk6c,RMC Sport,Sports,NaN,https://i.ytimg.com/vi/rQ6UtGgYk6c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB1iPihHVDs7RVEgndDqnzVgguSxw,2023-12-01 09:54:47,2023-12-01 16:04:50,2023-12-01 17:35:42,0.0,988,0,10696,0,none,UCR5V8BTvlkyYtw6T_9swNEw
qa-dLOU6HRI,"Euclid, détective de l’Univers à la recherche de la matière noire et l’énergie noire 🌌🛰️",https://www.youtube.com/watch?v=qa-dLOU6HRI,CNES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:28:12,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,140,1697,0,none,UCOixknKUV8AaCA5uaaBY0Bw
3gF88pxHsjY,"Explorez Belgrade, la capitale serbe, depuis l'espace ! #hebdomaterre #satellite #europe #espace",https://www.youtube.com/watch?v=3gF88pxHsjY,CNES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 16:38:19,2023-11-27 11:14:35,2023-12-01 17:35:47,5.0,360,53,2005,0,none,UCOixknKUV8AaCA5uaaBY0Bw
2P7JlvE1Psc,Javier Milei: une nouvelle ère pour l'Argentine?,https://www.youtube.com/watch?v=2P7JlvE1Psc,Libre&Riche,Education,"argentina,argentine,inflation,javier milei,pauvreté",https://i.ytimg.com/vi/2P7JlvE1Psc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIF0oUjAP&rs=AOn4CLAa1VnRTki1fCqr_eRmDUWutttCdA,2023-11-29 18:03:32,2023-11-29 20:04:30,2023-12-01 17:35:48,5.0,60,29,744,0,none,UCmvSTbXOOvxXj26vvQBasXg
NB8OceGZGjA,Python Selenium Tutorial - Automate Websites and Create Bots,https://www.youtube.com/watch?v=NB8OceGZGjA,Tech With Tim,Education,"tech with tim,python selenium tutorial,selenium tutorial,python selenium,selenium python tutorial",https://i.ytimg.com/vi/NB8OceGZGjA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAK1Fd5MoXYGMvInzebgASmeEB8VA,2023-11-27 15:34:12,2023-11-28 18:36:20,2023-12-01 17:35:54,5.0,360,798,17245,0,none,UC4JX40jDee_tINbkjycV4Sg
03Iu7i2HTeY,🎙Découvre les secrets de la mémoire avec Sébastien Martinez champion de la mémorisation - Partie 2 🎙,https://www.youtube.com/watch?v=03Iu7i2HTeY,AlphaBody,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 06:38:40,2023-11-27 11:14:35,2023-12-01 17:35:54,5.0,360,2,119,0,none,UCk8nwwBG9rw74CwOzZ2SlZA
yICQDgTV0F8,Ils reconnaissent leur surveillant dans des vidéos pornographiques,https://www.youtube.com/watch?v=yICQDgTV0F8,Brut,News & Politics,NaN,https://i.ytimg.com/vi/yICQDgTV0F8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIFooVzAP&rs=AOn4CLAo3eZwEs9jXBjfWh1rUlrrre6XBQ,2023-11-30 19:12:04,2023-12-01 09:05:53,2023-12-01 17:36:02,5.0,50,313,9565,0,none,UCSKdvgqdnj72_SLggp7BDTg
ietoIqqwFb4,Spring Interview Questions and Answers | Spring Framework Training | Edureka Rewind - 3,https://www.youtube.com/watch?v=ietoIqqwFb4,edureka!,Education,"yt:cc=on,Spring Interview Questions and Answers,spring interview questions and answers for experienc",https://i.ytimg.com/vi/ietoIqqwFb4/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjbQGjAwdAnEi_TMUSIBbOKckfgQ,2023-12-01 12:00:08,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,360,6,463,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
Pzqamsk7ae0,Spring Framework Tutorial | Spring Tutorial For Beginners | Spring Training | Edureka Rewind -  2,https://www.youtube.com/watch?v=Pzqamsk7ae0,edureka!,Education,"yt:cc=on,spring framework tutorial,spring framework,spring tutorial,spring tutorial for beginners wi",https://i.ytimg.com/vi/Pzqamsk7ae0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCMTh_UQdRZiHeO4MPLAjcLWj7fYw,2023-12-01 07:00:10,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,3585,12,587,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
r9PIGMeAizo,Java Threads Tutorial | Multithreading In Java | Java Training | Edureka  Rewind,https://www.youtube.com/watch?v=r9PIGMeAizo,edureka!,Education,"yt:cc=on,Java thread tutorial,java threads,java multiple threads,java multiple threads tutorial",https://i.ytimg.com/vi/r9PIGMeAizo/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGI4SnHKpj3clspSUBccTlOwKrWg,2023-12-01 01:00:11,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,2667,11,445,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
M-SA8u2teXQ,Interface in Java  | Multiple Inheritance Using Interface | Java Tutorial | Edureka Rewind,https://www.youtube.com/watch?v=M-SA8u2teXQ,edureka!,Education,"yt:cc=on,interface in java,java interface,java interface explained,multiple inheritance using interf",https://i.ytimg.com/vi/M-SA8u2teXQ/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjvTSSJGpX79gKCp-zzA--zZdrBQ,2023-12-01 00:00:10,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,1053,8,329,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
f-rKBNCp0Bk,Java ArrayList Tutorial | Java ArrayList Examples | Java Tutorial | Edureka Rewind,https://www.youtube.com/watch?v=f-rKBNCp0Bk,edureka!,Education,"yt:cc=on,java arraylist,java arraylist tutorial,arraylist in java,java arraylist sort",https://i.ytimg.com/vi/f-rKBNCp0Bk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-pcThxqaInPxLg57EE2qoU9gtCQ,2023-11-30 23:00:09,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,1148,6,299,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
_VdTDnzD4P0,"NASA Explorers Season 6, Episode 3: TAG",https://www.youtube.com/watch?v=_VdTDnzD4P0,NASA,Science & Technology,NaN,https://i.ytimg.com/vi/_VdTDnzD4P0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBjvnlzMOLBp3vKMBBpwzywUF7VcQ,2023-11-30 18:03:07,2023-12-01 09:05:53,2023-12-01 16:31:13,5.0,1538,1214,21492,0,none,UCLA_DiR1FfKNvjuUpBHmylQ
7790bPg9p3k,Résumé : Backa Topola 0-1 West Ham - Ligue Europa (5e journée),https://www.youtube.com/watch?v=7790bPg9p3k,RMC Sport,Sports,"droitle,hl_el,West Ham,ligue europa,football",https://i.ytimg.com/vi/7790bPg9p3k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZI3IPo5f-NW60p0Q1t9fJnxJ10Q,2023-11-30 20:36:04,2023-12-01 09:05:53,2023-12-01 16:31:17,0.0,165,0,2635,0,none,UCR5V8BTvlkyYtw6T_9swNEw
ECm6qFwiCSs,ARRÊTEZ D’ACHETER ces CHAUSSURES de Running 🏃‍♂️👎,https://www.youtube.com/watch?v=ECm6qFwiCSs,Monsieur Clavicule,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:00:09,2023-11-27 11:14:35,2023-12-01 16:31:13,5.0,360,122,3719,0,none,UCHzlOe7IGQ8QvHA1oeD2CQw
JDl3P7wZw50,Je monte une startup : pour faire quoi et avec qui ?,https://www.youtube.com/watch?v=JDl3P7wZw50,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 15:30:59,2023-11-27 11:14:35,2023-12-01 17:35:41,5.0,360,3365,49993,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
t-4U9fhjIGo,Choqué par le nouveau ChatGPT Vision appliqué au frontend,https://www.youtube.com/watch?v=t-4U9fhjIGo,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 15:28:09,2023-11-27 11:14:35,2023-12-01 17:35:41,5.0,360,1734,72580,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
JXKz3LtzWO4,Créer des jeux vidéo : si facile en 2023 !,https://www.youtube.com/watch?v=JXKz3LtzWO4,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 15:33:54,2023-11-27 11:14:35,2023-12-01 17:35:41,5.0,360,2241,42791,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
UU_xkOvCDXo,LE JEU codé en 10 jours par 2 génies Français 🇫🇷,https://www.youtube.com/watch?v=UU_xkOvCDXo,Benjamin Code,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-18 15:30:04,2023-11-27 11:14:35,2023-12-01 17:35:41,5.0,360,3324,58364,0,none,UCLOAPb7ATQUs_nDs9ViLcMw
GQ5HeKa4i6M,Résumé : Hacken 0-2 Leverkusen - Ligue Europa (5ème journée),https://www.youtube.com/watch?v=GQ5HeKa4i6M,RMC Sport,Sports,NaN,https://i.ytimg.com/vi/GQ5HeKa4i6M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDuiCSnA0x1pTSyISLxIPTMYAEV7w,2023-12-01 09:16:42,2023-12-01 16:04:50,2023-12-01 17:35:42,0.0,227,0,2658,0,none,UCR5V8BTvlkyYtw6T_9swNEw
2JZJe2uUJlI,Résumé : Liverpool 4-0 LASK - Ligue Europa (5e journée),https://www.youtube.com/watch?v=2JZJe2uUJlI,RMC Sport,Sports,"droitle,hl_el,Liverpool,football",https://i.ytimg.com/vi/2JZJe2uUJlI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHvlO-lw8LE9ySCD62dexJTDNJ0A,2023-11-30 23:54:34,2023-12-01 09:05:53,2023-12-01 17:35:42,0.0,209,0,49290,0,none,UCR5V8BTvlkyYtw6T_9swNEw
MGo2BUSv3rk,Transformers (Neural Networks architecture),https://www.youtube.com/watch?v=MGo2BUSv3rk,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-29 23:04:52,2023-11-27 11:14:35,2023-12-01 17:35:57,5.0,360,11,661,0,none,UCVOBxkxPoQA4srw23W0ZTag
bqs2_Jktug8,"Il vit dans une tente sous un pont à Rennes, par choix",https://www.youtube.com/watch?v=bqs2_Jktug8,Brut,News & Politics,NaN,https://i.ytimg.com/vi/bqs2_Jktug8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIEkoPDAP&rs=AOn4CLD1I01vOY_lQcVO46pIR1yF2fiPUg,2023-12-01 07:57:00,2023-12-01 09:05:53,2023-12-01 17:36:02,5.0,60,546,16014,0,none,UCSKdvgqdnj72_SLggp7BDTg
mWlcPYAXLEs,"Elles ont été victimes du ""violeur de la Sambre""",https://www.youtube.com/watch?v=mWlcPYAXLEs,Brut,News & Politics,NaN,https://i.ytimg.com/vi/mWlcPYAXLEs/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhLIEMoZTAP&rs=AOn4CLB6FZCJHbr-OyJJine3pF55MuibAQ,2023-11-30 17:39:03,2023-12-01 09:05:53,2023-12-01 17:36:02,5.0,54,205,8906,0,none,UCSKdvgqdnj72_SLggp7BDTg
jNc4gMPGEAg,Vous saviez que c’était grâce à Jim Carrey qu’on a eu droit à Rihanna au Super Bowl 👀,https://www.youtube.com/watch?v=jNc4gMPGEAg,Konbini,Entertainment,"konbini,kombini",https://i.ytimg.com/vi/jNc4gMPGEAg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhqIGooajAP&rs=AOn4CLDhqPST1lMGle4Xln39SFubCTxOJg,2023-11-30 20:00:19,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,59,699,14756,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
CKHpgGX1ggc,On s'est infiltré dans la loge de Nicky Doll avant son show Drag Race 💅,https://www.youtube.com/watch?v=CKHpgGX1ggc,Konbini,Entertainment,"konbini,kombini",https://i.ytimg.com/vi/CKHpgGX1ggc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEtMFQd8Q_fS11Gj_h1eBdl2F68A,2023-11-30 17:31:29,2023-12-01 09:05:53,2023-12-01 17:36:04,5.0,559,319,5254,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
