"id_video","title","author","published","created_at","stars","views","watched","id_status","id_channel"
Y-1CRV7cDNw,Comment réparer un raccord d'arrosage qui fuit ?,Bricolage Facile,"2023-09-27 17:00:31","2023-11-24 20:05:47",925.0,1998,0,none,UCHIqpj0ICijFCizjqUSuvvw
y-kG2hg6mEQ,"Musique qui guérit, DJ chaman et rap de la Lune - Le CANULAR du malaise...😵",G Milgram,"2023-05-06 14:54:59","2023-11-24 20:05:47",66030.0,180666,0,none,UCAoUBng0Mfu0qn4lPimS6MA
Y0hWSiys_jo,"Les Cahiers - Clés de lecture - 3.3 - L'accord de sixte napolitaine, partie 2",Gradus ad Parnassum,"2022-05-02 13:09:57","2023-11-24 20:05:47",415.0,2904,0,none,UC1kz30iAcNahlzfPcKFZGpA
y0OsnJ0Uz5Q,🇫🇷 🇬🇧 How to build a biosand filter to get safe drinking water ? - DIY Tutorial 💧,Low-tech Lab,"2023-01-10 16:21:50","2023-11-24 20:05:47",2670.0,13078,0,none,UCu6mFdACj_quODcUujiT62Q
y1hxgKc8-3Y,Toilet 😂😂,Tibo InShape,"2023-11-26 15:41:05","2023-11-26 19:12:23",194330.0,377552,0,none,UCpWaR3gNAQGsX48cIlQC0qw
y1tkoOBTB7k,Le genre de vent qu'on aimerait bien se prendre 😂 #pagani #v12,GDB,"2023-11-01 14:23:45","2023-11-24 20:05:47",5435.0,20889,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
Y3lKOdGWvoA,La SEC déclare la GUERRE aux cryptos | Coinbase et Binance en Justice,Hasheur,"2023-06-10 16:16:43","2023-11-24 20:05:47",29195.0,104311,0,none,UChlTcWDE8gd4tsl_L727NrQ
y3omqqV3E_A,"490 -  Mémoires d'Archives en Alsace",PodcastScience,"2023-05-24 08:27:42","2023-11-24 20:05:47",15.0,121,0,none,UC7myUXybJN3i_gLdSBlD_3g
Y3Pb_ImVPlE,COMMENT DÉVELOPPER UNE IA CAPABLE DE PEINDRE UN PORTRAIT DE VOUS,Machine Learnia,"2022-09-01 06:59:10","2023-11-24 20:05:47",4675.0,14872,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
Y3WBbwEgFyE,chroot sous Linux : explications et exemple pratique de chroot système,Adrien Linuxtricks,"2023-11-25 12:19:30","2023-11-26 19:12:23",1160.0,2930,0,none,UCDKPGD9T00eS_l--D_DRTUQ
Y4DDFnHRc3A,Les étoiles sont-elles déjà mortes ? - Image #6,Lanterne Cosmique,"2019-04-17 16:01:54","2023-11-24 20:05:47",61230.0,162776,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
Y4ZRkhDspoQ,Qualif Coupe du monde 2026 - Le replay intégral de Brésil-Argentine,L'ÉQUIPE,"2023-11-22 11:47:44","2023-11-24 20:05:47",1670.0,30896,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
y5enyXaP5LA,GPT-4 Has Vision: I figured out what it could do,Greg Kamradt (Data Indy),"2023-10-20 12:45:05","2023-11-24 20:05:47",870.0,4392,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
Y5So3FV0ltc,Je teste votre imagination... Les résultats sont surprenants!,Monsieur Phi,"2023-04-02 16:02:51","2023-11-24 20:05:47",20820.0,70834,0,none,UCqA8H22FwgBVcF3GJpp0MQw
y8xRw76i1qY,Matrix Multiplication,StatQuest with Josh Starmer,"2023-04-16 04:00:33","2023-11-24 20:05:47",1455.0,7935,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
y9KsdrKEJuU,Heureusement que Charles était à Las Vegas !! #shorts #f1 #lasvegasgp,LucasParleF1,"2023-11-20 20:46:07","2023-11-24 20:05:47",3170.0,9711,0,none,UCt25qnVXVq83duXaOZe5B5g
ya0Bo5r5IQo,David Fincher par Johanna Vaude - Blow Up -  ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE","2023-11-08 17:00:57","2023-11-24 20:05:47",800.0,5834,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
yA515wfRhjg,"Lecture 22: Free Energy-Composition Diagrams, General Case",MIT OpenCourseWare,"2023-10-23 13:54:52","2023-11-24 20:05:47",50.0,1645,0,none,UCEBb1b_L6zDS3xTUrIALZOw
yAco4Wa8e30,🤯 Le #FCBarcelona fait encore des cauchemars de ce but sensationnel d'#Aduriz !,beIN SPORTS France,"2023-11-24 09:50:15","2023-11-24 20:05:47",3235.0,11224,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
yApC4on-ass,Je corrige le code d'un étudiant,Docstring,"2022-06-13 16:30:08","2023-11-24 20:05:47",2565.0,17907,0,none,UCo2zkK2d_frGSXctIkftALw
YaQEUgIr4Mk,Logistic vs Logit Functions,StatQuest with Josh Starmer,"2023-06-12 04:00:16","2023-11-24 20:05:47",1670.0,7707,0,none,UCtYLUTtgS3k1Fg4y5tAhLbw
YAs8DZjwWiQ,Pourquoi j'achète STmicroelectronics,Victor Ferry Business & News,"2023-11-20 16:24:08","2023-11-24 20:05:47",465.0,1628,0,none,UCmypMSIqPi4uMH1a75dzmzA
YaVT6SZ5Vk4,La Nouvelle PS5 Slim est arrivée ! Voici notre avis avant le test #shorts,Numerama,"2023-11-23 16:22:24","2023-11-24 20:05:47",2230.0,11423,0,none,UCAz-755tH3m8_BwaluzdJwQ
yBI1nPep72Q,LMStudio Tutorial 🚨 Run ANY Open-Source Model LOCALLY,Matthew Berman,"2023-11-14 14:56:18","2023-11-24 20:05:47",7030.0,30832,0,none,UCawZsQWqfGSbCI5yjkdVkTA
ybqHYxblZq0,Ils ont SWAPPÉ Carroll Shelby 😅,GDB,"2023-10-18 10:40:09","2023-11-24 20:05:47",5960.0,20223,0,none,UCxWEtSo-Egz22h8kU0lz8Qw
ybVCQQtHIDk,Calcul formel - partie 8 : polynômes,Exo7Math,"2016-05-06 05:28:25","2023-11-24 20:05:47",195.0,4432,0,none,UCSO-j_Rg4gf_Wpsjf4MSLyw
ybXmZHyL_5k,Le mur magique,Mickaël Launay,"2023-11-18 21:14:09","2023-11-24 20:05:47",8505.0,22107,0,none,UC4PasDd25MXqlXBogBw9CAg
yd_vePIYqjQ,Hublo by Antoine Loron in 60 seconds #stopwatch #pitch #startup #tech,Le Wagon,"2023-10-19 13:14:31","2023-11-24 20:05:47",0.0,50,0,none,UChCDYcBCrb8tuPAO6e0P-Hw
Yd5tNj1KHxo,BOITE MECANIQUE : La Fin?,Voitures & Ingénierie,"2023-07-02 06:45:01","2023-11-24 20:05:47",25945.0,111779,0,none,UCcJbjcstdopt-2VuWaiaKBg
ydFQr1aQEAU,Sauvez le 22ème siècle : tuez une méduse !,La statistique expliquée à mon chat,"2017-04-18 15:37:30","2023-11-24 20:05:47",99710.0,421091,0,none,UCWty1tzwZW_ZNSp5GVGteaA
ydKMQepvorw,Investir est votre dernière chance,Victor Ferry Business & News,"2023-11-25 16:23:03","2023-11-26 19:12:23",460.0,1742,0,none,UCmypMSIqPi4uMH1a75dzmzA
YDKuknw9WGs,Python Simulation Tutorial - Conway's Game of Life,Tech With Tim,"2023-10-01 14:00:21","2023-11-24 20:05:47",3225.0,21510,0,none,UC4JX40jDee_tINbkjycV4Sg
ydl8O9uG2vI,On soufflait du tabac dans le c*l des noyés pour les ressusciter (oui),C'est une autre histoire,"2023-11-07 16:12:39","2023-11-24 20:05:47",50780.0,96794,0,none,UCKjDY4joMPcoRMmd-G1yz1Q
ydM48MYEXCU,"11 Montres NEO-VINTAGE à connaitre avant Noël !",LeCalibre,"2023-11-26 17:58:56","2023-11-26 19:12:23",1135.0,5079,0,none,UClFmEmqGurJjeH0JEdw0GDw
YdnzX_VOllA,"Je ne suis pas psy, asseyez-vous",Cyrus North,"2023-06-07 16:36:19","2023-11-24 20:05:47",230735.0,639102,0,none,UCah8C0gmLkdtvsy0b2jrjrw
ydOZ5YAv8Hk,"3 Types Of Projects That Make YOU A Programmer",Tech With Tim,"2023-11-22 14:52:58","2023-11-24 20:05:47",8655.0,27543,0,none,UC4JX40jDee_tINbkjycV4Sg
YdpwZeBGtdw,🚨 Révolution Monétaire ! Le Président qui pourrait changer l'Histoire ! Plan Choc de Javier Milei,Libre&Riche,"2023-11-26 08:40:00","2023-11-26 19:12:23",2570.0,11833,0,none,UCmvSTbXOOvxXj26vvQBasXg
YdTErpJZ-_4,Idriss Aberkane : L’hyperdocteur perd un doctorat,Vous Avez Le Droit,"2023-09-14 14:05:42","2023-11-24 20:05:47",69780.0,189673,0,none,UCynBu7PDfJsCXeCSqT1QUQw
ydWFgSArZjI,Retiens ça !,playpopsongs,"2023-04-27 16:30:17","2023-11-24 20:05:47",1360.0,5607,0,none,UC1ebwJn2QOFo9B96m4fRmEA
YE9Mo4TqT8g,Le guide pratique du Système de Londres 400-1000 Elo 📈📈,Blitzstream Facile,"2023-11-11 10:15:01","2023-11-24 20:05:47",4670.0,49785,0,none,UCho9uPByw7z1mOhTqEnfWUA
yeGgyzbBB4M,L’IA permet maintenant de générer de la musique avec juste un texte !,Defend Intelligence,"2023-06-10 09:37:48","2023-11-24 20:05:47",2055.0,8995,0,none,UCnEHCrot2HkySxMTmDPhZyg
yf30ocx0D6g,Cette touriste a trouvé 3 joueurs... #joachimmouhamad #chesscom #chessgame,Joachim Mouhamad,"2023-11-12 11:00:58","2023-11-24 20:05:47",2135.0,11910,0,none,UCUP5EGxbtsKwxy93CS_9iLg
YfgRy59RSx8,RPA Tutorial for Beginners | RPA Training | UiPath Training | Edureka Rewind,edureka!,"2023-11-23 23:49:44","2023-11-24 20:05:47",20.0,0,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
YfPu7g4CALU,"489 - Internet pète un câble, partie 1",PodcastScience,"2023-04-17 15:10:24","2023-11-24 20:05:47",50.0,262,0,none,UC7myUXybJN3i_gLdSBlD_3g
yfQbNRehGvA,Algorithmie : Variables et types de variables,Algomius,"2023-09-29 16:01:00","2023-11-24 20:05:47",60.0,228,0,none,UCV8M-U3qHFLlS24jGVJmgIQ
yg6CnoxXlic,Les sacres au Québec: mystérieuses origines | L'Histoire nous le dira # 222,L'Histoire nous le dira,"2022-12-19 12:40:08","2023-11-24 20:05:47",30960.0,126376,0,none,UCN4TCCaX-gqBNkrUqXdgGRA
ygIPdLIvpWg,The Solomonoff-Kolmogorov Complexity | Lê Nguyên Hoang,"Wandida, EPFL","2022-01-11 16:00:33","2023-11-24 20:05:47",90.0,765,0,none,UCD_VizaraVT9yDy1egNlWCQ
YGN0nBnn16E,Cette planète est un véritable enfer,Le Petit Astronome,"2023-08-27 17:47:06","2023-11-24 20:05:47",35285.0,90479,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
ygNzh8s9urA,Le circuit de Las Vegas ! 🏎️,LucasParleF1,"2023-11-18 11:30:33","2023-11-24 20:05:47",3330.0,16809,0,none,UCt25qnVXVq83duXaOZe5B5g
yGQZ0bj9KDM,Mastering the Art of AI Prompting,Greg Kamradt (Data Indy),"2023-07-20 12:45:07","2023-11-24 20:05:47",95.0,805,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
YgZ3h1I0E1I,"La VOD va-t-elle sauver ou anéantir le cinéma ? (Expendables 4, Barbie...)",Ecran Large,"2023-10-31 17:00:33","2023-11-24 20:05:47",7295.0,28286,0,none,UCp8CElQTorSmhH_jVgSSv5g
YH8lGrgL2GM,Fiabilité Moteur THP : Pire que le Puretech!!!! 😱,Voitures & Ingénierie,"2023-11-19 07:45:02","2023-11-24 20:05:47",23430.0,311290,0,none,UCcJbjcstdopt-2VuWaiaKBg
yHoI0n2VxMU,Comment Créer un Site Web en 2023 💻 Tutoriel débutant,Graven - Développement,"2023-02-10 20:00:03","2023-11-24 20:05:47",11180.0,84588,0,none,UCIHVyohXw6j2T-83-uLngEg
yHWzl-5M3Tk,"Game Of Gold - Poker Reality Show, Will DNegs Have a Losing Year? - DAT Poker Pod Ep #148",Daniel Negreanu,"2023-11-04 10:14:33","2023-11-24 20:05:47",1890.0,20336,0,none,UC0w4AA42ItXQEb9aZld87-w
YhY06K1Fxrc,La Capsule - Coding Bootcamp,La Capsule,"2022-11-18 17:24:18","2023-11-24 20:05:47",1900.0,47630,0,none,UCE9nD0S1vE_XdtM5nsPCV7A
Yhyk5waoob8,"104 JOURS RESTANTS pour transformer mon employé (il est méconnaissable)",Nassim Sahili,"2023-11-01 17:00:08","2023-11-24 20:05:47",48850.0,147145,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
YJ21wo0zWNo,Pourquoi Gorbatchev s'est goinfré à PizzaHut,Yann Leonardi,"2023-09-14 16:00:26","2023-11-24 20:05:47",2665.0,8155,0,none,UC-06IzcwOHu9_Xgqr-NMkUQ
yJD4a4tbdWE,Platon présente l'allégorie de la caverne,Monsieur Phi,"2023-03-12 18:32:35","2023-11-24 20:05:47",4465.0,19902,0,none,UCqA8H22FwgBVcF3GJpp0MQw
yJh8bFDBnX4,Grèce 2-2 France - Le débrief d'un match nul frustrant pour les Bleus,L'ÉQUIPE,"2023-11-21 23:21:21","2023-11-24 20:05:47",1695.0,47218,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
YJlURRXGjZ4,Le grand crash obligataire est-il fini ?,Cédric Froment,"2023-11-04 07:03:55","2023-11-24 20:05:47",2525.0,10405,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
YJPtoAX6h5A,COMMENT GLOWUP EN 1 SEMAINE (Deviens Attirant),Ananas Musclé,"2023-11-12 18:00:16","2023-11-24 20:05:47",7140.0,16923,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
yjSO1xnQGhg,La bière à l’ŒUF du Vietnam - Une bière et Jivay 166,Une bière et Jivay,"2023-09-10 14:49:48","2023-11-24 20:05:47",32475.0,59880,0,none,UCwzxu1j19ICnfW5zrBvUw-w
YjsW6amBMbE,🎹 L'écoute de la musique stimule le cerveau 🎵,"1piano1blog 🌺 Aurélie","2023-10-31 18:00:14","2023-11-24 20:05:47",15.0,48,0,none,UCS0vS10KAA2e7wWuUWvorNw
YjvzZuqEZmk,Integrating cloud architecture to drive AI,Databricks,"2023-10-19 21:36:13","2023-11-24 20:05:47",0.0,743,0,none,UC3q8O3Bh2Le8Rj1-Q-_UUbA
yK0Kd6-Qdlk,One final twist in the battle for P2 🔀,WTF1,"2023-11-25 18:06:55","2023-11-26 19:12:23",15310.0,50663,0,none,UCDxm-FbK9nmZKqHI19j-DOw
Yk1tyZmYC6c,"2023 - Rattrapage Mi-Année (L'Amour et les Forets, Creed 3, Gran Turismo, Sisu, The Flash)",Durendal1,"2023-09-03 13:00:22","2023-11-24 20:05:47",48210.0,263124,0,none,UCcliHNE38fJ4n4gYYB0TCQw
ykd2cHAqS4w,Remise en forme : quel programme pour retrouver la forme ?,Alexandre Auffret - Tout pour ma Santé,"2023-11-12 08:29:22","2023-11-24 20:05:47",820.0,2626,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
yKDVM1prJUo,Chopin Scherzo No. 3 Op. 39 c sharp minor Valentina Lisitsa,Valentina Lisitsa QOR Records Official channel,"2022-11-27 09:23:11","2023-11-24 20:05:47",7060.0,29557,0,none,UC6UbiyGEGkF5iuqKRsShCOg
Ykh5XN4b-_U,Fin de l'inflation ? Plus de pouvoir d'achat ? 📈💰,Libre&Riche,"2023-11-21 17:03:04","2023-11-24 20:05:47",270.0,2900,0,none,UCmvSTbXOOvxXj26vvQBasXg
ykPkeT0z3MM,Comment jouer la panthère rose à la trompette,Tuto Trompette,"2022-04-03 12:00:21","2023-11-24 20:05:47",270.0,2254,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
YKtfY40GbUo,La comédie Humaine - opus 37 - Piano - Chostakovitch,"1piano1blog 🌺 Aurélie","2023-11-25 07:03:36","2023-11-26 19:12:23",120.0,635,0,none,UCS0vS10KAA2e7wWuUWvorNw
yL06-SsRKHc,Grèce 2-2 France - Fofana et Griezmann leaders des Bleus en Grèce,L'ÉQUIPE,"2023-11-22 09:00:43","2023-11-24 20:05:47",540.0,9622,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
YL5iLN65YqA,L'Antre de Mea : Les Tortues Ninja IV,Meeea,"2022-10-24 08:27:03","2023-11-24 20:05:47",37450.0,152541,0,none,UCEEi1rclmzywXicV7JfPjWw
yL6hmDXr5iE,"REVOLER EN AVION DE ""CHASSE""... CA FAIT QUOI?",ATE CHUET,"2023-10-22 10:00:10","2023-11-24 20:05:47",53905.0,204917,0,none,UChjVBecXyrnluLxmbV-wswQ
yL9W6I8WBOA,"7 CONSEILS qui m’ont aidé à avoir des GROS PECTORAUX",Nassim Sahili,"2023-09-10 09:00:39","2023-11-24 20:05:47",65295.0,273016,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
YLdUwPTtPrQ,Was Las Vegas a good race or has the bar been lowered?🤔,WTF1,"2023-11-20 13:00:27","2023-11-24 20:05:47",5385.0,23960,0,none,UCDxm-FbK9nmZKqHI19j-DOw
YLfswLy79iA,L'Ultime Méthode pour écrire VOTRE Livre (no fake),Fabien Olicard La deuxième chaîne,"2023-08-13 08:00:25","2023-11-24 20:05:47",11895.0,23241,0,none,UCNb5m2Pt75dpjNnjIzNylqA
YLj0F_BJOW8,"Faster image loading with Pillow, RQ & Flask - Learning Flask Series Pt. 22",Julian Nash,"2019-03-13 17:56:59","2023-11-24 20:05:47",715.0,7821,0,none,UC5_oFcBFlawLcFCBmU7oNZA
yLVB9jsy2Hc,Macron se trompe au sujet de l’IVG !,Vous Avez Le Droit,"2023-11-20 16:54:48","2023-11-24 20:05:47",34345.0,75330,0,none,UCynBu7PDfJsCXeCSqT1QUQw
YMafhYpID-M,De la #pêche aux #chevaux à la pile de Volta : une histoire électrisante racontée par @SSAFT,PodcastScience,"2023-10-29 16:40:45","2023-11-24 20:05:47",35.0,307,0,none,UC7myUXybJN3i_gLdSBlD_3g
yMaVrkWSXEA,C'est enfin le retour du Biathlon ! : La petite lucarne de Pierre-Antoine Damecour,L'ÉQUIPE,"2023-11-24 09:00:54","2023-11-24 20:05:47",545.0,4154,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
yMhyLbFhyRI,"LOUANGE ACOUSTIQUE, volume 7 | BÉNI SOIT L'ÉTERNEL / JE N'AI QUE TOI / LA CROIX SEULE ME SUFFIT",Guitare Jump,"2023-11-13 17:00:07","2023-11-24 20:05:47",75.0,276,0,none,UCGGrZas3bCSnnAKQ4Jstudg
YmNM9dtTS4I,La SEULE Vidéo Pour Commencer le Street Workout ! 💥,Eric Flag,"2023-02-18 17:12:33","2023-11-24 20:05:47",55870.0,243969,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
YMuZ18fg58E,Comment battre un bot intermédiaire 1700 Elo aux échecs ?,Blitzstream Facile,"2023-11-08 10:25:12","2023-11-24 20:05:47",6700.0,35374,0,none,UCho9uPByw7z1mOhTqEnfWUA
yN_408MtX6I,J'ai essayé de recoder ChatGPT. Voilà ce que j'ai appris...,cocadmin,"2023-07-23 16:32:24","2023-11-24 20:05:47",24865.0,107783,0,none,UCVRJ6D343dX-x730MRP8tNw
YNDQ9m_Su7M,The Final Gamble: I Make a Stand with Pocket Tens #poker #highstakes,YoH ViraL Poker,"2023-11-21 12:00:26","2023-11-24 20:05:47",600.0,7152,0,none,UCaSN10rVMFrdkAOJ39cLl7w
YNs3JNXXlRc,Food 🐸😭,Tibo InShape,"2023-11-19 09:28:54","2023-11-24 20:05:47",571810.0,2217314,0,none,UCpWaR3gNAQGsX48cIlQC0qw
YO2QqBLfmXM,"100 personnes testent une méthode d'INTELLIGENCE COLLECTIVE",Fouloscopie,"2023-02-17 17:00:32","2023-11-24 20:05:47",229605.0,526164,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
YO3v_MHNZj4,"New York, le rêve américain de Sempé | Invitation au voyage | ARTE Family",ARTE Family FR,"2023-11-25 15:00:31","2023-11-26 19:12:23",150.0,880,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
yo6E3vimP_M,What goes on through you mind when you play :))),Valentina Lisitsa QOR Records Official channel,"2022-02-19 03:30:50","2023-11-24 20:05:47",11555.0,43472,0,none,UC6UbiyGEGkF5iuqKRsShCOg
YOadCBkiSrg,Ligue 1 - Qui de Michel Der Zakarian ou Thierry Henry a la meilleur analyse sur le niveau de la L1 ?,L'ÉQUIPE,"2023-11-21 17:00:26","2023-11-24 20:05:47",845.0,15960,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
Yoq5cfndzhM,"Machine Learning 1: Tour d'horizon et le cas MuZero (feat Dalle2, PaLM) - Passe-science #47",Passe-Science,"2022-06-04 08:08:34","2023-11-24 20:05:47",7970.0,31268,0,none,UCsz9DiwPtgDvxJ-njWnieZw
yp_UUPR6gfg,La vie de Socrate (et sa face cachée),Cyrus North,"2023-08-06 08:56:05","2023-11-24 20:05:47",49430.0,185649,0,none,UCah8C0gmLkdtvsy0b2jrjrw
YPeVMs0CSzY,Gagnez un Rotax avec Avirex !,Easy2fly.fr,"2023-09-01 11:23:34","2023-11-24 20:05:47",140.0,987,0,none,UCZzhf8MVWZMDHaPi3b-YnaA
YPMCa4kLcVI,La Phalange macédonienne et ses origines : La Bataille en Lyncestide (358 AEC),Sur le champ,"2022-09-01 08:33:12","2023-11-24 20:05:47",35555.0,127761,0,none,UCiWrr_SnP8eK-_9yJWFzbEA
ypTv1ML4U9k,Replay: lancement SLS/Orion Artemis 1 vers la Lune (REPORT),Techniques Spatiales,"2022-08-29 12:53:04","2023-11-24 20:05:47",11815.0,123337,0,none,UCwf-gTeemly9VOVALdBXiTw
Yq1pBUtGm90,"Game of Gold Recap Show! ""The Added Pressure"" Feat. Josh Arieh | EP02 | - DAT Poker Pod Ep #150",Daniel Negreanu,"2023-11-14 05:59:06","2023-11-24 20:05:47",1360.0,10760,0,none,UC0w4AA42ItXQEb9aZld87-w
YQAdu4Fy6vs,Développent & exploitation d’une base de données,biostatistique,"2023-09-27 18:36:13","2023-11-24 20:05:47",105.0,367,0,none,UCww8jYELz4JmlkxT8FvNRAg
yqgtZepyYkY,Brut.Philo - Philosophie de la rencontre amoureuse,Brut,"2023-11-17 16:38:19","2023-11-24 20:05:47",170.0,600,0,none,UCSKdvgqdnj72_SLggp7BDTg
YqNIIS8lRdM,Les B.O. de David Fincher - Blow Up - ARTE,"Blow Up, l'actualité du cinéma (ou presque) - ARTE","2023-11-07 17:00:24","2023-11-24 20:05:47",2255.0,11013,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
YqOvvyWBG60,Le tueur en série qui brûlait ses victimes dans sa cuisinière? (4eme partie),Vous Avez Le Droit,"2023-08-31 13:50:17","2023-11-24 20:05:47",27170.0,40002,0,none,UCynBu7PDfJsCXeCSqT1QUQw
yqVOC_4dsZA,☢️ Le CONFINEMENT des centrales nucléaires ! - Monsieur Bidouille,Monsieur Bidouille,"2022-11-22 16:30:18","2023-11-24 20:05:47",71345.0,231995,0,none,UCSULDz1yaHLVQWHpm4g_GHA
yqX_Tx9v3SI,Dalle 2 : Quels sont les métiers qui vont disparaître avec l'IA ?,Defend Intelligence,"2022-06-26 09:57:41","2023-11-24 20:05:47",9600.0,36061,0,none,UCnEHCrot2HkySxMTmDPhZyg
yqzQgyQMmKc,Ldai ho gyi 💪😅 | The viral comedy video #shorts #ytshorts,Shubham Sharma,"2023-07-11 06:22:49","2023-11-24 20:05:47",405.0,1684,0,none,UCARDLLvzw-DPoek7Z3dUAsA
yR3LSkPwAFI,EXPENDABLES 4 : l'ultime doigt d'honneur de Stallone,Ecran Large,"2023-10-13 16:00:56","2023-11-24 20:05:47",12945.0,104445,0,none,UCp8CElQTorSmhH_jVgSSv5g
yRD_lYy0DUA,DISTRICT 9 : Le Club Med EXTRATERRESTRE !!,"12 Parsecs","2023-04-16 09:04:59","2023-11-24 20:05:47",77245.0,236010,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
YrKcVO1dtgA,🏉 Le jour où la France a défié le haka des All Blacks,un MAX de SPORT,"2023-09-08 15:03:55","2023-11-24 20:05:47",53915.0,658749,0,none,UCa3riqqrEl0I57LJEGbEM4Q
ysJst3MThKI,That Just Happened....,Rob Mulla,"2023-07-15 09:14:36","2023-11-24 20:05:47",1975.0,5301,0,none,UCxladMszXan-jfgzyeIMyvw
YsRPSXc9kRU,CES JEUX QUI M'ONT MARQUÉ - Baldur's Gate 3,Bazar du Grenier,"2023-09-30 15:00:27","2023-11-24 20:05:47",342275.0,890451,0,none,UCCMxHHciWRBBouzk-PGzmtQ
YTAM1tw2a1Q,🫠 Totalement loufoque ce cher Freud ! #humour #science,Tu mourras moins bête - ARTE,"2023-11-17 18:00:29","2023-11-24 20:05:47",10730.0,33120,0,none,UCKtG_lXZk4pRJkapfK0eprA
yTAQXbftGtg,Gros problème à l'irrigation !!!!,Gilles vk agriculteur du Loiret,"2023-07-29 10:00:48","2023-11-24 20:05:47",9735.0,27153,0,none,UCo4pMCeqy3BIuVo82bJxWbg
ytDOeghd_LU,Scooby-Doo (2002) - Les Chroniques du Mea,Meeea,"2021-11-21 09:59:14","2023-11-24 20:05:47",73780.0,348749,0,none,UCEEi1rclmzywXicV7JfPjWw
YTe6dVvC0aA,Qui est le moins cher ? Pas celui qu’on croit !,bienvenue au cabinet,"2023-08-20 17:24:53","2023-11-24 20:05:47",870.0,5413,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
ytewFQ5Qp0o,Lecture 26: CALPHAD - Case Studies and Guest Lecture,MIT OpenCourseWare,"2023-10-23 13:54:44","2023-11-24 20:05:47",15.0,219,0,none,UCEBb1b_L6zDS3xTUrIALZOw
YtkIWDE36qU,"This pattern breaks, but for a good reason | Moser's circle problem","3Blue1Brown","2023-07-02 04:41:01","2023-11-24 20:05:47",252305.0,1118633,0,none,UCYO_jab_esuFRV4b17AJtAw
YuElebgt_cA,How to Set up and Use PrivateGPT and LocalGPT,AssemblyAI,"2023-11-08 13:00:27","2023-11-24 20:05:47",1115.0,5155,0,none,UCtatfZMf-8EkIwASXM4ts0A
yUuLoUFLyrc,"KOUDETAT MEDIA - Interview live Maxime, Fondateur Onespeaker",Koudetat,"2022-11-25 03:00:08","2023-11-24 20:05:47",70.0,663,0,none,UCb68flOoUHVz98jUJk5XCSw
Yv3NozHel3Q,"6 Steps to Play Relaxing Piano",Piano With Jonny,"2023-11-10 15:00:36","2023-11-24 20:05:47",2700.0,22048,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
YV7pHJsjkkg,TestNG Annotations in Selenium | Selenium Tutorial For Beginners | Selenium  | Edureka Rewind,edureka!,"2023-11-19 10:59:37","2023-11-24 20:05:47",160.0,1356,0,none,UCkw4JCwteGrDHIsyIIKo4tQ
YVcU3GwUVvE,Vous saviez pour la Maximator ? #facts #histoire #ubjivay #forceethoublon,Une bière et Jivay,"2023-03-21 16:16:23","2023-11-24 20:05:47",18600.0,67915,0,none,UCwzxu1j19ICnfW5zrBvUw-w
YvVimApjqZY,Une ERREUR à ne pas commettre en Microlimites,Kill Tilt,"2023-11-22 16:12:52","2023-11-24 20:05:47",810.0,9726,0,none,UCt59v3EFJVWwUx3FewPGpWg
yvYDt8c8tKE,DCS WORLD - AH64D TSD - PARTIE 1,EFPV,"2022-04-18 16:52:22","2023-11-24 20:05:47",185.0,1146,0,none,UC1TuJX4HZND3KttV-bH0aMA
ywLxbDV9TBU,Create and Deploy Websites and IaC by Chatting with AI,freeCodeCamp.org,"2023-11-01 13:23:55","2023-11-24 20:05:47",5695.0,36025,0,none,UC8butISFwT-Wl7EV0hUK0BQ
ywmg8a8eg-k,LIP m'ouvre ses portes ! Visite exclusive,Clément Entretemps,"2023-10-29 17:00:45","2023-11-24 20:05:47",2090.0,21137,0,none,UCOKcrwBlmIHL-fdVpU7dJ9w
