"id_video","title","exact_url","author","category","keywords","thumbnail_video_url","published","created_at","updated_at","stars","views","watched","id_status","id_channel"
tyn3m4MdlI4,"🎙 Hernandez réagit au match nul du PSG contre Newcastle : ""Le ballon ne voulait pas rentrer !""",https://,beIN SPORTS France,Sports,"psg,paris,newcastle,ligue des champions,ucl",https://i.ytimg.com/vi/tyn3m4MdlI4/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARg5IE0ofzAP&rs=AOn4CLBPV6W7XmmsGCQ3g0gmksusSLOxUw,2023-11-28 22:42:29.000,2023-11-29 09:26:31.000,2023-11-29 13:10:51.000,2005.0,14443,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
t_gH7vBx-1g,Résumé : Deux CSC offrent la qualification à l'Atletico,https://,beIN SPORTS France,Sports,"résumé,highlights,atletico,de,madrid",https://i.ytimg.com/vi/t_gH7vBx-1g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA3DsJaYGsOuKJACx8HpqtlrmNYaA,2023-11-28 22:27:56.000,2023-11-29 09:26:31.000,2023-11-29 13:10:51.000,7085.0,65931,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
"6Wqn1-DFZAQ",Résumé : Manchester City signe une REMONTADA folle contre Leipzig !,https://,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/6Wqn1-DFZAQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxwJoCmows3NXEknZBkIkuwoLckQ,2023-11-28 22:23:26.000,2023-11-29 09:26:31.000,2023-11-29 13:10:51.000,41425.0,373210,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
cmd29fhM9rI,"Résumé : En patron, Dortmund GIFLE Milan se qualifie à San Siro",https://,beIN SPORTS France,Sports,"résumé,highlights,ac,milan,milano",https://i.ytimg.com/vi/cmd29fhM9rI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlR6wWTc2UZHoTZa72uZ17Bxa7cg,2023-11-28 22:22:58.000,2023-11-29 09:26:31.000,2023-11-29 13:10:51.000,17535.0,180316,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
"9Wxgl-smoLg",Résumé : Le Barça RENVERSE Porto et fonce en huitièmes !,https://,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/9Wxgl-smoLg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgi9zGF7Exy3kHfXBLhASpJv9iPw,2023-11-28 22:17:30.000,2023-11-29 09:26:31.000,2023-11-29 13:10:51.000,21175.0,142126,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
oyhII8zHQcg,Résumé : Le Shakhtar met la pression sur le Barça et Porto !,https://,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/oyhII8zHQcg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAWTdojlNPuBK0aJ6gjmMrqD_dVdg,2023-11-28 20:00:12.000,2023-11-29 09:26:31.000,2023-11-29 13:20:38.000,1905.0,15757,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
Vj1dfkoyMeg,"Résumé : En 3 minutes, Immobile qualifie (quasiment) la Lazio !",https://,beIN SPORTS France,Sports,"résumé,highlights,lazio,de,rome",https://i.ytimg.com/vi/Vj1dfkoyMeg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7F6fhoGBXgV4sd1aHfWEwjEVRCw,2023-11-28 20:01:13.000,2023-11-29 09:26:31.000,2023-11-29 13:10:51.000,4375.0,41289,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
"40J-9UQsfr8",Turn Your Eyes Upon Jesus (Piano Tutorial) // How to REALLY play it 🔥,https://,ImprovPianoTips,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-12 19:37:53.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,995.0,7953,0,none,UCy2MnKptOjk2N9S9ihlkCGA
VG8FGxapUPk,🎹 NINO FERRER (Le Sud) - COVER Piano SOLO (SONGBOOK Galagomusic) 🔥,https://,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-20 15:07:21.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,1875.0,13132,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
cnhwPtpbqRU,No thank you ! 😂😂,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/cnhwPtpbqRU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhaIFooWjAP&rs=AOn4CLC5PSOVHPLEQCq8SL5ug6lPUvSwYA,2023-11-28 19:04:02.000,2023-11-29 09:26:31.000,2023-11-29 13:11:26.000,86195.0,334041,0,none,UCpWaR3gNAQGsX48cIlQC0qw
"6B5gPZOE3e8",Gemini Partie 2 : Contrebande de sandwich en orbite - Documentaire 2023,https://,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-23 05:40:04.000,2023-11-27 11:14:35.000,2023-11-29 13:11:26.000,19950.0,52420,0,none,UCdL3UpiseRlvxXuORJjmqZw
ZZa7XQTnHxw,Le déclin de Stack overflow a cause de #chatgpt  #ia #llm #intelligenceartificielle,https://,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-21 17:11:49.000,2023-11-27 11:14:35.000,2023-11-29 13:11:35.000,55.0,482,0,none,UCVso5UVvQeGAuwbksmA95iA
PdfUwVIILEs,📊 Résumé macro de la semaine - Analyse technique Indice/Actions/MatièrePremières/Crypto,https://,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-03 21:32:46.000,2023-11-27 11:14:35.000,2023-11-29 13:11:36.000,300.0,1127,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
Wpjmpo1-uTI,All I want for christmas is you 😂,https://,Tibo InShape,Entertainment,"tibo inshape,teamshape",https://i.ytimg.com/vi/Wpjmpo1-uTI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhTIGUoZTAP&rs=AOn4CLB_NfEL-nWbLb2E3Vl-ouydyQ1G8w,2023-11-28 17:30:31.000,2023-11-29 09:26:31.000,2023-11-29 13:20:34.000,166505.0,309006,0,none,UCpWaR3gNAQGsX48cIlQC0qw
TbhF7jTLlG4,This TRANSPARENT ENGINE is Fascinating (How Engines Work) - Smarter Every Day 292,https://,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 15:00:02.000,2023-11-27 11:14:35.000,2023-11-29 13:20:35.000,367130.0,1732896,0,none,UC6107grRI4m0o2-emgoDnAA
wvIlJklN0nM,Les Génériques des frères Coen - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Entertainment,"Autre,TV,Blow Up,cinéa,film",https://i.ytimg.com/vi/wvIlJklN0nM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9bRnoDGoQdSs8W2F880bLzUdpLw,2023-11-23 09:00:44.000,2023-11-27 11:14:35.000,2023-11-29 13:20:36.000,1095.0,5422,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
TxFyqY6a-Yw,"Résumé : MBAPPÉ le sauveur, Paris reste en vie !",https://,beIN SPORTS France,Sports,"résumé,highlights,psg,paris,sg",https://i.ytimg.com/vi/TxFyqY6a-Yw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJKXkkzhviFVFosOBeLRBT2HKcEQ,2023-11-28 22:09:05.000,2023-11-29 09:26:31.000,2023-11-29 13:20:38.000,12915.0,118486,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
"48WySDiApH0",Brut.Book -  La face cachée de la vente de roses à la sauvette,https://,Brut,News & Politics,brut,https://i.ytimg.com/vi/48WySDiApH0/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAArgIigIMCAAQARgRIHIoETAP&rs=AOn4CLC9ISIhe47ZFCK5GjC5mmG1bItpZw,2023-11-29 02:56:23.000,2023-11-29 09:26:31.000,2023-11-29 09:26:31.000,185.0,909,0,none,UCSKdvgqdnj72_SLggp7BDTg
t32-7yX517k,Mbappe assure le point du nul à la 97e minute - PSG / Newcastle - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/t32-7yX517k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0YqM4CC2ZgFks6p8CWhFzdHOVRg,2023-11-28 22:40:27.000,2023-11-29 09:26:31.000,2023-11-29 09:26:31.000,1225.0,6016,0,none,UC8ggH3zU61XO0nMskSQwZdA
"1s-1kKc-wC0",Comment je valorise l'action Total Energies?,https://,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/1s-1kKc-wC0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwuDsJLnDdo7lPdPlNxjNjdaJFXg,2023-11-28 18:42:39.000,2023-11-29 09:26:31.000,2023-11-29 09:26:31.000,205.0,632,0,none,UCmypMSIqPi4uMH1a75dzmzA
XOFgoMouUgY,Tuto prise en main de SPSS en 30 min,https://,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-10 09:43:50.000,2023-11-27 11:14:35.000,2023-11-29 13:10:48.000,520.0,4999,0,none,UCww8jYELz4JmlkxT8FvNRAg
nH5ytN717jg,La vraie différence entre un Maître et un 1600 aux échecs,https://,Julien Song,Entertainment,"juliensong,chess,échecs,jeu d'échecs,jeu d'échec",https://i.ytimg.com/vi/nH5ytN717jg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDm2i2YXT42xR1mfaD6WOzAK2UhfQ,2023-11-25 17:09:51.000,2023-11-28 18:36:20.000,2023-11-29 13:10:48.000,4335.0,29584,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
r55vEVKdtM4,Le résumé de AC Milan / Dortmund - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/r55vEVKdtM4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAn06K5TO7sKB7RcYfp0fNjA3qJ8w,2023-11-28 23:15:23.000,2023-11-29 09:26:31.000,2023-11-29 13:20:35.000,2995.0,34874,0,none,UC8ggH3zU61XO0nMskSQwZdA
"49B8_7YwEA4",Mbappé analyse le match PSG / Newcastle - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/49B8_7YwEA4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbaj3t7guKhTqtkGoATKdaRP1aFw,2023-11-28 23:03:11.000,2023-11-29 09:26:31.000,2023-11-29 13:20:35.000,2285.0,16353,0,none,UC8ggH3zU61XO0nMskSQwZdA
c7_oecKsRow,Alexander Isak punit le PSG ! - PSG / Newcastle - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/c7_oecKsRow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCAkb1pCrpJGmuuaM3e_1yK5G4zJg,2023-11-28 20:46:40.000,2023-11-29 09:26:31.000,2023-11-29 13:20:35.000,2790.0,25015,0,none,UC8ggH3zU61XO0nMskSQwZdA
AyGBE9D2maY,Le résumé de PSG / Newcastle - Ligue des Champions 2023-24 (J5),https://,CANAL+ Sport,Sports,"football,ligue 1",https://i.ytimg.com/vi/AyGBE9D2maY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCbAF6YdQBJ4YCCDyu1IwgErNppcQ,2023-11-28 22:13:32.000,2023-11-29 09:26:31.000,2023-11-29 13:10:53.000,36615.0,395227,0,none,UC8ggH3zU61XO0nMskSQwZdA
_cNsyzLBP7c,Python Modules Practice: Python Basics Exercises,https://,Real Python,Education,"python,realpython,exercise,practice,modules",https://i.ytimg.com/vi/_cNsyzLBP7c/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARgTIFkofzAP&rs=AOn4CLA86n_S-BM5fKKH-AxK56IeA0gOdw,2023-11-23 18:00:23.000,2023-11-27 11:14:35.000,2023-11-29 13:20:38.000,200.0,1146,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
"2YliGk2Px4M",L'interdiction de fumer va être étendue à plusieurs lieux publics,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/2YliGk2Px4M/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEwoWTAP&rs=AOn4CLCC7LasB4WYxILPCi33qh9Xjvc24Q,2023-11-28 18:31:44.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,4905.0,31363,0,none,UCSKdvgqdnj72_SLggp7BDTg
xWkQKFguMv0,Deux économistes sous stress-test ? Julia Cagé et Thomas Piketty [EN DIRECT],https://,Thinkerview,News & Politics,Thinkerview,https://i.ytimg.com/vi/xWkQKFguMv0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAS9zu7YmPThgkjZwjnXrvKI3uKAw,2023-11-28 21:23:36.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,9785.0,66443,0,none,UCQgWpmt02UtJkyO32HGUASQ
"794n6mEa01w",Le 18e problème de Hilbert - Micmaths,https://,Mickaël Launay,Education,"maths,mathématiques,cours",https://i.ytimg.com/vi/794n6mEa01w/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsd8EPT9rRkUuSWkVCDj8jyUIuNg,2023-11-28 17:55:12.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,21830.0,43188,0,none,UC4PasDd25MXqlXBogBw9CAg
cXkXPFAr8gE,Elle a failli t*er cette personne involontairement (EVDM),https://,Cyrus North,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-23 17:00:11.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,66095.0,241354,0,none,UCah8C0gmLkdtvsy0b2jrjrw
I_rQNq1GRsQ,A few rule changes for 2024 👀,https://,WTF1,Sports,"#Formula1,#F1,#motorsport,#racing,#f12023",https://i.ytimg.com/vi/I_rQNq1GRsQ/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEgoKjAP&rs=AOn4CLDAfUCM8fCT7hwOn69x1uQ9XaYjGg,2023-11-24 17:00:15.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,38980.0,115251,0,none,UCDxm-FbK9nmZKqHI19j-DOw
bR0xhKurptU,🚀 La vraie vie des astronautes ! #tmmb #humour,https://,Tu mourras moins bête - ARTE,Film & Animation,"Professeur Moustache,astronaute,cosmonaute,espace,série",https://i.ytimg.com/vi/bR0xhKurptU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhZIGUoYzAP&rs=AOn4CLBAEJaeGIP4-GdQiBstY8e9YYDQ5g,2023-11-28 18:00:17.000,2023-11-29 09:26:31.000,2023-11-29 13:20:36.000,17060.0,36770,0,none,UCKtG_lXZk4pRJkapfK0eprA
Feg3u61uSy8,"""Les animaux arrivent à se nourrir eux-mêmes, pourquoi pas moi ?""",https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/Feg3u61uSy8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIE0oRDAP&rs=AOn4CLDqRzbGITXIDJ4XqzA4vG6Mz2eGMQ,2023-11-28 20:37:00.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,2375.0,13126,0,none,UCSKdvgqdnj72_SLggp7BDTg
ZVtsZjKshEI,Le prix du paquet de cigarettes va augmenter de 2 euros,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/ZVtsZjKshEI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEwoQjAP&rs=AOn4CLDG1jQMrjCZ0sEWuigzVr2J3LazWQ,2023-11-28 18:28:23.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,1185.0,9783,0,none,UCSKdvgqdnj72_SLggp7BDTg
bw2KpdAlMts,Dans la manufacture Nespresso de Romont en Suisse,https://,Brut,Science & Technology,"brut,café,nespresso,usine,manufacture",https://i.ytimg.com/vi/bw2KpdAlMts/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3BU7iXReaM20pfo3u6xcHXcDn9g,2023-11-28 17:29:14.000,2023-11-29 09:26:31.000,2023-11-29 13:20:37.000,830.0,10079,0,none,UCSKdvgqdnj72_SLggp7BDTg
Ul63xzOdZ8U,Exploring the New Features of Python 3.12 | Real Python Podcast #175,https://,Real Python,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-06 17:00:30.000,2023-11-27 11:14:35.000,2023-11-29 13:10:48.000,205.0,1268,0,none,UCI0vQvr9aFn27yR6Ej6n5UA
s5hnCxNY7as,De MYSTÉRIEUX SIGNAUX ultra rapides captés ! (UFRB) DNDE 318,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 16:00:42.000,2023-11-27 11:14:35.000,2023-11-29 13:10:48.000,34190.0,106369,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
M0TpoKFKxw8,La recherche scientifique en milieu extrême - Science En Direct 2023,https://,L'Esprit Sorcier TV,Education,"esprit sorcier,c'est pas sorcier,science,découverte,fred courant",https://i.ytimg.com/vi/M0TpoKFKxw8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC90FL_OndM3MFqxOFUJRAmYahWuA,2023-11-24 16:30:04.000,2023-11-27 11:14:35.000,2023-11-29 13:10:48.000,380.0,1530,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
VcX-EjFaW8o,👨‍🦼Un rameur accessible pour les personnes paraplégiques ?,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 16:15:49.000,2023-11-27 11:14:35.000,2023-11-29 13:10:48.000,585.0,3722,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
"9JlDYHw1rD0",SUPRACONDUCTEUR - La prochaine RÉVOLUTION SPATIALE ? - Documentaire 2023,https://,Hugo Lisoir,Science & Technology,"supraconducteur,espace,moteur,hugo lisoir",https://i.ytimg.com/vi/9JlDYHw1rD0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABM24U7B8Dv4_Vb1UF5gBPabDfCA,2023-11-23 17:00:06.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,30930.0,83485,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
cGjzEz9FLyc,"STARSHIP - Décollage, Explosion, que faut-il retenir ? DNDE 322",https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:00:27.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,35670.0,100678,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
"7sfTHq-unGg","SUSIE, le vaisseau ultra ambitieux d'ArianeGroup !",https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 17:00:07.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,27255.0,69794,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
JL_bB6aTCa8,JAMES WEBB découvre un très vieux trou noir qui soulève un nouveau mystère !,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:00:21.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,37445.0,126927,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
dQ35dTGinpI,Des SIGNAUX radios venus de l'espace ! #espace #signaux #découverte #radio #univers #etoiles 📡,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 16:29:34.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,8545.0,27638,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
G603PcNkl6k,JAMES WEBB découvre des NUAGES de CRISTAUX sur une EXOPLANÈTE !,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 17:00:18.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,26330.0,65665,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
_Y_SJL6RAHE,Cette RÉACTION en chaine qui pourrait transformer la TERRE en PRISON ! (elle a déjà commencée ?),https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:00:21.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,37170.0,125005,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
"4dOa13ScMLE",L'INCROYABLE FUTURE BASE CHINOISE SOUS la SURFACE LUNAIRE ! DNDE 319,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:08.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,36110.0,107096,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
ldvkNSLNogc,Comment être au top de sa performance le jour J ? - L'Esprit Sorcier,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 16:30:08.000,2023-11-27 11:14:35.000,2023-11-29 13:20:25.000,750.0,3555,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
