id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
r1prLTphzos,#EP7 Exercices: Optimisation (Important !),https://www.youtube.com/watch?v=r1prLTphzos,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-18 10:40:01,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,5,354,0,none,UCs-PheMX3uESKoKWvSvIMbg
8cWhWryNI6I,#EP5 Le cours en 10 min: Dérivés partielles et gradient,https://www.youtube.com/watch?v=8cWhWryNI6I,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-09 11:20:01,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,5,923,0,none,UCs-PheMX3uESKoKWvSvIMbg
3mU-h2YU6uc,#EP2 Exercices: Domaines de définitions de fonctions à 2 variables,https://www.youtube.com/watch?v=3mU-h2YU6uc,Hamilton Araujo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-01-20 13:10:01,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,6,454,0,none,UCs-PheMX3uESKoKWvSvIMbg
0u0XnMqvo_U,Comment RECONNAÎTRE la SURFACE de la LUNE ?,https://www.youtube.com/watch?v=0u0XnMqvo_U,12 Parsecs,Science & Technology,NaN,https://i.ytimg.com/vi/0u0XnMqvo_U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdnZ48UTHAXItg7ItYlvKZGH2nDA,2023-11-26 09:59:40,2023-11-28 18:36:20,2023-11-30 12:33:54,5.0,360,9484,92134,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
HaqB4gkPeGg,EVENT HORIZON : La Dimension de l'ENFER !!,https://www.youtube.com/watch?v=HaqB4gkPeGg,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 16:10:23,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,13106,169337,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
lo-sFbe50zQ,HUBERT REEVES : le Maître des Étoiles !!,https://www.youtube.com/watch?v=lo-sFbe50zQ,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 16:13:47,2023-11-27 11:14:35,2023-11-30 12:33:54,0.0,360,0,129003,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
EnanYbosy1Q,Le Télescope James Webb a (peut-être) trouvé des poissons extraterrestres !!,https://www.youtube.com/watch?v=EnanYbosy1Q,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 15:10:56,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,16443,229307,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
CFan1hlSBHw,SEUL SUR MARS : L'Astronaute abandonné !!,https://www.youtube.com/watch?v=CFan1hlSBHw,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-01 14:59:49,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,18672,259232,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
4EvMd7dQESI,Un IMMENSE TRIANGLE dans le ciel nocturne !!,https://www.youtube.com/watch?v=4EvMd7dQESI,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-16 15:12:34,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,12186,119820,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
vjYOcAOlFpk,LES AILES DE L'ENFER : Le Détournement de la MORT !!!!,https://www.youtube.com/watch?v=vjYOcAOlFpk,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-02 08:30:56,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,13754,219587,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
XuSux4GEUlI,AVATAR La VOIE de L'EAU : Les ENFANTS sont des ORDURES !!,https://www.youtube.com/watch?v=XuSux4GEUlI,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-28 08:58:30,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,12989,207570,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
yRD_lYy0DUA,DISTRICT 9 : Le Club Med EXTRATERRESTRE !!,https://www.youtube.com/watch?v=yRD_lYy0DUA,12 Parsecs,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-16 09:04:59,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,15480,236942,0,none,UCkMsSGlEMPRxhqvGj6qeucQ
0qOEs6GFldI,😮 L'incroyable décollage du STARSHIP ! OTF-2 (Replay),https://www.youtube.com/watch?v=0qOEs6GFldI,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:06:40,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,6798,176465,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
48PxEA_toBM,Un nouveau PROBLÈME pour Artemis 3 et le STARSHIP ! - Le Journal de l'Espace #213 - Actu spatiale,https://www.youtube.com/watch?v=48PxEA_toBM,Le Journal de l'Espace,Science & Technology,"journal,espace,actu spatiale,le journal de lespace,actualité spatiale",https://i.ytimg.com/vi/48PxEA_toBM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD86K0ggEOMGZhaaeZb4i2MYPd6qg,2023-11-24 17:00:04,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,6038,74372,0,none,UCypzG0nv9B65DwOLJ578rZQ
yMhyLbFhyRI,"LOUANGE ACOUSTIQUE, volume 7 | BÉNI SOIT L'ÉTERNEL / JE N'AI QUE TOI / LA CROIX SEULE ME SUFFIT",https://www.youtube.com/watch?v=yMhyLbFhyRI,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:07,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,16,292,0,none,UCGGrZas3bCSnnAKQ4Jstudg
_uDhZrI2slU,LA CROIX SEULE ME SUFFIT (HILLSONG) | Louange acoustique,https://www.youtube.com/watch?v=_uDhZrI2slU,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 16:58:00,2023-11-27 11:14:35,2023-11-30 10:18:04,5.0,360,16,229,0,none,UCGGrZas3bCSnnAKQ4Jstudg
8AWKSy76Jig,LES SOUPIRS DE MON ÂME (de Sébastien Corn) | Tuto guitare louange,https://www.youtube.com/watch?v=8AWKSy76Jig,Guitare Jump,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-23 15:15:02,2023-11-27 11:14:35,2023-11-30 12:33:21,5.0,360,25,509,0,none,UCGGrZas3bCSnnAKQ4Jstudg
zITrSppS4tg,"ELON MUSK, Un parcours entre OMBRE et LUMIERE ! - Hors Série du JDS # 4 - Le JDE",https://www.youtube.com/watch?v=zITrSppS4tg,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 17:00:51,2023-11-27 11:14:35,2023-11-30 12:33:35,5.0,360,3760,32326,0,none,UCypzG0nv9B65DwOLJ578rZQ
0TH10co8-74,Une IA militaire AUTONOME pour le SPATIAL Américain ! - Le Journal de l'Espace #212 - Actu spatiale,https://www.youtube.com/watch?v=0TH10co8-74,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:00:01,2023-11-27 11:14:35,2023-11-30 12:33:35,5.0,360,3727,41102,0,none,UCypzG0nv9B65DwOLJ578rZQ
piPoETzOLn4,STARSHIP: SpaceX lance le COMPTE à REBOURS ! - Le Journal de la Starbase #109 - Le JDE,https://www.youtube.com/watch?v=piPoETzOLn4,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:00:43,2023-11-27 11:14:35,2023-11-30 12:33:35,5.0,360,6140,74877,0,none,UCypzG0nv9B65DwOLJ578rZQ
1Cf4mKCjtKQ,Vie MARTIENNE: la NASA sait où CHERCHER ! - On Se l'Demande #77 - Le JDE,https://www.youtube.com/watch?v=1Cf4mKCjtKQ,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 17:00:01,2023-11-27 11:14:35,2023-11-30 12:33:35,5.0,360,4179,39338,0,none,UCypzG0nv9B65DwOLJ578rZQ
rgwUDhJlQdA,ON Y EST ! Le Starship DÉCOLLE la semaine PROCHAINE ! - Le Journal de la Starbase - Le JDE,https://www.youtube.com/watch?v=rgwUDhJlQdA,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 17:00:42,2023-11-27 11:14:35,2023-11-30 12:33:35,5.0,360,6903,70500,0,none,UCypzG0nv9B65DwOLJ578rZQ
huruN3urqnk,Un BOUCLIER GONFLABLE géant pour le STARSHIP ? - Le Journal de la Starbase #108 - Le JDE,https://www.youtube.com/watch?v=huruN3urqnk,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:39,2023-11-27 11:14:35,2023-11-30 12:33:35,5.0,360,4574,47664,0,none,UCypzG0nv9B65DwOLJ578rZQ
JL_bB6aTCa8,JAMES WEBB découvre un très vieux trou noir qui soulève un nouveau mystère !,https://www.youtube.com/watch?v=JL_bB6aTCa8,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:00:21,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,7499,127276,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
4dOa13ScMLE,L'INCROYABLE FUTURE BASE CHINOISE SOUS la SURFACE LUNAIRE ! DNDE 319,https://www.youtube.com/watch?v=4dOa13ScMLE,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:00:08,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,7227,107161,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
lLpiQKUy7bE,Une VIE EXTRATERRESTRE autour des NAINES ROUGES ?,https://www.youtube.com/watch?v=lLpiQKUy7bE,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 16:00:40,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,6867,97471,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
wNPfdT_u0mY,La TÉLÉPORTATION sera-t-elle un jour POSSIBLE ?,https://www.youtube.com/watch?v=wNPfdT_u0mY,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-19 16:00:46,2023-11-27 11:14:35,2023-11-30 12:33:40,5.0,360,7560,120141,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
PGB-iTMGEZE,LES EXPERTS : NUUK | THM KaffeeSec,https://www.youtube.com/watch?v=PGB-iTMGEZE,Khaos Farbauti Ibn Oblivion,Education,"CTF,twitch",https://i.ytimg.com/vi/PGB-iTMGEZE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCFCcOxoBqreUv_0vn87BN0NAgLkg,2023-11-27 20:50:02,2023-11-28 18:36:20,2023-11-30 12:33:53,5.0,360,13,364,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
qlUUJjLRHyo,J'EXPLOSE LES NOTES DE FRAIS | Detroit : become human #10,https://www.youtube.com/watch?v=qlUUJjLRHyo,Khaos Farbauti Ibn Oblivion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 08:55:29,2023-11-27 11:14:35,2023-11-30 12:33:53,5.0,360,4,162,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
exn8wsn2H_c,Des machines plus intelligentes que nous ?,https://www.youtube.com/watch?v=exn8wsn2H_c,Khaos Farbauti Ibn Oblivion,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-09 09:28:23,2023-11-27 11:14:35,2023-11-30 12:33:54,5.0,360,24,626,0,none,UCsRIv1fsbnQRIPKmUQbRzZg
VfLzYjjyN1g,LES DESSOUS DU GRAND PRIX DE LAS VEGAS - VLOG,https://www.youtube.com/watch?v=VfLzYjjyN1g,Depielo,Autos & Vehicles,"f1,formule 1,formula 1,las vegas,depielo",https://i.ytimg.com/vi/VfLzYjjyN1g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmrWPJWu2XEXK8SoOIrGbBK-nQlg,2023-11-22 18:40:00,2023-11-27 11:14:35,2023-11-30 10:18:05,5.0,360,8585,127115,0,none,UCV4G8eTI0qxMbveC0rL3nkA
hWuWm1Eblnk,LA COMPLEXITÉ DE LA F1 ACADEMY,https://www.youtube.com/watch?v=hWuWm1Eblnk,Depielo,Autos & Vehicles,"fia,f1,formule 1,formula 1,f1 academy",https://i.ytimg.com/vi/hWuWm1Eblnk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAP_fIREP8LwMSMS-sn8iF5KjyIFQ,2023-11-15 18:00:24,2023-11-27 11:14:35,2023-11-30 10:18:05,5.0,360,3305,51213,0,none,UCV4G8eTI0qxMbveC0rL3nkA
OUT4CSJQG1A,Deploying Trustworthy Generative AI,https://www.youtube.com/watch?v=OUT4CSJQG1A,Data Science Dojo,Entertainment,NaN,https://i.ytimg.com/vi/OUT4CSJQG1A/hqdefault_live.jpg?sqp=CPjZmKsG-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsutwXnuAZ9lKTV5j6qKRUbx1dYg,2023-11-22 22:29:08,2023-11-27 11:14:35,2023-11-30 10:18:05,5.0,360,1,0,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
rRr910hSHGA,Hacking Content Creation with AI,https://www.youtube.com/watch?v=rRr910hSHGA,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 22:07:00,2023-11-27 11:14:35,2023-11-30 10:18:05,0.0,360,0,0,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
JII6wKeDT6Q,Large Language Models Bootcamp Information Session,https://www.youtube.com/watch?v=JII6wKeDT6Q,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 15:50:12,2023-11-27 11:14:35,2023-11-30 10:18:05,0.0,360,0,0,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
6GYtsVBpvis,IT Veteran's Journey with Large Language Models - Bootcamp Testimonial,https://www.youtube.com/watch?v=6GYtsVBpvis,Data Science Dojo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 17:22:17,2023-11-27 11:14:35,2023-11-30 10:18:05,5.0,360,2,87,0,none,UCzL_0nIe8B4-7ShhVPfJkgw
HOmj3M33ozg,Ce dont votre corps a BESOIN après un entraînement (5 conseils),https://www.youtube.com/watch?v=HOmj3M33ozg,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 16:00:19,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,12042,159686,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
yL9W6I8WBOA,7 CONSEILS qui m’ont aidé à avoir des GROS PECTORAUX,https://www.youtube.com/watch?v=yL9W6I8WBOA,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-10 09:00:39,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,13136,275632,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
t4XKBDDjLKE,Séance PUSH avec la Championne du MONDE de STREET LIFTING,https://www.youtube.com/watch?v=t4XKBDDjLKE,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-06 09:02:41,2023-11-27 11:14:35,2023-11-30 12:33:33,5.0,360,4599,165831,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
obpBYYPlO90,MARQUER POUR SURVIVRE - BILAN SAISON 2023 DE FORMULE 1 - Partie 1,https://www.youtube.com/watch?v=obpBYYPlO90,Depielo,Autos & Vehicles,"F1,FAST FIVE,Depielo,debrief,saison 2023",https://i.ytimg.com/vi/obpBYYPlO90/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZ3nAKyqktpvqDgpRWMndoDgLMCw,2023-11-29 18:00:33,2023-11-29 20:04:30,2023-11-30 12:33:39,5.0,574,3367,45703,0,none,UCV4G8eTI0qxMbveC0rL3nkA
tBZNDUbq8TE,ET LE CHAMPION DU MONDE 2008 DE FORMULE 1 EST....,https://www.youtube.com/watch?v=tBZNDUbq8TE,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 18:00:34,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,6120,142211,0,none,UCV4G8eTI0qxMbveC0rL3nkA
3E71aPTJwsY,J'AI VU ROULER L'HYPERCAR D'ALPINE POUR LES 24H DU MANS ! (c bô),https://www.youtube.com/watch?v=3E71aPTJwsY,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 18:00:02,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,4871,79036,0,none,UCV4G8eTI0qxMbveC0rL3nkA
MIOfIzRBToc,ISACK HADJAR ENFIN DANS UNE FORMULE 1 - 107%,https://www.youtube.com/watch?v=MIOfIzRBToc,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-27 17:00:14,2023-11-27 11:14:35,2023-11-30 12:33:39,5.0,360,1758,41883,0,none,UCV4G8eTI0qxMbveC0rL3nkA
PebgPxHiW_Q,Arsenal 6-0 RC Lens : Le débrief de la correction et de l'élimination des Sang et Or,https://www.youtube.com/watch?v=PebgPxHiW_Q,L'ÉQUIPE,Sports,"Sport,actualités,actualités sport,L’équipe,La chaîne l’équipe",https://i.ytimg.com/vi/PebgPxHiW_Q/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNgRRV3UQO5WvZjAsFPvGen_nSLg,2023-11-30 09:00:18,2023-11-30 10:17:19,2023-11-30 12:33:44,5.0,916,134,3877,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
-u331uZOhQU,Les rois du stade : Flamengo - Documentaire L'Équipe (2013),https://www.youtube.com/watch?v=-u331uZOhQU,L'ÉQUIPE,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:00:00,2023-11-29 22:13:53,2023-11-30 12:33:44,5.0,360,30,714,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
KQ46Fv_EF2Y,"Esport - Faker, le ""GOAT"" de League of Legends et l'e-sport",https://www.youtube.com/watch?v=KQ46Fv_EF2Y,L'ÉQUIPE,Sports,"League of Legends,esport",https://i.ytimg.com/vi/KQ46Fv_EF2Y/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCFhMHto6hvgBL3tRFZVWGWg8QyAw,2023-11-29 15:26:59,2023-11-29 17:52:53,2023-11-30 12:33:44,5.0,360,779,13460,0,none,UCyIV8rkza5Uk_sJIhqilBvQ
