id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
TI7cIQ7Na_c,Virtuel VS Réalité 🥊 #sciences #scienceendirect #experience,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 16:37:30,2023-11-27 11:14:35,2023-11-29 14:57:25,245.0,3621,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
mqs02wMFsro,Bases de données en data sciences,https://,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-17 08:11:39,2023-11-27 11:14:35,2023-11-29 15:18:19,310.0,1811,0,none,UCww8jYELz4JmlkxT8FvNRAg
K7zltTBXerE,Bases de Données -  Atelier 4 : Liaison plusieurs à plusieurs (n à m) et pratique sous ACCESS,https://,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-12-12 17:50:03,2023-11-27 11:14:35,2023-11-29 15:18:19,315.0,5822,0,none,UCww8jYELz4JmlkxT8FvNRAg
8t4eM8GyTnU,Base de Données - Atelier 3 : Modèle Logique des Données & Pratique sous ACCESS,https://,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-22 09:12:19,2023-11-27 11:14:35,2023-11-29 15:18:19,330.0,6609,0,none,UCww8jYELz4JmlkxT8FvNRAg
48PxEA_toBM,Un nouveau PROBLÈME pour Artemis 3 et le STARSHIP ! - Le Journal de l'Espace #213 - Actu spatiale,https://,Le Journal de l'Espace,Science & Technology,"journal,espace,actu spatiale,le journal de lespace,actualité spatiale",https://i.ytimg.com/vi/48PxEA_toBM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD86K0ggEOMGZhaaeZb4i2MYPd6qg,2023-11-24 17:00:04,2023-11-27 11:14:35,2023-11-29 15:18:15,29970.0,73337,0,none,UCypzG0nv9B65DwOLJ578rZQ
P2h57a2_zi4,Le STARSHIP a atteint l'ESPACE ! - Le Journal de la Starbase #110 - Le JDE,https://,Le Journal de l'Espace,Science & Technology,"journal,Le saviez vous,coloniser mars,course à l'espace,aller dans l'espace",https://i.ytimg.com/vi/P2h57a2_zi4/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlCtpR3PFQfM3z2fdemzzfVmgEWQ,2023-11-22 17:00:31,2023-11-27 11:14:35,2023-11-29 15:18:15,32285.0,79036,0,none,UCypzG0nv9B65DwOLJ578rZQ
kTnL5QkLClk,Le vrai DANGER des micro TROUS NOIRS ! - On Se l'Demande #78 - Le JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 17:00:35,2023-11-27 11:14:35,2023-11-29 15:18:15,19320.0,39309,0,none,UCypzG0nv9B65DwOLJ578rZQ
cpEzrP_I3uM,Le Starship effectue un vol spectaculaire ! - FLASH INFO: Le Journal de la Starbase - Le JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 17:00:29,2023-11-27 11:14:35,2023-11-29 15:18:15,41020.0,97349,0,none,UCypzG0nv9B65DwOLJ578rZQ
piPoETzOLn4,STARSHIP: SpaceX lance le COMPTE à REBOURS ! - Le Journal de la Starbase #109 - Le JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 17:00:43,2023-11-27 11:14:35,2023-11-29 15:18:15,30690.0,74857,0,none,UCypzG0nv9B65DwOLJ578rZQ
0TH10co8-74,Une IA militaire AUTONOME pour le SPATIAL Américain ! - Le Journal de l'Espace #212 - Actu spatiale,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 17:00:01,2023-11-27 11:14:35,2023-11-29 14:57:28,18620.0,41033,0,none,UCypzG0nv9B65DwOLJ578rZQ
rgwUDhJlQdA,ON Y EST ! Le Starship DÉCOLLE la semaine PROCHAINE ! - Le Journal de la Starbase - Le JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 17:00:42,2023-11-27 11:14:35,2023-11-29 15:18:15,34515.0,70485,0,none,UCypzG0nv9B65DwOLJ578rZQ
huruN3urqnk,Un BOUCLIER GONFLABLE géant pour le STARSHIP ? - Le Journal de la Starbase #108 - Le JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:39,2023-11-27 11:14:35,2023-11-29 15:18:15,22870.0,47650,0,none,UCypzG0nv9B65DwOLJ578rZQ
TVJpplA6nKo,Le nouveau vaisseau est PRÊT à DÉCOLLER ! - Le Journal de l'Espace #211 - Actualité spatiale,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-10 17:00:21,2023-11-27 11:14:35,2023-11-29 14:57:28,30310.0,67538,0,none,UCypzG0nv9B65DwOLJ578rZQ
GGxKm_2dtq4,Des CITÉS SOUTERRAINES sous Mars ! - On Se l'Demande #76 - Le JDE,https://,Le Journal de l'Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 17:00:17,2023-11-27 11:14:35,2023-11-29 15:18:15,23380.0,66786,0,none,UCypzG0nv9B65DwOLJ578rZQ
QfdPxG0ovPY,La fabrication des médailles D’OR 🥇😲 #scienceendirect #sport #funfacts,https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 18:16:40,2023-11-27 11:14:35,2023-11-29 15:18:18,480.0,5610,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
lmWHNqSunBo,"L’escrime, ça fait MAL ? 🤺 #sciences #espritsorcier #sport",https://,L'Esprit Sorcier TV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 19:37:43,2023-11-27 11:14:35,2023-11-29 15:18:18,515.0,6161,0,none,UCH6rAZUDfVIoVSJjm3vlcnw
o6w0QVa8Oks,"J'utilise les grands principes pour battre un 1500, un 1700 et un 1900 !",https://,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-07 18:00:24,2023-11-27 11:14:35,2023-11-29 13:10:48,9485.0,50383,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
zAhhRrTEhdM,Pourquoi Magnus Carlsen est énervé après cette partie ?,https://,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 17:30:07,2023-11-27 11:14:35,2023-11-29 13:20:40,52225.0,164626,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
TviIavaPEWM,J'affronte un 2000 Elo au Jardin du Luxembourg à Paris !!,https://,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 18:00:14,2023-11-27 11:14:35,2023-11-29 15:18:18,4280.0,53309,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
dJoTfpFhLM4,Il se fait BAN de Youtube pour la plus étrange des raisons,https://,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 17:25:09,2023-11-27 11:14:35,2023-11-29 15:18:18,61925.0,140251,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
PtPPV3qTzE4,BITCOIN / Le Niveau où je Passe acheteur Cryptos à 2 ans...,https://,Julien FLOT,Education,"crypto,crypto monnaie,bitcoin,ethereum,analyse crypto fr",https://i.ytimg.com/vi/PtPPV3qTzE4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCpdd0oyl5ylY-SF-SJm5qREBr61g,2023-11-27 15:38:57,2023-11-28 18:36:20,2023-11-29 15:18:19,730.0,2551,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
fIV7KX017tQ,VLOG - LA DERNIÈRE DES GTE - 8h de Bahreïn,https://,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 18:00:18,2023-11-27 11:14:35,2023-11-29 15:18:16,16595.0,41487,0,none,UCV4G8eTI0qxMbveC0rL3nkA
u_StxzSCLWQ,LA LEÇON DE FERNANDO ! - FAST FIVE #21 - GRAND PRIX DU BRÉSIL 2023,https://,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 19:20:00,2023-11-27 11:14:35,2023-11-29 15:18:16,37345.0,118616,0,none,UCV4G8eTI0qxMbveC0rL3nkA
dOG4m63scSA,TIC TAC POUR PEREZ,https://,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 17:00:24,2023-11-27 11:14:35,2023-11-29 15:18:16,30630.0,115683,0,none,UCV4G8eTI0qxMbveC0rL3nkA
bmX4Qw_Nn3Q,LE RETOUR DE RICCIARDO ! - FAST FIVE #20 - GRAND PRIX DU MEXIQUE 2023,https://,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-30 18:00:16,2023-11-27 11:14:35,2023-11-29 14:57:15,44185.0,147615,0,none,UCV4G8eTI0qxMbveC0rL3nkA
Az9AQ5RfUvw,Triche en 1920 : Le scandale de la partie aux 7 coups brillants,https://,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 11:32:54,2023-11-27 11:14:35,2023-11-29 15:18:18,9665.0,46407,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
88lOsc0XVxU,FAIRE LES BONS RÉGLAGES DE SA VOITURE SUR FORZA MOTORSPORT,https://,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 04:30:02,2023-11-27 11:14:35,2023-11-29 14:57:15,1800.0,7636,0,none,UCV4G8eTI0qxMbveC0rL3nkA
vSFVdAqba4Q,FAIRE UN BON DÉPASSEMENT SUR FORZA MOTORSPORT,https://,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-22 04:30:17,2023-11-27 11:14:35,2023-11-29 14:57:16,2900.0,10128,0,none,UCV4G8eTI0qxMbveC0rL3nkA
GDzBE6vz5r0,The Mind-Blowing Machines that Stamp Millions of Metal Parts - Smarter Every Day 288,https://,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-31 15:01:24,2023-11-27 11:14:35,2023-11-29 14:57:21,407455.0,2205968,0,none,UC6107grRI4m0o2-emgoDnAA
Q07CTj4fUeY,How the Germans Measured Milliseconds MECHANICALLY - Smarter Every Day 283,https://,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-26 19:39:04,2023-11-27 11:14:35,2023-11-29 14:57:21,414525.0,2180768,0,none,UC6107grRI4m0o2-emgoDnAA
BAjs7F3tedE,Défi en Data Sciences,https://,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-07 18:24:47,2023-11-27 11:14:35,2023-11-29 15:18:19,150.0,1037,0,none,UCww8jYELz4JmlkxT8FvNRAg
th7MGXBXGAo,Pourquoi KRACH Immobilier et Boursier n'arriveront pas !,https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:10:41,2023-11-27 11:14:35,2023-11-29 14:57:25,1940.0,7478,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
oUo8-FZKZ_A,Codage et Structuration des Données - [Data Sciences],https://,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-05 13:33:57,2023-11-27 11:14:35,2023-11-29 15:18:19,245.0,2721,0,none,UCww8jYELz4JmlkxT8FvNRAg
s6LIMaLQksk,Prise en main de JAMOVI - Tuto pour apprendre JAMOVI,https://,biostatistique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-05-21 06:33:31,2023-11-27 11:14:35,2023-11-29 15:18:19,1750.0,22956,0,none,UCww8jYELz4JmlkxT8FvNRAg
C1KT8PS6Zs4,MOLTEN GLASS VS Prince Rupert's Drop - Smarter Every Day 285,https://,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-16 14:00:05,2023-11-27 11:14:35,2023-11-29 15:18:19,489400.0,3808019,0,none,UC6107grRI4m0o2-emgoDnAA
hWuWm1Eblnk,LA COMPLEXITÉ DE LA F1 ACADEMY,https://,Depielo,Autos & Vehicles,"fia,f1,formule 1,formula 1,f1 academy",https://i.ytimg.com/vi/hWuWm1Eblnk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAP_fIREP8LwMSMS-sn8iF5KjyIFQ,2023-11-15 18:00:24,2023-11-27 11:14:35,2023-11-29 15:18:16,16465.0,51013,0,none,UCV4G8eTI0qxMbveC0rL3nkA
tBZNDUbq8TE,ET LE CHAMPION DU MONDE 2008 DE FORMULE 1 EST....,https://,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 18:00:34,2023-11-27 11:14:35,2023-11-29 15:18:16,30590.0,142148,0,none,UCV4G8eTI0qxMbveC0rL3nkA
KwzrINudvsE,BITCOIN | Le RALLYE de NOEL Vient de Débuter ?,https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 17:16:24,2023-11-27 11:14:35,2023-11-29 13:20:36,965.0,3265,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
HZ8uXq5VG2w,Python Tutorial: Simulate the Powerball Lottery Using Python,https://,Corey Schafer,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-09 18:45:00,2023-11-27 11:14:35,2023-11-29 13:10:51,20940.0,132079,0,none,UCCezIgC97PvUuR4_gbFUs5g
mDB-Uv2QOsQ,Le visage de Abraham Lincoln en 3D à partir d'un modèle d'IA ?,https://,Defend Intelligence,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-23 13:08:23,2023-11-27 11:14:35,2023-11-29 14:57:15,1130.0,4408,0,none,UCnEHCrot2HkySxMTmDPhZyg
ya0Bo5r5IQo,David Fincher par Johanna Vaude - Blow Up -  ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 17:00:57,2023-11-27 11:14:35,2023-11-29 15:18:17,820.0,5962,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
7j1lMs7fcIQ,Everything About Irrigation Pivots (Farmers are Geniuses) - Smarter Every Day 278,https://,SmarterEveryDay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-30 21:39:23,2023-11-27 11:14:35,2023-11-29 15:18:19,640785.0,4876605,0,none,UC6107grRI4m0o2-emgoDnAA
YqebJsudopc,LDC (J5) - Tous les résumés du mardi 28 novembre 2023,https://,beIN SPORTS France,Sports,"ligue des champions,openda,griezmann,felix,haaland",https://i.ytimg.com/vi/YqebJsudopc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3BQEJ5IOtn_rYR1hU8qtyy9ZUfw,2023-11-29 08:56:51,2023-11-29 13:10:20,2023-11-29 15:18:20,1680.0,17846,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
ETd_Q0rqSWo,BOURSE 2024 : Le Seul HIC !,https://,Julien FLOT,Education,"investir en bourse,krach boursier,bourse,trading,lundi noir",https://i.ytimg.com/vi/ETd_Q0rqSWo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYJ8737r0jPvJccekzw5jrfEe22w,2023-11-24 13:19:53,2023-11-27 11:14:35,2023-11-29 15:18:19,2055.0,5523,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
hSqQVpYmNgc,"🔥 Raphinha, ça aurait été le but de l'année ! #shorts",https://,beIN SPORTS France,Sports,"raphinha,fc barcelone",https://i.ytimg.com/vi/hSqQVpYmNgc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgB3ASAArgIigIMCAAQARgUICcofzAP&rs=AOn4CLDraslBqjD6g_gti9l0P7ZqXUIukQ,2023-11-29 11:00:39,2023-11-29 13:10:20,2023-11-29 14:57:24,5155.0,11333,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
L9WtS2UmT90,Résumé Youth League : Les titis parisiens dos au mur,https://,beIN SPORTS France,Sports,"résumé,highlights,paris,sg,saint",https://i.ytimg.com/vi/L9WtS2UmT90/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9OcHUrmO_JzvEY6eBYgpSOamCkw,2023-11-28 15:51:13,2023-11-28 18:36:20,2023-11-29 15:18:20,6335.0,61798,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
cNc037CIbvE,👀 Quand Nicolas Usaï doit changer ses plans en plein match ! #Shorts,https://,beIN SPORTS France,Sports,"Shorts,Football,Pau,Ligue 2,BKT",https://i.ytimg.com/vi/cNc037CIbvE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtAiAAoAPigIMCAAQARhBIEwoZTAP&rs=AOn4CLDS_UllAoNCjRmSro9vQ0S9VsITVw,2023-11-28 15:30:15,2023-11-28 18:36:20,2023-11-29 15:18:20,21260.0,77577,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
0Vh0IngG9qQ,La série business où tout le monde est nul en business : Succession,https://,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-17 10:10:07,2023-11-27 11:14:35,2023-11-29 15:18:20,10595.0,45895,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
aQBZ3z0FVDo,Le Danger INVISIBLE de la Bourse (Le Dragon à 15%/an),https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 19:42:01,2023-11-27 11:14:35,2023-11-29 15:18:19,2390.0,6591,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
mZSr7KAQ9lY,Pourquoi la Bourse Passe du Krach Boursier à la folie Acheteuse ?!,https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 16:24:08,2023-11-27 11:14:35,2023-11-29 14:57:25,2990.0,10326,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
tybTGO4QfFM,Quelles Obligations acheter | Guide 2024 des meilleurs ETF obligataires,https://,Julien FLOT,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 16:59:52,2023-11-27 11:14:35,2023-11-29 14:57:25,1880.0,5311,0,none,UCiHAIS2qHFMNy2T3ESTpHNQ
