id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
PPIzkLqfqxw,MON ALIMENTATION (Facile) EN PRISE DE MASSE : 3300KCAL Par JOUR 💪,https://www.youtube.com/watch?v=PPIzkLqfqxw,Ananas Musclé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 17:45:02,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,1482,25340,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
VQIuJiyqzTg,The broken octave is a beautiful technique to add to your playing! 🎹,https://www.youtube.com/watch?v=VQIuJiyqzTg,Piano With Jonny,Education,NaN,https://i.ytimg.com/vi/VQIuJiyqzTg/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhJIEgoWTAP&rs=AOn4CLDVXa_JYOrZ5NhWE5b6QbjxvzMZrQ,2023-11-24 14:11:50,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,166,3868,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
jIpUNVMbWIE,La vérité sur les PRE-WORKOUT : seuls 10% sont REELEMENT efficaces,https://www.youtube.com/watch?v=jIpUNVMbWIE,Nassim Sahili,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:00:35,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,3558,47897,0,none,UCC1Tdag0L4dfOEDAsWW6TvQ
COpQoc8gBWo,ENQUÊTE #10 - COMMENT DEVENIR UN MÂLE ALPHA ET DOMINER LES GONZESSES (GUIDE ULTIME GRATUIT),https://www.youtube.com/watch?v=COpQoc8gBWo,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-15 15:57:04,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,22344,354654,0,none,UCU2gnFgbyaI5AVDgcvscjdw
5rkztdJUZg4,ENQUÊTE #9 - ILS VOUS GUÉRISSENT PAR TÉLÉPATHIE !! (l'arnaque de l'Hypnose régressive ésotérique),https://www.youtube.com/watch?v=5rkztdJUZg4,BABOR LELEFAN,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-18 16:38:04,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,15363,271665,0,none,UCU2gnFgbyaI5AVDgcvscjdw
aXRTczANuIs,"This equation explains (nearly) all of optics | Barber pole, part 2",https://www.youtube.com/watch?v=aXRTczANuIs,3Blue1Brown,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 13:39:37,2023-11-27 11:14:35,2023-11-29 20:08:11,5.0,-1,26458,568341,0,none,UCYO_jab_esuFRV4b17AJtAw
Lq_tPvmvl0s,HIKARU NAKAMÉRA EN SUB BATTLE - Seum Battle,https://www.youtube.com/watch?v=Lq_tPvmvl0s,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 15:14:12,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,631,22986,0,none,UCjylyKydCPV2pK6j5aB92wg
1swT_u--9Po,[V.1] Chapitre V - Module 1 - Répertoire ( ‼️ Code promo inside ‼️),https://www.youtube.com/watch?v=1swT_u--9Po,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-11 07:00:00,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,30,568,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
tP37sBkwlbQ,"Mes DÉBUTS, mes PROFS, mon enseignement, pourquoi écrire une méthode ?",https://www.youtube.com/watch?v=tP37sBkwlbQ,Cahierdupianiste,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 07:00:25,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,72,694,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
rKHB9frxbv0,LA BIERE AU HELLFEST - Une bière et Jivay 163,https://www.youtube.com/watch?v=rKHB9frxbv0,Une bière et Jivay,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-09 15:00:37,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,9159,209006,0,none,UCwzxu1j19ICnfW5zrBvUw-w
hdh5KjyfaLQ,L'histoire tragique du 1er avion de ligne à réaction - Le COMET,https://www.youtube.com/watch?v=hdh5KjyfaLQ,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 09:00:25,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,10802,250983,0,none,UCdL3UpiseRlvxXuORJjmqZw
KhODqC9Hick,Stargate - Les secrets d'un succès,https://www.youtube.com/watch?v=KhODqC9Hick,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 08:00:15,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,5523,111594,0,none,UCdL3UpiseRlvxXuORJjmqZw
9JRl-3mN4eo,🔴 Dernier lancement Ariane 5 VA-261 commenté FR,https://www.youtube.com/watch?v=9JRl-3mN4eo,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-05 22:51:26,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,1621,56766,0,none,UCdL3UpiseRlvxXuORJjmqZw
C3fMcJy58x0,MH370 : Une tragédie complexe - Documentaire 2023,https://www.youtube.com/watch?v=C3fMcJy58x0,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-28 09:10:28,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,10271,257202,0,none,UCdL3UpiseRlvxXuORJjmqZw
2-DQrGDK00Y,📊 L'actu trading : L'inflation va revenir ?! - Le S&P chute de -2.5% après les proposes de Powell,https://www.youtube.com/watch?v=2-DQrGDK00Y,Investisseur Passionné - Ibrahim,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-10 18:41:48,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,55,1282,0,none,UCHZ1ANeV4alqLuvGnZEQqIQ
Z61zULkDeZ0,La machine qui ralentit la rotation de la Terre,https://www.youtube.com/watch?v=Z61zULkDeZ0,Le Petit Astronome,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-15 20:20:49,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,7843,134414,0,none,UCyeoIdJHgQhOrct9mVJ2fTQ
mHsa5PSqKwQ,FINALE du Julius Bär Women Speed Chess Championship 2023,https://www.youtube.com/watch?v=mHsa5PSqKwQ,Chess.com - Français,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-22 16:11:10,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,10,381,0,none,UCL-ezeqTFL5i463ueWb-IJw
2P7JlvE1Psc,Javier Milei: une nouvelle ère pour l'Argentine?,https://www.youtube.com/watch?v=2P7JlvE1Psc,Libre&Riche,Education,"argentina,argentine,inflation,javier milei,pauvreté",https://i.ytimg.com/vi/2P7JlvE1Psc/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIF0oUjAP&rs=AOn4CLAa1VnRTki1fCqr_eRmDUWutttCdA,2023-11-29 18:03:32,2023-11-29 20:04:30,2023-11-29 20:08:12,5.0,60,1,12,0,none,UCmvSTbXOOvxXj26vvQBasXg
P0wXvPIYt-Y,Is this MORE important than THEORY and Sheet music? (Piano Lesson),https://www.youtube.com/watch?v=P0wXvPIYt-Y,ImprovPianoTips,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-09 18:34:52,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,165,3379,0,none,UCy2MnKptOjk2N9S9ihlkCGA
ZiN6rwP6v70,Comment le Cid s’est-il inscrit dans la légende ?  [QdH#55],https://www.youtube.com/watch?v=ZiN6rwP6v70,Questions d'Histoire,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-05 15:00:32,2023-11-27 11:14:35,2023-11-29 20:08:12,5.0,-1,8375,169588,0,none,UCCGRtSqLfljpX9mzCYDsQIg
Ok6ZaAvUi2Q,Devoxx France 2024 - Ouverture des ventes,https://www.youtube.com/watch?v=Ok6ZaAvUi2Q,Devoxx FR,Science & Technology,"DevoxxFr,DevoxxFrance,Devoxx France",https://i.ytimg.com/vi/Ok6ZaAvUi2Q/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIFcoUzAP&rs=AOn4CLC-EQqr6I6XxbtEJg0s6jV4d4pLQg,2023-11-28 14:00:19,2023-11-28 18:36:20,2023-11-29 20:08:13,5.0,-1,6,225,0,none,UCsVPQfo5RZErDL41LoWvk0A
N2qrvHDkGbA,HARD CORNER: Le Cas Cyberpunk 2077 ! ft. Lady Phantomhive,https://www.youtube.com/watch?v=N2qrvHDkGbA,benzaieTV,Gaming,#cyber #punk #xbox #ps4 #PS5 #PC #cyberpunk #1999 #nightcity #retro #review #test,https://i.ytimg.com/vi/N2qrvHDkGbA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFeo_9KmWq6rf5VxphePkHTon-GQ,2023-11-27 18:19:50,2023-11-28 18:36:20,2023-11-29 20:08:13,5.0,-1,13191,180126,0,none,UC3SLk50bvlivTtnFZqk-bHQ
rBMFyBg2QKU,Comment perdre du poids grâce à la marche à pied ?,https://www.youtube.com/watch?v=rBMFyBg2QKU,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 08:50:34,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,339,5356,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
PZS3D9IhLns,Créer une formation en ligne en partant de zéro : La méthode complète,https://www.youtube.com/watch?v=PZS3D9IhLns,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 10:00:24,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,1670,37324,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
5nczbWsi--Y,Comment Kanye West est devenu le rappeur le plus riche du monde,https://www.youtube.com/watch?v=5nczbWsi--Y,Marketing Mania,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-24 15:00:03,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,7151,214119,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
67HOx1cyC9U,5 innovations à Innov-Agri 2023 !,https://www.youtube.com/watch?v=67HOx1cyC9U,Gilles vk agriculteur du Loiret,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-09 10:00:09,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,1335,24195,0,none,UCo4pMCeqy3BIuVo82bJxWbg
0E6FHfdp-XA,Une belle fête : le comice agricole de Châtillon-Coligny,https://www.youtube.com/watch?v=0E6FHfdp-XA,Gilles vk agriculteur du Loiret,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-02 17:30:00,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,891,15564,0,none,UCo4pMCeqy3BIuVo82bJxWbg
G88pConTmc8,Détecter des Civilisations Extraterrestres – Scientifiction #4,https://www.youtube.com/watch?v=G88pConTmc8,Le Sense Of Wonder,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-16 14:55:06,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,9544,191287,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
jkrNMKz9pWU,A Hackers' Guide to Language Models,https://www.youtube.com/watch?v=jkrNMKz9pWU,Jeremy Howard,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-24 07:09:20,2023-11-27 11:14:35,2023-11-29 20:08:13,5.0,-1,11578,336241,0,none,UCX7Y2qWriXpqocG97SFW2OQ
1w4PadkM8E8,"UN BURN-OUT, C’EST QUOI EN VRAI ?",https://www.youtube.com/watch?v=1w4PadkM8E8,Dans Ton Corps,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 12:11:33,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,395,10954,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
3FJArm8egto,J'ai relevé le Challenge de David Goggins... ⚰️,https://www.youtube.com/watch?v=3FJArm8egto,Eric Flag,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-16 16:05:25,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,734,12005,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
72bz3BYLMXY,"J'ai Couru Pendant 127 Jours, Voici les Résultats...",https://www.youtube.com/watch?v=72bz3BYLMXY,Eric Flag,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 15:56:24,2023-11-27 11:14:35,2023-11-29 20:08:14,5.0,-1,15129,395983,0,none,UCPJJkwm48LGt7LC6tUZMWZQ
sqmuEdYiNtk,JJ Allaire - Keynote: Dashboards with Jupyter and Quarto | PyData NYC 2023,https://www.youtube.com/watch?v=sqmuEdYiNtk,PyData,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/sqmuEdYiNtk/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhaIGIoZTAP&rs=AOn4CLCtHm5slSHqtaucBnT0LA6r2ZM4WA,2023-11-29 19:07:06,2023-11-29 20:07:27,2023-11-29 20:07:27,0.0,2414,0,10,0,none,UCOjD18EJYcsBog4IozkF_7w
ATo2SzA1Pp4,Michelle Gill - Keynote: Scientific Discovery: From the Lab Bench to the GPU | PyData NYC 2023,https://www.youtube.com/watch?v=ATo2SzA1Pp4,PyData,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/ATo2SzA1Pp4/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhfIF8oXzAP&rs=AOn4CLCA_PVUGOcQY2EAjUOQdmdn0p_Iuw,2023-11-29 19:06:39,2023-11-29 20:07:27,2023-11-29 20:07:27,0.0,2130,0,4,0,none,UCOjD18EJYcsBog4IozkF_7w
rBuClSre0xg,Kriti Kohli - Leveraging Generative AI for Enhanced E-commerce | PyData NYC 2023,https://www.youtube.com/watch?v=rBuClSre0xg,PyData,Science & Technology,"Python,Tutorial,Education,NumFOCUS,PyData",https://i.ytimg.com/vi/rBuClSre0xg/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhjIGMoYzAP&rs=AOn4CLDGxpVkE92hWmIQVT_taqDqZw4ufw,2023-11-29 19:06:08,2023-11-29 20:07:27,2023-11-29 20:07:27,0.0,2192,0,6,0,none,UCOjD18EJYcsBog4IozkF_7w
ZVllQ9BEt2U,Prompt Engineering for Beginners - Tutorial 7 - New OpenAI Updates,https://www.youtube.com/watch?v=ZVllQ9BEt2U,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-08 23:57:41,2023-11-27 11:14:35,2023-11-29 20:08:19,5.0,-1,73,6897,0,none,UCJbPGzawDH1njbqV-D5HqKw
CdmB0i_P05w,Python and React - Live Coding 13 - Sending Invitations with ChatGPT,https://www.youtube.com/watch?v=CdmB0i_P05w,thenewboston,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-02 08:11:45,2023-11-27 11:14:35,2023-11-29 20:08:19,5.0,-1,53,2750,0,none,UCJbPGzawDH1njbqV-D5HqKw
eChY4ZBfABQ,Jouer les mélodies et les basses en étouffant les cordes inutiles,https://www.youtube.com/watch?v=eChY4ZBfABQ,Instinct Guitare,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-12 05:00:19,2023-11-27 11:14:35,2023-11-29 20:08:19,5.0,-1,51,2334,0,none,UCm7aLHKeFtueIENAI5Mpf7A
96tq8H7HzFE,Le buffle à la conquête des terres humides | Meuh! L'épopée des cornes (3/4) | ARTE Family,https://www.youtube.com/watch?v=96tq8H7HzFE,ARTE Family FR,Pets & Animals,"ARTE,Série documentaire,TV,documentaire,arte family",https://i.ytimg.com/vi/96tq8H7HzFE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAc6Yzb1hJm87IF0aMycb-LM08w3Q,2023-11-29 15:00:07,2023-11-29 17:52:53,2023-11-29 20:08:20,5.0,-1,27,648,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
NiBip3Alx5U,Eviter le code dans l'infrastructure As Code ??!!!,https://www.youtube.com/watch?v=NiBip3Alx5U,xavki,Science & Technology,"infra as code,automatisation,industrialisation,puppet,ansible",https://i.ytimg.com/vi/NiBip3Alx5U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBufqnZbK7QSoWCXgeIEF6tqhLCRA,2023-11-25 13:11:58,2023-11-28 18:36:20,2023-11-29 20:08:20,5.0,-1,49,1738,0,none,UCs_AZuYXi6NA9tkdbhjItHQ
Wbi7RNw99oA,Vos erreurs en microlimites analysées par Pierre Calamusa,https://www.youtube.com/watch?v=Wbi7RNw99oA,Kill Tilt,Gaming,"poker,killtilt,kill tilt,tilt,gagner au poker",https://i.ytimg.com/vi/Wbi7RNw99oA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUc8hcxxWD82VyotqNg7C-D6cj9A,2023-11-24 16:00:31,2023-11-27 11:14:35,2023-11-29 20:08:20,5.0,-1,552,20806,0,none,UCt59v3EFJVWwUx3FewPGpWg
UAw67zodiGA,The BEST Data Science Platform? Anaconda Learning and Notebooks review,https://www.youtube.com/watch?v=UAw67zodiGA,Patrick Loeber,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-17 14:00:26,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,182,7420,0,none,UCbXgNpp0jedKWcQiULLbDTA
gH_rF9LLzFA,Quantum Computing in Reality (Pt3: Beyond the Hype) - Computerphile,https://www.youtube.com/watch?v=gH_rF9LLzFA,Computerphile,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-06 14:16:11,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,1237,50506,0,none,UC9-y-6csu5WGm29I7JiwpnA
iDzV5Kumz1Q,RUNNING UP THAT HILL : tuto guitare avec loop et solo (+tabs),https://www.youtube.com/watch?v=iDzV5Kumz1Q,Guitar plug and play,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-30 12:00:08,2023-11-27 11:14:35,2023-11-29 20:08:21,5.0,-1,323,10383,0,none,UCNYcuzbpukVEbSC_vSZ23ag
vAwLiXTkmo0,"Beethoven Sonata 29 in B♭ major, Op. 106 . Valentina Lisitsa",https://www.youtube.com/watch?v=vAwLiXTkmo0,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-15 17:22:38,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,1680,40716,0,none,UC6UbiyGEGkF5iuqKRsShCOg
M6dTq0_QVNU,F. Chopin Scherzo No. 4 Op. 54 E Major. Valentina Lisitsa,https://www.youtube.com/watch?v=M6dTq0_QVNU,Valentina Lisitsa QOR Records Official channel,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-11 15:21:31,2023-11-27 11:14:35,2023-11-29 20:08:22,5.0,-1,1276,32154,0,none,UC6UbiyGEGkF5iuqKRsShCOg
