id_video,title,author,keywords,thumbnail_url,category,published,created_at,stars,views,watched,id_status,id_channel
wE5cl8J27Is,Oblivious Transfer - Computerphile,Computerphile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-12 13:18:02.000,2023-11-27 11:14:35.000,6500,44452,0,none,UC9-y-6csu5WGm29I7JiwpnA
wEcB7JUuWiA,Tjiundinkwa en Namibie | Portrait d'enfant |ARTE Family,ARTE Family FR,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 11:00:48.000,2023-11-27 11:14:35.000,85,628,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
WEF2SgS95N8,Les intervalles de confiance expliqués à mon chat 🐈,Chat Sceptique,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-06 12:59:30.000,2023-11-27 11:14:35.000,14725,55526,0,none,UCOuIgj0CYCXCvjWywjDbauw
wEsPL50Uiyo,This is why understanding database concurrency control is important,Web Dev Cody,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-24 14:00:50.000,2023-11-27 11:14:35.000,980,2228,0,none,UCsrVDPJBYeXItETFHG0qzyw
wEWiDpb0ewI,Quelle montre a gagné le grand prix de l’aiguille d’or à Genève la semaine dernière ?,Barillet,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-13 12:21:38.000,2023-11-27 11:14:35.000,5,196,0,none,UCTSTUWEktWdPy7gp96axFLg
wfURCn7gQGw,Petit souvenir de mon dernier passage au Kerry's en 2021! Très heureux d’y revenir demain soir!,Pascal Vigné 🎸,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-19 12:23:50.000,2023-11-27 11:14:35.000,325,1424,0,none,UCvOy8YK838JxJ0sdWX3flIQ
WFZ-g0w3OW4,V0 coded a calculator 30x faster than me,Web Dev Cody,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-03 13:00:24.000,2023-11-27 11:14:35.000,4565,60168,0,none,UCsrVDPJBYeXItETFHG0qzyw
wgYMtExWiNI,Running Machine Learning Experiments in Python,DataCamp,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-15 05:09:55.000,2023-11-27 11:14:35.000,220,873,0,none,UC79Gv3mYp6zKiSwYemEik9A
WGyPsY6rwXs,Impressionné par ces gars... #joachimmouhamad #chesscom #chessgame,Joachim Mouhamad,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-11 17:49:40.000,2023-11-27 11:14:35.000,4065,17389,0,none,UCUP5EGxbtsKwxy93CS_9iLg
whjyyJyidiM,Est-ce la PLUS BELLE CHANSON de DISNEY ??? ❤️,Romain Ughetto,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-16 16:46:59.000,2023-11-27 11:14:35.000,1990,3065,0,none,UC2_u6eFwn95n_Mwzopm36qg
WhQNYxbjdvE,MICHOU : cette erreur lui coûte très cher,bienvenue au cabinet,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-04 16:00:32.000,2023-11-27 11:14:35.000,1435,5918,0,none,UCIIq-MNFUrlgmrW5pBdNedQ
whSEYLH-3Es,La conscience,Harry Jmg,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-12 16:01:11.000,2023-11-27 11:14:35.000,255,1275,0,none,UC61GK_nOLSJdzAK5hoR2mJA
wHTVM3vQC6A,TOUS MES REPAS EN PRISE DE MASSE ❄️ (JOUR 2/60),Ananas Musclé,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-04 17:58:03.000,2023-11-27 11:14:35.000,21070,93246,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
WHUJL-EjsGY,La faille informatique qui a fait crasher deux Boeing 737 MAX,Science4All,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-03-06 17:00:19.000,2023-11-27 11:14:35.000,5840,18750,0,none,UC0NCbj8CxzeCGIF6sODJ-7A
whwV-EYPZRc,COOKIES and Cybersecurity,Socratica,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-16 11:00:49.000,2023-11-27 11:14:35.000,840,2197,0,none,UCW6TXMZ5Pq6yL6_k5NZ2e0Q
wi0XNUdawmw,"Live LCA - ""Anesthésie par acupuncture pour chirurgie à cœur ouvert""",Risque Alpha,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2019-05-31 21:26:03.000,2023-11-27 11:14:35.000,1015,5170,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
WI5mJo5Egm0,Jouer LES JAZZs à la contrebasse (Walking Bass ? Blanches ?),Guitare Improvisation,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-28 14:22:07.000,2023-11-27 11:14:35.000,775,2982,0,none,UC1-BjQoTDrJA4UI1tgGEsIQ
Wv8Eu8KISs0,Battre un 2200 Elo SANS BOUGER le petit doigt,Blitzstream Facile,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-17 09:00:31.000,2023-11-27 11:14:35.000,3705,22631,0,none,UCho9uPByw7z1mOhTqEnfWUA
WiY_e1dfmxU,CE MARDI 24 OCTOBRE À 20h45 JE RESSUSCITE EN LIVE SUR MA CHAÎNE!!!!! 👼👼👼,Aude WTFake,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-23 20:05:18.000,2023-11-27 11:14:35.000,2255,4347,0,none,UC8Ux-LOyEXeioYQ4LFzpBXw
wjb-fp4TIl0,Studying radicalization communities on YouTube (ft. Manoel Horta Ribeiro),"ZettaBytes, EPFL","none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2020-07-02 15:00:17.000,2023-11-27 11:14:35.000,80,394,0,none,UCfY6ovyFMaw30NRs-KrxrWw
WjiLGvy474U,La réaction des joueurs du PSG après le petit pont de Barcola sur Kolo Muani 😅😅 #Shorts,beIN SPORTS France,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-23 18:30:20.000,2023-11-27 11:14:35.000,17140,67948,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
WJS8a0i6Q-Y,"Test du Google Pixel 8 Pro - Le VRAI iPhone d'ANDROID, pour le MEILLEUR et pour le PIRE",Frandroid,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-22 16:13:39.000,2023-11-27 11:14:35.000,16355,101130,0,none,UCgoxc-VKU0cw9BcM9z_qokg
WJux8jopxSY,"Nouvelle saison FIDLE !! Jeudi 16 Novembre, 14h00",CNRS - Formation FIDLE,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-21 12:40:48.000,2023-11-27 11:14:35.000,425,1491,0,none,UC4Sukzudhbwr6fs10cXrJsQ
WK-QwZBZVuc,Pourquoi et Comment VALIDER ton IDÉE de BUSINESS?,John Taieb,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-12-15 04:41:57.000,2023-11-27 11:14:35.000,265,1126,0,none,UC0FIKAE7xORm6Y91kWbg4cA
WK3hD9XbMNc,Comment développer une Intelligence Artificielle qui compose de la musique,Machine Learnia,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-08-09 07:00:10.000,2023-11-27 11:14:35.000,3110,9180,0,none,UCmpptkXu8iIFe6kfDK5o7VQ
wKbrT3H5hn8,C'est quoi la 9ème et comment la jouer (tuto piano),Harmonie et Piano,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-15 16:00:42.000,2023-11-27 11:14:35.000,530,3120,0,none,UCLEUKqhGX-PrMLPJhB-jS9Q
WkqM0ndr42c,My top 50 scikit-learn tips,Data School,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-04-20 14:56:43.000,2023-11-27 11:14:35.000,1775,8228,0,none,UCnVzApLJE2ljPZSeQylSEyg
wLukGUgfwcg,Le destin tragique de la doublure de Daniel Radcliffe | Le portrait de David Holmes,AlloCiné,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 11:00:44.000,2023-11-27 11:14:35.000,4530,60319,0,none,UCwXc5G-RAKu9oC2yO4cXmuw
wmP3MBjsx20,How A Nuclear War Will Start - Minute by Minute,Kurzgesagt – In a Nutshell,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-22 14:00:08.000,2023-11-27 11:14:35.000,1382080,6009111,0,none,UCsXVk37bltHxD1rDPwtNM8Q
WmUpx7ViCdY,LA NUIT DE L'ESTRANGE,Le Fossoyeur de Films,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-22 21:06:07.000,2023-11-27 11:14:35.000,3195,24077,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
WnCXnLVZS3M,Ep2: Premier coup de pouce ? Mission 25h de Spa,École de pilotage virtuelle,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-03-11 12:00:24.000,2023-11-27 11:14:35.000,340,896,0,none,UCnhQ5SA61OxuCMuds-lltDg
WnF1VLiMxhw,BI in detail: Discover the key stages of #BusinessIntelligence with DataScientest !,DataScientest,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-02 14:20:31.000,2023-11-27 11:14:35.000,20,128,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
WNGMAAMVGTo,"APPLE dévoile sa puce M3, deux MacBook Pro, et un iMac !",Frandroid,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-31 17:06:55.000,2023-11-27 11:14:35.000,4955,33344,0,none,UCgoxc-VKU0cw9BcM9z_qokg
wNiLNMxnZDM,Introduction à Kafka,DataScientest,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-28 03:55:43.000,2023-11-27 11:14:35.000,250,1442,0,none,UCTVTlRE_gyvZvEFJOxRZlrA
wNPfdT_u0mY,La TÉLÉPORTATION sera-t-elle un jour POSSIBLE ?,Hugo Lisoir,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-10-19 16:00:46.000,2023-11-27 11:14:35.000,37745,119686,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
wOXd_FqdQIs,@lobotommy2557  c'est pour toi 😉 #openrgb,Blabla Linux,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-01-07 14:24:24.000,2023-11-27 11:14:35.000,115,771,0,none,UCNomA5Zdzq9_TkYxDBiov2w
woxPbT8VPLo,🐒 Comment vivent les différents primates ? #CPS #shorts,C'est pas sorcier,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-03 22:00:34.000,2023-11-27 11:14:35.000,1850,6251,0,none,UCENv8pH4LkzvuSV_qHIcslg
WP244m8HvaA,Des chanteurs d'opéra chez Disney ?!,L'Opéra et ses Zouz,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-25 07:55:41.000,2023-11-27 11:14:35.000,2085,5223,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
WpfuYS7iI2A,WE DID IT,L'Opéra et ses Zouz,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-25 15:40:34.000,2023-11-27 11:14:35.000,230,1147,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
WpKoDq53_Vc,Prix Nobel d'économie : face à la pauvreté ? Esther Duflo [EN DIRECT],Thinkerview,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-08-31 19:38:04.000,2023-11-27 11:14:35.000,19400,242211,0,none,UCQgWpmt02UtJkyO32HGUASQ
WQ2mcmNq9-I,Balises Aliens et Équation de Drake - Retour sur Scientifiction #4,Le Sense Of Wonder,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-02-09 15:54:05.000,2023-11-27 11:14:35.000,27355,104920,0,none,UCjsHDXUU3BjBCG7OaCbNDyQ
WQcoTfpIBUI,STARFIELD ! 5 Conseils d'Expert Pour Démarrer l'Aventure ! -BenzaieTV,benzaieTV,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-09-05 15:16:53.000,2023-11-27 11:14:35.000,29745,88567,0,none,UC3SLk50bvlivTtnFZqk-bHQ
WqDVmluGdec,Immobilier & inflation : l'inflation est-elle sous estimée ?,Heu?reka,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-10-17 07:12:08.000,2023-11-27 11:14:35.000,22830,100659,0,none,UC7sXGI8p8PvKosLWagkK9wQ
WQGIBkl79ks,LES VIRÉES CINÉ - L'Islande,Le Fossoyeur de Films,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2021-12-30 17:00:12.000,2023-11-27 11:14:35.000,60335,186198,0,none,UCwbV8cTR4yBgFdfa_BXV2OA
wqhAQXiuV_A,Faire fortune en se faisant détester : Le plan diabolique de Andrew Tate,Marketing Mania,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-05-08 09:00:27.000,2023-11-27 11:14:35.000,34735,189407,0,none,UCSmUdD2Dd_v5uqBuRwtEZug
wqkKResXWB8,"New Audio Transformers Course: Live Launch Event with Paige Bailey, Seokhwan Kim, and Brian McFee",HuggingFace,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-06-14 18:05:37.000,2023-11-27 11:14:35.000,1615,5759,0,none,UCHlNU7kIZhRgSbhHvFoy72w
WQU8Hj8cmvg,⚽ 300 buts pour Mbappé : une perf' déjà historique ? (Football),Winamax,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-19 12:14:28.000,2023-11-27 11:14:35.000,1995,11538,0,none,UCFqV9b9ji8yIMw3GyNlueuA
wQxbBJS51ZQ,Anecdotes : PJREVAT Avatar 2,Durendal1,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-23 10:00:45.000,2023-11-27 11:14:35.000,26515,112913,0,none,UCcliHNE38fJ4n4gYYB0TCQw
wQYJf47JCnw,► COMMENT STOPPER UN ASTÉROÏDE ? ⛔️☄️,DIMENSION,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2017-12-26 16:00:08.000,2023-11-27 11:14:35.000,76500,329248,0,none,UCiw_8x43hludK0PhuN9AJGg
WR4lpvKsa4E,L'algorithme qui entraîne les algorithmes de machine learning,"Étincelles, EPFL","none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-03-04 16:00:16.000,2023-11-27 11:14:35.000,385,1243,0,none,UC0o_ULEdwva8ksC63qvxMAA
wrDif7nVR2M,"Mon niveau au piano, débutant ? Confirmé ? - Vol. 1",Cahierdupianiste,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-22 06:00:22.000,2023-11-27 11:14:35.000,545,1974,0,none,UCrtskh5sCcKFW6s1mPHr0Uw
WRxFBGHC5AM,Vrbo Commercial Piano Song (Cover),ImprovPianoTips,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2022-08-23 17:42:39.000,2023-11-27 11:14:35.000,3920,22812,0,none,UCy2MnKptOjk2N9S9ihlkCGA
WSPh4zzI93U,Premières images d’Euclid : partie 3/3 🛰️🌌 Laquelle avez-vous préféré ?,CNES,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-18 14:00:30.000,2023-11-27 11:14:35.000,470,984,0,none,UCOixknKUV8AaCA5uaaBY0Bw
WsT8NiiR8XI,LA véritable raison pour laquelle t’arrives PAS à prendre du muscle ( bon ok y en a 5 😅),Major Mouvement,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-05 17:00:32.000,2023-11-27 11:14:35.000,35920,143725,0,none,UCsnRkRtbTyISkfGTGwM7VfQ
wtaJ-mEJU1M,MA Séance BRAS (Facile) Pour REMPLIR ses MANCHES 💪,Ananas Musclé,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-11-17 17:41:59.000,2023-11-27 11:14:35.000,8560,30102,0,none,UCmm1zwh36e_WN1E7_-4j1Bw
wTOpqhWuHKk,Is Prompt Engineer Really A Job?,Greg Kamradt (Data Indy),"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,Unknown,2023-07-27 12:30:35.000,2023-11-27 11:14:35.000,65,1010,0,none,UCyR2Ct3pDOeZSRyZH5hPO-Q
