id_video,exact_url,category,thumbnail_video_url,created_at,stars,watched,id_channel,title,author,keywords,published,updated_at,views,id_status
NuCb3ZHUA6Q,https://,Education,https://i.ytimg.com/vi/NuCb3ZHUA6Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBE-d9r4YZkYYg6iy0Tn0H33GqmOQ,2023-11-28 18:36:20,20.0,0,UCzL_0nIe8B4-7ShhVPfJkgw,AI Mastery: The Ultimate Crash Course in Prompt Engineering for GPT-3.5 and Beyond!,Data Science Dojo,"prompt engineering,large language models,llm,prompt engineering course,chain of thought prompting",2023-11-27 15:19:32,2023-11-29 13:20:38,133,none
Th1WC5c2YfQ,https://,Gaming,https://i.ytimg.com/vi/Th1WC5c2YfQ/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhbIGMoZTAP&rs=AOn4CLAqIDk5_Pcdt5sPHi5taZlAqYOaSw,2023-11-28 18:36:20,2510.0,0,UCho9uPByw7z1mOhTqEnfWUA,Saurez vous DEVINER ce COUP DE GRAND MAÎTRE,Blitzstream Facile,"échecs,apprendre,débutant",2023-11-25 13:30:19,2023-11-29 13:11:20,15612,none
Wgvtu1ES5w4,https://,News & Politics,https://i.ytimg.com/vi/Wgvtu1ES5w4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZQ9P-PEFzfjacHzQuvEEkSJzTGg,2023-11-28 18:36:20,3810.0,0,UCYpRDnhk5H8h16jpS84uqsA,Ukraine-Russie : une « méga-tempête » prive deux millions de personnes d’électricité,Le Monde,"Crimée,Odesa,Poutine,Russie,Sebastopol",2023-11-27 15:07:18,2023-11-29 13:20:36,55289,none
PgLg1Y7F4A4,https://,News & Politics,https://i.ytimg.com/vi/PgLg1Y7F4A4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPiHVKi6bdRjqb9Uoqi6iYngqR-w,2023-11-28 18:36:20,435.0,0,UCYpRDnhk5H8h16jpS84uqsA,Comment partager l'eau en temps de sécheresse ? | CHALEUR HUMAINE S.3 E.8,Le Monde,"le monde,lemonde,actualité,news,infos",2023-11-28 15:00:18,2023-11-29 13:11:20,2186,none
ZLi7e-KdV0I,https://,Gaming,https://i.ytimg.com/vi/ZLi7e-KdV0I/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhTIGEoZTAP&rs=AOn4CLBs2WhxjOM71tdliLmGnlQWFgqItQ,2023-11-28 18:36:20,2930.0,0,UCho9uPByw7z1mOhTqEnfWUA,Quand les PIONS sont PLUS FORTS qu une PIÈCE,Blitzstream Facile,"échecs,apprendre,débutant",2023-11-27 13:30:24,2023-11-29 13:20:37,19114,none
jU6SNrkYpqE,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1255.0,0,UCkJdvwRC-oGPhRHW_XPNokg,"Learn one simple defense against 1.c4, 1.Nf3, 1.g3 and 1.b3 and win with black · Training Game",Hanging Pawns,"none,none",2023-11-22 13:00:40,2023-11-29 13:20:40,6263,none
TGUSijXKuyA,https://,Science & Technology,https://i.ytimg.com/vi/TGUSijXKuyA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqquAc3kHfLNt-kXTcA-5VZ9oE_A,2023-11-28 18:36:20,715.0,0,UCj_iGliGCkLcHSZ8eqVNPDQ,Tutoriel React : Muter l'état dans un useEffect(),Grafikart.fr,NaN,2023-11-27 08:38:00,2023-11-29 13:11:31,3620,none
gmxz6UtGROs,https://,Education,https://i.ytimg.com/vi/gmxz6UtGROs/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARheIF4oXjAP&rs=AOn4CLBJ7_L2BSQvGPG3mQev-P5nq3eUpw,2023-11-28 18:36:20,1275.0,0,UClEhO-4_6xzQ_Y9Xo22KGjA,Fun way to practice walking bass lines! 🎹,Piano With Jonny,NaN,2023-11-26 02:37:35,2023-11-29 13:20:25,4820,none
08Jtq62t54M,https://,Education,https://i.ytimg.com/vi/08Jtq62t54M/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhJIFooZTAP&rs=AOn4CLBksdBWN6olEfSpGBkBOneU2khGRg,2023-11-28 18:36:20,600.0,0,UClEhO-4_6xzQ_Y9Xo22KGjA,What movie does this remind you of? 🎹 🎬,Piano With Jonny,NaN,2023-11-27 02:07:22,2023-11-29 13:11:33,3873,none
cXDaB4N1vhQ,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,1415.0,0,UCL-ezeqTFL5i463ueWb-IJw,La partie d'échecs digne de Game of Thrones #échecs #gameofthrones  #shorts #chess #got,Chess.com - Français,"none,none",2023-11-07 17:36:12,2023-11-29 13:20:33,7887,none
WP3gMaoVj7Y,https://,Education,https://i.ytimg.com/vi/WP3gMaoVj7Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCmgc97aTXrV_1yd4U-B3eTavSsxg,2023-11-28 18:36:20,935.0,0,UClEhO-4_6xzQ_Y9Xo22KGjA,Live Q&A With Jonny May 🎹 Your Piano Questions Answered!,Piano With Jonny,"piano,q&a,jonny may,lesson,tutorial",2023-11-27 19:25:09,2023-11-29 13:20:25,3364,none
gra21sZkrg0,https://,Gaming,https://i.ytimg.com/vi/gra21sZkrg0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhNBUdKmgthXxCM-9UxfLhKfRajg,2023-11-28 18:36:20,1740.0,0,UC0w4AA42ItXQEb9aZld87-w,"Game of Gold Recap Show! ""The Queen"" With Kyna England | EP08 | - DAT Poker Pod Ep #156",Daniel Negreanu,"Poker Vlog,Best Poker Vlog,Poker Blog,Poker,WSOP Vlog",2023-11-27 17:42:00,2023-11-29 13:20:40,13671,none
HINGqrVw-Ho,https://,News & Politics,https://i.ytimg.com/vi/HINGqrVw-Ho/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARg_IEcocjAP&rs=AOn4CLCQPn_XLDfPdvg8Kkz6JyBjO6loDg,2023-11-28 18:36:20,875.0,0,UCxSeJKYcO_4G_VrOlFykbSA,La mauvaise foi - Part. 1/2,L'esprit critique,NaN,2023-11-25 16:30:03,2023-11-28 18:36:20,2142,none
SR4dQQhh6Us,https://,Music,https://i.ytimg.com/vi/SR4dQQhh6Us/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIDsoZzAP&rs=AOn4CLA4gClec6F7f7oYGKy4R9v_C5fb3g,2023-11-28 18:36:20,715.0,0,UC2_u6eFwn95n_Mwzopm36qg,Envoie cette vidéo à ton crush ❤️,Romain Ughetto,NaN,2023-11-28 16:39:51,2023-11-29 13:10:55,1751,none
wluTr8sM0Kg,https://,Music,https://i.ytimg.com/vi/wluTr8sM0Kg/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgTIGIofzAP&rs=AOn4CLAgX29G8b-OwBbmDOsd9wqIUzBqCQ,2023-11-28 18:36:20,880.0,0,UC2_u6eFwn95n_Mwzopm36qg,Le HIT DU MOMENT transformé en ROCK ! 🎸,Romain Ughetto,NaN,2023-11-27 17:16:28,2023-11-29 13:20:35,2311,none
myWZD9kCz64,https://,Science & Technology,https://i.ytimg.com/vi/myWZD9kCz64/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkxEXsj4ov2iql3IoEuNSGUQej2w,2023-11-28 18:36:20,190.0,0,UCtatfZMf-8EkIwASXM4ts0A,Convert Hindi Speech to Text (Python Tutorial),AssemblyAI,NaN,2023-11-27 17:56:40,2023-11-29 13:20:36,630,none
QS5Yyb0NvIo,https://,Science & Technology,https://i.ytimg.com/vi/QS5Yyb0NvIo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIE0oQTAP&rs=AOn4CLBe-Kjukg_utXY2KKI5fGPhZ8V59Q,2023-11-28 18:36:20,1345.0,0,UCsnRkRtbTyISkfGTGwM7VfQ,Méningite : SES micros saignements sous la peau sont un signe de gravité,Major Mouvement,"major mouvement,la consult,consultation,méningite,cerveau",2023-11-28 10:30:13,2023-11-29 13:10:55,9768,none
6jK9bFWE--g,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,505.0,0,UC0o_ULEdwva8ksC63qvxMAA,Pourquoi cette recommandation ???,"Étincelles, EPFL","none,none",2021-10-21 15:00:03,2023-11-29 13:20:34,2768,none
mPiWLhCmYxQ,https://,News & Politics,https://i.ytimg.com/vi/mPiWLhCmYxQ/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIEcoZTAP&rs=AOn4CLCwf3lNOjYK9oSWFqKtMNO99boPIQ,2023-11-28 18:36:20,680.0,0,UCxSeJKYcO_4G_VrOlFykbSA,Hiérarchiser les problèmes - Part. 1/2,L'esprit critique,NaN,2023-11-28 16:30:09,2023-11-29 13:20:34,1249,none
U8lX2YRuMIE,https://,News & Politics,https://i.ytimg.com/vi/U8lX2YRuMIE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiA6GtvtJ--UizpE4C3iBxIYU8YA,2023-11-28 18:36:20,3065.0,0,UCYpRDnhk5H8h16jpS84uqsA,Israël/Palestine : L’émotion après la libération des premiers otages,Le Monde,"9 ans,Gaza,Hamas,Israël,Palestine",2023-11-25 17:41:09,2023-11-29 13:11:20,109132,none
SX7Cj8MWcdc,https://,Education,https://i.ytimg.com/vi/SX7Cj8MWcdc/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhWIFwoZTAP&rs=AOn4CLDaAbcFK2fbe_hpHshErOvUxCmNRQ,2023-11-28 18:36:20,620.0,0,UCsrVDPJBYeXItETFHG0qzyw,I found this awesome AI chat widget template project,Web Dev Cody,"web development,programming,coding,code,learn to code",2023-11-25 05:00:21,2023-11-29 13:20:36,3534,none
RXQNt81TpEU,https://,News & Politics,https://i.ytimg.com/vi/RXQNt81TpEU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhIIEgoWTAP&rs=AOn4CLCCgUoAZCp1teV91X0fX9TXGoz2HA,2023-11-28 18:36:20,595.0,0,UCxSeJKYcO_4G_VrOlFykbSA,Hiérarchiser les problèmes - Part. 2/2,L'esprit critique,NaN,2023-11-28 16:30:07,2023-11-29 13:20:34,1235,none
bwvlloTMRnI,https://,News & Politics,https://i.ytimg.com/vi/bwvlloTMRnI/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhEIEsocjAP&rs=AOn4CLAYuOYWkzcVrX4HG3h1TmiTzXDgvQ,2023-11-28 18:36:20,975.0,0,UCxSeJKYcO_4G_VrOlFykbSA,L'ironie - Part. 2/2,L'esprit critique,NaN,2023-11-27 16:30:06,2023-11-29 13:20:34,1999,none
0NKYkxE3tA8,https://,Music,https://i.ytimg.com/vi/0NKYkxE3tA8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhRIGUoZTAP&rs=AOn4CLABTdx2o6k_OKLSZ3XIX4GySnVcqg,2023-11-28 18:36:20,680.0,0,UC2_u6eFwn95n_Mwzopm36qg,Ce DISNEY MYTHIQUE souffle sa 10ème bougie AUJOURD'HUI !!,Romain Ughetto,NaN,2023-11-27 17:21:04,2023-11-29 13:20:35,1943,none
0u0XnMqvo_U,https://,Science & Technology,https://i.ytimg.com/vi/0u0XnMqvo_U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdnZ48UTHAXItg7ItYlvKZGH2nDA,2023-11-28 18:36:20,45800.0,0,UCkMsSGlEMPRxhqvGj6qeucQ,Comment RECONNAÎTRE la SURFACE de la LUNE ?,12 Parsecs,NaN,2023-11-26 09:59:40,2023-11-29 13:20:34,88006,none
sUwDK_zaZqw,https://,Gaming,https://i.ytimg.com/vi/sUwDK_zaZqw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoL7zrkm78JOnFkH3RAfjmM3_kIw,2023-11-28 18:36:20,90.0,0,UCJEZqCflPp4GMw9ezZEGuFQ,Humanity - Partie 7,e-penser [best of twitch],NaN,2023-11-25 14:00:43,2023-11-29 13:20:34,1062,none
CBG2iPk9qJo,https://,News & Politics,https://i.ytimg.com/vi/CBG2iPk9qJo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhGIEsocjAP&rs=AOn4CLAjlwekAzSXZhuMBpASyNSHgnno-g,2023-11-28 18:36:20,955.0,0,UCxSeJKYcO_4G_VrOlFykbSA,L'ironie - Part. 1/2,L'esprit critique,NaN,2023-11-27 16:30:02,2023-11-29 13:20:34,4168,none
wcvNkTp7dE4,https://,News & Politics,https://i.ytimg.com/vi/wcvNkTp7dE4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhCIEsocjAP&rs=AOn4CLAKREy0qOBGK4BPVNqW-e0WdszaqQ,2023-11-28 18:36:20,760.0,0,UCxSeJKYcO_4G_VrOlFykbSA,Chacun à hauteur de ses moyens - Part. 2/2,L'esprit critique,NaN,2023-11-26 16:30:17,2023-11-29 13:20:34,1944,none
1LKFZFRgvdo,https://,News & Politics,https://i.ytimg.com/vi/1LKFZFRgvdo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhUIFIoZTAP&rs=AOn4CLARtQWGjFrC8EcmSnb5t0YUjYBClg,2023-11-28 18:36:20,1150.0,0,UCxSeJKYcO_4G_VrOlFykbSA,La mauvaise foi - Part. 2/2,L'esprit critique,NaN,2023-11-25 16:30:01,2023-11-29 13:20:34,4563,none
N2qrvHDkGbA,https://,Gaming,https://i.ytimg.com/vi/N2qrvHDkGbA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFeo_9KmWq6rf5VxphePkHTon-GQ,2023-11-28 18:36:20,64175.0,0,UC3SLk50bvlivTtnFZqk-bHQ,HARD CORNER: Le Cas Cyberpunk 2077 ! ft. Lady Phantomhive,benzaieTV,#cyber #punk #xbox #ps4 #PS5 #PC #cyberpunk #1999 #nightcity #retro #review #test,2023-11-27 18:19:50,2023-11-29 13:20:35,174258,none
44cintgFMaM,https://,Film & Animation,https://i.ytimg.com/vi/44cintgFMaM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARguIGoocjAP&rs=AOn4CLCjYCVhIvBV8bc-t-hqP0hhziZN3w,2023-11-28 18:36:20,5770.0,0,UCwXc5G-RAKu9oC2yO4cXmuw,Ce détail CACHÉ dans Hercule !,AlloCiné,"allociné,actus cinéma,streaming,cinéma,sorties cinéma",2023-11-28 11:00:06,2023-11-29 13:20:36,18292,none
msB24kNMgek,https://,News & Politics,https://i.ytimg.com/vi/msB24kNMgek/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCZOX3tnVpOaEmnhy2R9hTtv6kKYQ,2023-11-28 18:36:20,20040.0,0,UCYpRDnhk5H8h16jpS84uqsA,Israël - Palestine : l’histoire de Gaza (Mappemonde Ep. 9),Le Monde,"le monde,lemonde,actualité,news,infos",2023-11-26 13:00:45,2023-11-29 13:20:36,101668,none
z-UmPjMUpes,https://,Science & Technology,https://i.ytimg.com/vi/z-UmPjMUpes/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLANTN2c5jgbZuIyb37vnEZThatL-A,2023-11-28 18:36:20,26470.0,0,UCsnRkRtbTyISkfGTGwM7VfQ,Il se brise les OS VOLONTAIREMENT pour ça ! Kiné réagit à tik tok,Major Mouvement,"major mouevement,réact,react,tiktok,opération pour grandir",2023-11-26 17:07:29,2023-11-29 13:10:55,69581,none
o6hLR7zl_So,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,10.0,0,UCk8nwwBG9rw74CwOzZ2SlZA,Comment dépasser tes limites et trouver la rigueur avec le Bootcamp AlphaBody,AlphaBody,"none,none",2023-10-08 09:02:20,2023-11-29 13:20:40,270,none
KoIA5dYzmSg,https://,Gaming,https://i.ytimg.com/vi/KoIA5dYzmSg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUjUWHdGGcxgQcZy17e9xGRNe3cw,2023-11-28 18:36:20,7035.0,0,UCcXH6W9ey_h8LEx2lFxp5fg,C'est quoi cette partie ?????,Echecs - Blitzstream,échecs,2023-11-26 09:48:00,2023-11-29 13:20:35,39260,none
9m_qBHt8h3w,https://,Gaming,https://i.ytimg.com/vi/9m_qBHt8h3w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjLOgeJnkfUDPz4funsl0mf2cmWw,2023-11-28 18:36:20,8280.0,0,UCcXH6W9ey_h8LEx2lFxp5fg,CHAAAAUUUUUDDDD !!!!,Echecs - Blitzstream,échecs,2023-11-25 09:57:05,2023-11-29 13:10:56,31199,none
z4AOHGJhSpo,https://,Science & Technology,https://i.ytimg.com/vi/z4AOHGJhSpo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhZIGUoLzAP&rs=AOn4CLDonHbfrvPjDepvAiPj0ZmNXQAcHw,2023-11-28 18:36:20,4260.0,0,UCsnRkRtbTyISkfGTGwM7VfQ,Bizarre que personne n’ai essayé ça,Major Mouvement,NaN,2023-11-25 07:59:03,2023-11-29 13:20:38,14262,none
UH09g9Wt4oM,https://,Entertainment,https://i.ytimg.com/vi/UH09g9Wt4oM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLADcnI1y4SP4XNlGDwh9vBrv4n5dQ,2023-11-28 18:36:20,11260.0,0,UCp8CElQTorSmhH_jVgSSv5g,WISH : pourquoi Disney nous met en colère,Ecran Large,NaN,2023-11-28 17:00:21,2023-11-29 13:20:35,31158,none
1p1q7zSJ72M,https://,News & Politics,https://i.ytimg.com/vi/1p1q7zSJ72M/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhBIEsocjAP&rs=AOn4CLDi1d_jZBMNHC__W-Ut4NVSlsS56Q,2023-11-28 18:36:20,780.0,0,UCxSeJKYcO_4G_VrOlFykbSA,Chacun à hauteur de ses moyens - Part. 1/2,L'esprit critique,NaN,2023-11-26 16:30:00,2023-11-29 13:20:34,2776,none
Ts5OfEyBUsw,https://,Film & Animation,https://i.ytimg.com/vi/Ts5OfEyBUsw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdU6Gn3u0-so0IDFV0E8ewdgZTWA,2023-11-28 18:36:20,2845.0,0,UCwXc5G-RAKu9oC2yO4cXmuw,"Du Morning Live à Fatal, le parcours hors du commun de Michaël Youn",AlloCiné,"allociné,actus cinéma,streaming,cinéma,annecdote",2023-11-27 16:00:18,2023-11-29 13:20:36,15411,none
sU-xAqeu2-Q,https://,Film & Animation,https://i.ytimg.com/vi/sU-xAqeu2-Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCuYzC3hmrmpFs8z-U0lOo0FD-6AA,2023-11-28 18:36:20,5245.0,0,UCwXc5G-RAKu9oC2yO4cXmuw,Vous avez FORCÉMENT déjà vu ce mec | Le portrait de Jesse Heiman,AlloCiné,"allociné,actus cinéma,streaming,cinéma,annecdote",2023-11-26 11:00:46,2023-11-29 13:20:36,38087,none
l24vR-FKKHE,https://,Education,https://i.ytimg.com/vi/l24vR-FKKHE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCQopGOalezRVdfaOXMN05DPpHVWA,2023-11-28 18:36:20,675.0,0,UCSLpcEc3Q9njl2BMVjHdBHA,Comment calculer votre fréquence cardiaque maximale ?,Alexandre Auffret - Tout pour ma Santé,"fréquence cardiaque maximale,calcul de la fcm,calcul fc max,formule calcul fcm,test fc max",2023-11-26 09:16:46,2023-11-29 13:20:36,2259,none
f6VulIEWDb4,https://,Gaming,https://i.ytimg.com/vi/f6VulIEWDb4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA47myGfLOJcM692VxJUvw4xOsXrQ,2023-11-28 18:36:20,85.0,0,UCJEZqCflPp4GMw9ezZEGuFQ,Humanity - Partie 8,e-penser [best of twitch],NaN,2023-11-27 14:00:24,2023-11-29 13:20:34,820,none
qWTq9Ls-NrU,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,21510.0,0,UCN4TCCaX-gqBNkrUqXdgGRA,Samouraïs: la véritable histoire | L'Histoire nous le dira # 224,L'Histoire nous le dira,"none,none",2023-03-14 10:00:51,2023-11-29 13:11:34,82507,none
On3Zuv27V3k,https://,Science & Technology,https://i.ytimg.com/vi/On3Zuv27V3k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0YMAypaQXyadwpFtbeRTwjWv0Yg,2023-11-28 18:36:20,3935.0,0,UCawZsQWqfGSbCI5yjkdVkTA,Dolphin Yi 34b - Brand New Foundational Model TESTED,Matthew Berman,"yi,yi llm,llm,ai,artificial intelligence",2023-11-26 16:31:35,2023-11-29 13:20:35,22864,none
C5UA4_iTMuM,https://,Entertainment,https://i.ytimg.com/vi/C5UA4_iTMuM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIE0oQTAP&rs=AOn4CLCwW33nxoEH5vLCzzY0Q9kYV2RXgg,2023-11-28 18:36:20,870.0,0,UCp8CElQTorSmhH_jVgSSv5g,Godzilla Minus One au cinéma !,Ecran Large,NaN,2023-11-26 17:00:09,2023-11-29 13:20:35,2901,none
HgYFbuMmcz0,https://,Unknown,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-27 11:14:35,705.0,0,UCy2MnKptOjk2N9S9ihlkCGA,"Circle of Life - Elton John, Lion King (Piano Tutorial) // How to EMBELLISH and fill out 🔥",ImprovPianoTips,"none,none",2022-05-10 21:05:49,2023-11-29 13:20:36,5409,none
w8m-x-pWQBc,https://,Sports,https://i.ytimg.com/vi/w8m-x-pWQBc/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhDIE8oZTAP&rs=AOn4CLDIxy07Nbfrk0PhwtgHBdHqOkbZCQ,2023-11-28 18:36:20,1765.0,0,UCDxm-FbK9nmZKqHI19j-DOw,The most dominant season EVER?,WTF1,"wtf1,f1,grand prix,hamilton,vettel",2023-11-28 17:00:53,2023-11-29 13:20:25,6787,none
DVhpg8pkezs,https://,Gaming,https://i.ytimg.com/vi/DVhpg8pkezs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtvcxMwNu-ad1GM9h9XfauliSXXA,2023-11-28 18:36:20,6185.0,0,UCcXH6W9ey_h8LEx2lFxp5fg,Une partie de FOUS FURIEUX dans la Fried Liver 🔥😱🔥,Echecs - Blitzstream,échecs,2023-11-28 09:34:38,2023-11-29 13:20:35,28174,none
5WCvGyPpWwg,https://,Science & Technology,https://i.ytimg.com/vi/5WCvGyPpWwg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsJALLqqakMnZJh12Ak5UktZEWYQ,2023-11-28 18:36:20,965.0,0,UCtatfZMf-8EkIwASXM4ts0A,Run LLMs locally - 5 Must-Know Frameworks!,AssemblyAI,NaN,2023-11-25 11:33:05,2023-11-29 13:20:36,2403,none
