id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,views,watched,id_status,id_channel
OX4hbORNBgQ,J'TE RÉSUME - Les Contes d'Hoffmann,https://,L'Opéra et ses Zouz,Entertainment,NaN,https://i.ytimg.com/vi/OX4hbORNBgQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCgfDaorN59iQDBHJaidxloDzWmg,2023-11-27 19:23:03,2023-11-28 18:36:20,2023-11-29 17:53:42,810.0,1374,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
Y3WBbwEgFyE,chroot sous Linux : explications et exemple pratique de chroot système,https://,Adrien Linuxtricks,Science & Technology,"linux,chroot",https://i.ytimg.com/vi/Y3WBbwEgFyE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHJe6_THl68T17TEshWl9qSgmv_Q,2023-11-25 12:19:30,2023-11-28 18:36:20,2023-11-29 17:53:27,1445.0,4022,0,none,UCDKPGD9T00eS_l--D_DRTUQ
p6vTBHEPMqc,Vous connaissez Zombie rock'n'roll hard rock nightmare ? - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-31 14:08:04,2023-11-27 11:14:35,2023-11-29 17:53:29,725.0,3825,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
EMENj9goGq8,En immersion dans la vie de l'équipe de France de breakdance,https://,Brut,Sports,"brut,les yeux dans les bleus,breakdance,break dance,break",https://i.ytimg.com/vi/EMENj9goGq8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOGV-WxWbWM54BMbgeodZ74jcWaw,2023-11-27 18:22:40,2023-11-28 18:36:20,2023-11-29 17:53:32,1985.0,13790,0,none,UCSKdvgqdnj72_SLggp7BDTg
Xu-4eEB5iRc,André Manoukian sur Twitch - Débriefing Artistes AMP #2,https://,André Manoukian,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 17:24:08,2023-11-27 11:14:35,2023-11-29 17:53:34,110.0,857,0,none,UCs7iu-oRf40iuX-3kO-4msg
knqE9exsmKo,🎹 Mon 1er SONGBOOK Papier ! Les PRÉ-VENTES sont ouvertes 😄,https://,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-06 13:58:34,2023-11-27 11:14:35,2023-11-29 17:53:44,1505.0,7649,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
fZ0vqMpqNMk,⛴️ Pourquoi les traversées aller-retour en ferry n'ont pas la même durée ? #CPS #shorts,https://,C'est pas sorcier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-12 22:00:20,2023-11-27 11:14:35,2023-11-29 17:53:45,2130.0,10153,0,none,UCENv8pH4LkzvuSV_qHIcslg
woxPbT8VPLo,🐒 Comment vivent les différents primates ? #CPS #shorts,https://,C'est pas sorcier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-03 22:00:34,2023-11-27 11:14:35,2023-11-29 17:53:45,1865.0,6417,0,none,UCENv8pH4LkzvuSV_qHIcslg
CAN2JqsMfWw,Vous connaissez Blow-Up version IA ? - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-20 09:00:08,2023-11-27 11:14:35,2023-11-29 17:53:29,1030.0,7040,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
Y_GKHeQFhh8,Ils font des tapis pour les sans-abri avec des combinaisons de plongée,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/Y_GKHeQFhh8/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhJIEsoZTAP&rs=AOn4CLDPHZlbSIEy_L6-iEXWPZS86BzpVQ,2023-11-28 07:39:00,2023-11-28 18:36:20,2023-11-29 17:53:32,2005.0,9529,0,none,UCSKdvgqdnj72_SLggp7BDTg
bnnhGLQ91Q8,C'est quoi Kris Kristofferson ? - Blow Up - ARTE,https://,"Blow Up, l'actualité du cinéma (ou presque) - ARTE",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-10 16:00:26,2023-11-27 11:14:35,2023-11-29 16:12:52,1405.0,9110,0,none,UCfE1oQ47oqyJNzM-nFy_gjA
H8Nc0inCSrE,Marche contre les violences faites aux femmes : plusieurs dizaines de milliers de personnes à Paris,https://,Brut,News & Politics,brut,https://i.ytimg.com/vi/H8Nc0inCSrE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBvgSAAoAIigIMCAAQARhOIFcoZTAP&rs=AOn4CLDiXOAf-Ed4xERBp9mVbKgIBbv7aA,2023-11-27 12:22:47,2023-11-28 18:36:20,2023-11-29 16:12:52,1295.0,5593,0,none,UCSKdvgqdnj72_SLggp7BDTg
e0GPmx_iY4s,"Comment ""le violeur de la Sambre"" a échappé pendant 30 ans à la police",https://,Brut,News & Politics,"brut,sambre,histoire,true crime,crime",https://i.ytimg.com/vi/e0GPmx_iY4s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEgCNnGthHe-Hmq2KxLY4eZ9gAzQ,2023-11-25 09:00:27,2023-11-28 18:36:20,2023-11-29 16:12:52,7090.0,83065,0,none,UCSKdvgqdnj72_SLggp7BDTg
tooClwQaNmo,Annonce FAQ et statistiques Youtube,https://,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-05-13 11:17:01,2023-11-27 11:14:35,2023-11-29 17:53:20,2890.0,5635,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
m2nmfZ_ajrA,Des munitions en vente dans les bureaux de tabac dès 2024,https://,Brut,News & Politics,NaN,https://i.ytimg.com/vi/m2nmfZ_ajrA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIGEoMTAP&rs=AOn4CLAULaJ5gs9aZQQZdB4V9-L7AlX-Kg,2023-11-27 19:26:03,2023-11-28 18:36:20,2023-11-29 17:53:32,8015.0,66658,0,none,UCSKdvgqdnj72_SLggp7BDTg
RaiMhBsvNKA,#2 Apprendre à jouer de la trompette,https://,Tuto Trompette,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-06-03 16:22:54,2023-11-27 11:14:35,2023-11-29 17:53:46,95.0,810,0,none,UCaBtHOmqKSNY7pNTEaHkQcQ
QoyE4jksRJA,6 idées de business en 5 minutes,https://,Antoine BM,Howto & Style,NaN,https://i.ytimg.com/vi/QoyE4jksRJA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVubdnlZlBQh-PssVdT_vKAInH0w,2023-11-28 10:54:05,2023-11-28 18:36:20,2023-11-29 17:53:44,870.0,3172,0,none,UCUyGfgvkPXfV80exjZIqmVQ
LNYZzaXTAN8,💫 NOUVELLE VIDÉO💫Opéra + Disney = j’ai plein de choses à dire… ⠀⠀,https://,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-25 08:13:24,2023-11-27 11:14:35,2023-11-29 17:53:42,315.0,1250,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
VHl8uSkN8jU,"Live LCA : ""Les chirurgiens ortho sont-ils des bœufs ?""",https://,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-05-24 20:41:49,2023-11-27 11:14:35,2023-11-29 17:53:20,1295.0,6277,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
U8dDkRhnO68,J'TE RÉSUME - La Bohème,https://,L'Opéra et ses Zouz,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-22 15:09:03,2023-11-27 11:14:35,2023-11-29 17:53:42,1225.0,2426,0,none,UCHL0yzuBvMDqY2DVoKep3EQ
-5f8Kp0pLac,🎹 CLAUDE FRANÇOIS (Cette année-là) - COVER Piano (SONGBOOK Galagomusic),https://,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-27 15:22:42,2023-11-27 11:14:35,2023-11-29 17:53:44,940.0,13553,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
uS1QBQH2kp8,DCS WORLD - JF17- TPOD,https://,EFPV,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-09-11 17:44:40,2023-11-27 11:14:35,2023-11-29 17:53:29,125.0,805,0,none,UC1TuJX4HZND3KttV-bH0aMA
g46EJquOAhg,"3 Développeurs, 1 App Mobile à Créer ! 📱💡",https://,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-22 16:00:35,2023-11-27 11:14:35,2023-11-29 16:12:51,5245.0,25000,0,none,UCIHVyohXw6j2T-83-uLngEg
CmNNWTNkmYg,Le point sur mes objectifs financiers de l'année,https://,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/CmNNWTNkmYg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCE3qsUeWR1UQQR4Be6OrXXetHWqA,2023-11-26 13:41:12,2023-11-28 18:36:20,2023-11-29 17:53:29,350.0,1304,0,none,UCmypMSIqPi4uMH1a75dzmzA
K663GyLQ8co,Et si EINSTEIN s’était TROMPÉ ! (Les nouvelles théories de la Gravitation) - DOCUMENTAIRE 2023,https://,Hugo Lisoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-09 17:00:23,2023-11-27 11:14:35,2023-11-29 17:53:32,46000.0,189661,0,none,UCDC6DBi0kRp6Jk21xqfvFLA
Cp_tlphV1I0,Pourquoi Lichess est le meilleur site pour travailler les ouvertures,https://,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-02 18:00:06,2023-11-27 11:14:35,2023-11-29 17:53:44,7310.0,26592,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
kvEFRT__rFQ,7 erreurs juridiques graves que font les web entrepreneurs,https://,Antoine BM,Howto & Style,NaN,https://i.ytimg.com/vi/kvEFRT__rFQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsNt_HP6ccVCPwMiwfOMy2NyRJKg,2023-11-26 09:00:36,2023-11-28 18:36:20,2023-11-29 17:53:44,440.0,1655,0,none,UCUyGfgvkPXfV80exjZIqmVQ
ev_KqkIkiZo,Les défaites les plus rapides de Magnus Carlsen,https://,Julien Song,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 18:30:13,2023-11-27 11:14:35,2023-11-29 17:53:44,5945.0,64329,0,none,UC3FXGTXQqx9cc2T7EDhslIQ
Uqv3StcsdWw,LAVA Me Play - La GUITARE qui APPREND à JOUER de la GUITARE 👨‍🎓,https://,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-26 13:59:32,2023-11-27 11:14:35,2023-11-29 16:12:53,3235.0,34883,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
MWx07LlREts,Annonce Live LCA : Chirurgiens Ortho vs Anesthésistes,https://,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-05-21 14:30:00,2023-11-27 11:14:35,2023-11-29 16:12:51,1430.0,3962,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
kjif2TNNFY8,CKOIKIDI #71 : Découverte des projets Yunohost et Casaos. L'autohébergement facile ?,https://,Adrien Linuxtricks,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 22:52:36,2023-11-27 11:14:35,2023-11-29 17:53:27,505.0,3504,0,none,UCDKPGD9T00eS_l--D_DRTUQ
hDskppMXUDc,495 - Ampère,https://,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-11 16:58:11,2023-11-27 11:14:35,2023-11-29 15:58:51,50.0,189,0,none,UC7myUXybJN3i_gLdSBlD_3g
sKEoODtAVUM,Créer le jeu du MORPION en PYTHON (en 100 lignes de code),https://,Graven - Développement,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-04 09:02:53,2023-11-27 11:14:35,2023-11-29 16:12:51,3210.0,17525,0,none,UCIHVyohXw6j2T-83-uLngEg
-9Jv4aO9y70,Chloroquine et EBM : 7 petites histoires,https://,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-06 18:09:00,2023-11-27 11:14:35,2023-11-29 16:12:51,20120.0,101646,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
3E71aPTJwsY,J'AI VU ROULER L'HYPERCAR D'ALPINE POUR LES 24H DU MANS ! (c bô),https://,Depielo,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-01 18:00:02,2023-11-27 11:14:35,2023-11-29 16:12:51,24325.0,78922,0,none,UCV4G8eTI0qxMbveC0rL3nkA
jarbNjyux3s,Tout sur Tortues Ninja (1987) !,https://,Bazar du Grenier,Gaming,"tortues ninja,bazar du grenier,joueur du grenier,JDG,episode",https://i.ytimg.com/vi/jarbNjyux3s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMkvhJBywzGiv1ddHULzU2HGRXiQ,2023-11-26 16:12:31,2023-11-28 18:36:20,2023-11-29 17:53:45,199650.0,625301,0,none,UCCMxHHciWRBBouzk-PGzmtQ
2BC7KMHJLnU,Jazz Pianist Breaks Down 'TAXI DRIVER' Chord Voicings (A section),https://,Jazz Tutorial | with Julian Bradley,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 16:45:00,2023-11-27 11:14:35,2023-11-29 17:53:45,1750.0,16232,0,none,UCu1yiKjTRetsoZ-OSeOMmzg
ywXGBEXB8jI,MAIN EVENT WSOP-E : Cet abonné Pokerpro réalise la plus belle performance de sa carrière 🏆,https://,YoH ViraL Poker,People & Blogs,"poker,poker en ligne,poker online,poker star,poker texas holdem",https://i.ytimg.com/vi/ywXGBEXB8jI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBImgSM_wkc6hjXhNqieCnY0ma_3g,2023-11-28 13:01:00,2023-11-28 18:36:20,2023-11-29 17:53:32,2690.0,25486,0,none,UCaSN10rVMFrdkAOJ39cLl7w
YMafhYpID-M,De la #pêche aux #chevaux à la pile de Volta : une histoire électrisante racontée par @SSAFT,https://,PodcastScience,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 16:40:45,2023-11-27 11:14:35,2023-11-29 17:53:46,35.0,307,0,none,UC7myUXybJN3i_gLdSBlD_3g
r_OQirPgxvc,"KOUDETAT X MEKAA - Démo produit, découvre la puissance du No-Code ! Par Alexandre Teillet CEO-Mekaa",https://,Koudetat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-07 23:41:29,2023-11-27 11:14:35,2023-11-29 17:53:46,55.0,672,0,none,UCb68flOoUHVz98jUJk5XCSw
6DhAj5j1gyQ,L'or sera bientôt mûr,https://,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-14 06:19:48,2023-11-27 11:14:35,2023-11-29 17:53:45,1890.0,8717,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
tXYAuaRHKgo,Un Backing Track | 3 Solos | Feat. @rooguitar & @LaurentKREMER-guitare,https://,MrGalagomusic,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-21 14:00:41,2023-11-27 11:14:35,2023-11-29 17:53:44,2850.0,11524,0,none,UCx8mQU1dOemRUTPmrjs_Jaw
GCynEbqtKbo,Dossier : l'eau potable | ARTE Family,https://,ARTE Family FR,News & Politics,"ARTE,Jeunesse,TV,ARTE Family,dossier arte",https://i.ytimg.com/vi/GCynEbqtKbo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9ztwVuVFdf7XgdbEy9vBVAC9xmg,2023-11-27 11:00:19,2023-11-28 18:36:20,2023-11-29 17:53:41,90.0,420,0,none,UCXV7LUI7G1MaKRN18yQ5y7Q
48QjoEDNb9Y,Wish de Disney: un film Woke,https://,Victor Ferry Business & News,Entertainment,NaN,https://i.ytimg.com/vi/48QjoEDNb9Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDuy8dVfRFYu9-O3qNTKuBKaY2KYQ,2023-11-26 19:43:07,2023-11-28 18:36:20,2023-11-29 17:53:29,2255.0,10301,0,none,UCmypMSIqPi4uMH1a75dzmzA
dWSOH7w64Ik,XRP ripple c'est maintenant,https://,Cédric Froment,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-30 07:19:16,2023-11-27 11:14:35,2023-11-29 17:53:45,2905.0,12915,0,none,UC4FjYNJEMUvCvq2zUdJ8Uzw
xWFC_7IBGCk,"Traverser l'Atlantique par ""accident"" - Wrong Way Corrigan",https://,Stardust - La Chaîne Air & Espace,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-02 10:14:12,2023-11-27 11:14:35,2023-11-29 17:53:45,18755.0,39240,0,none,UCdL3UpiseRlvxXuORJjmqZw
TeuSuquvsGI,"Ep 9 : I.M.C. - ""Être gros ?""",https://,Risque Alpha,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2018-01-04 13:05:39,2023-11-27 11:14:35,2023-11-29 17:53:20,21070.0,66296,0,none,UCJ7_Ld2cIVY5MM3NcKW3D8A
mE06qTXisFk,"Star Wars a bien failli ne jamais exister - Laurent Hopman nous raconte sa BD ""Les Guerres de Lucas""",https://,Le Point Genius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 16:06:10,2023-11-27 11:14:35,2023-11-29 17:53:44,6295.0,13179,0,none,UCXO8f8SAVP02zSAxnSvtYHw
jAbYBJgEYRQ,"Le ""génie"" 🤣 incompris de Valerian et la Cité des Mille Planètes (Edition Director's cut)",https://,Le Point Genius,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-17 09:50:53,2023-11-27 11:14:35,2023-11-29 17:53:44,32720.0,99507,0,none,UCXO8f8SAVP02zSAxnSvtYHw
51dWDhAmE1s,L'optimisation est un loisir,https://,Antoine BM,Howto & Style,NaN,https://i.ytimg.com/vi/51dWDhAmE1s/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIE0oRzAP&rs=AOn4CLADnBUxFJge1o54vpSDh2qVSkfr-w,2023-11-28 11:00:06,2023-11-28 18:36:20,2023-11-29 17:53:44,110.0,447,0,none,UCUyGfgvkPXfV80exjZIqmVQ
pPliJKY44CQ,"Sustainability Use Cases (with Marga Hoek, Founder & CEO, Business for Good)",https://,DataCamp,Entertainment,NaN,https://i.ytimg.com/vi/pPliJKY44CQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxacndW2FparkY-AH61OyB4tmiNA,2023-11-27 12:45:03,2023-11-28 18:36:20,2023-11-29 17:53:34,10.0,88,0,none,UC79Gv3mYp6zKiSwYemEik9A
Y4DDFnHRc3A,Les étoiles sont-elles déjà mortes ? - Image #6,https://,Lanterne Cosmique,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2019-04-17 16:01:54,2023-11-27 11:14:35,2023-11-29 16:12:50,61225.0,162805,0,none,UCWYxQt9Y3y2CDzXLf2K7xCA
