id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
fZ0vqMpqNMk,⛴️ Pourquoi les traversées aller-retour en ferry n'ont pas la même durée ? #CPS #shorts,https://www.youtube.com/watch?v=fZ0vqMpqNMk,C'est pas sorcier,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-12 22:00:20,2023-11-27 11:14:35,2023-12-03 16:50:14,5.0,360,436,10382,0,none,UCENv8pH4LkzvuSV_qHIcslg
99Lrp1H7QHM,Squeezie à Hong Kong pour Louis Vuitton,https://www.youtube.com/watch?v=99Lrp1H7QHM,Brut,News & Politics,brut,https://i.ytimg.com/vi/99Lrp1H7QHM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBvgSAAoAIigIMCAAQARhlIF8oVDAP&rs=AOn4CLCTbYt15uIDmg8_q6hjAc23aOVuKA,2023-12-01 17:54:32,2023-12-02 16:31:08,2023-12-03 16:50:16,5.0,13,601,17773,0,none,UCSKdvgqdnj72_SLggp7BDTg
A6jsQedPXEc,"Il vit dans une maison sans électricité, sans luxe",https://www.youtube.com/watch?v=A6jsQedPXEc,Brut,News & Politics,NaN,https://i.ytimg.com/vi/A6jsQedPXEc/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhyIE4oOzAP&rs=AOn4CLAFocEeA6h_FxlaJMaEU49VUcsdDg,2023-12-01 16:39:24,2023-12-02 16:31:08,2023-12-03 16:50:16,5.0,43,1004,46179,0,none,UCSKdvgqdnj72_SLggp7BDTg
42u7Q-Fp06k,"DCS 2023 - DU LOURD ! Chinook, F-4 Phantom, Corsair, C-130 ...",https://www.youtube.com/watch?v=42u7Q-Fp06k,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-05 17:38:25,2023-11-27 11:14:35,2023-12-03 16:50:19,5.0,360,639,12549,0,none,UCfipg1q2NsExNwfkPoRqZyQ
UUdEMz5zIb0,Les Mirage F1 font parler les roquettes ! Frappe en Escadron,https://www.youtube.com/watch?v=UUdEMz5zIb0,TheSkyline35,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-24 16:00:18,2023-11-27 11:14:35,2023-12-03 16:50:19,5.0,360,1177,60630,0,none,UCfipg1q2NsExNwfkPoRqZyQ
0jVGdbtxBVY,Le mépris - Part. 1/2,https://www.youtube.com/watch?v=0jVGdbtxBVY,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/0jVGdbtxBVY/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIEYoTDAP&rs=AOn4CLAJ02f-L90iB6hSKSd1NyLw6020kA,2023-12-01 16:30:00,2023-12-02 16:31:08,2023-12-03 16:50:21,5.0,59,254,6782,0,none,UCxSeJKYcO_4G_VrOlFykbSA
1p1q7zSJ72M,Chacun à hauteur de ses moyens - Part. 1/2,https://www.youtube.com/watch?v=1p1q7zSJ72M,L'esprit critique,News & Politics,NaN,https://i.ytimg.com/vi/1p1q7zSJ72M/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhBIEsocjAP&rs=AOn4CLDi1d_jZBMNHC__W-Ut4NVSlsS56Q,2023-11-26 16:30:00,2023-11-28 18:36:20,2023-12-03 16:50:21,5.0,360,171,3031,0,none,UCxSeJKYcO_4G_VrOlFykbSA
tiu0wU2211w,PS5 Slim ou PS5 Fat : quelle console acheter pendant le Black Friday ? #shorts,https://www.youtube.com/watch?v=tiu0wU2211w,Numerama,Science & Technology,"numerama,ps5,ps5 slim,ps5 slim review,ps5 slim size",https://i.ytimg.com/vi/tiu0wU2211w/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARg7IE0ocjAP&rs=AOn4CLAklx0SIyVUqRfqqBLE-0aWZ5ji0A,2023-11-24 16:23:58,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,510,11903,0,none,UCAz-755tH3m8_BwaluzdJwQ
_zZjbKq47Os,"D'où vient le nom ""licorne"" ? #shorts",https://www.youtube.com/watch?v=_zZjbKq47Os,Numerama,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-14 16:56:32,2023-11-27 11:14:35,2023-12-03 16:50:24,5.0,360,51,923,0,none,UCAz-755tH3m8_BwaluzdJwQ
gTARHyGrcq0,Tables as Code: The Journey from Ad-hoc Scripts to Maintainable ETL Workflows at Booking.com,https://www.youtube.com/watch?v=gTARHyGrcq0,PyData,Science & Technology,NaN,https://i.ytimg.com/vi/gTARHyGrcq0/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhyIFsoODAP&rs=AOn4CLDEEyqE1EhcnpNLbo0qaHCPzpgzlQ,2023-12-01 17:44:08,2023-12-02 16:31:08,2023-12-03 16:50:36,5.0,1464,20,878,0,none,UCOjD18EJYcsBog4IozkF_7w
c84pER7lH6U,Le répertoire facile GAGNE TOUJOURS à 2300 Elo ??,https://www.youtube.com/watch?v=c84pER7lH6U,Blitzstream Facile,Gaming,"échecs,apprendre,débutant",https://i.ytimg.com/vi/c84pER7lH6U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAxONBDeGkKs5lqEUkSAwGI-oiztQ,2023-12-02 08:26:40,2023-12-02 16:31:08,2023-12-03 16:50:37,5.0,5088,622,18739,0,none,UCho9uPByw7z1mOhTqEnfWUA
nUTC6urzplM,Sa carrière sur OnlyFans : Polska raconte son histoire. | Speech,https://www.youtube.com/watch?v=nUTC6urzplM,Konbini,Entertainment,"konbini,kombini",https://i.ytimg.com/vi/nUTC6urzplM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiiiHzsogcPko-p2KdQYsXixqCow,2023-12-01 17:30:06,2023-12-02 16:31:08,2023-12-03 16:50:37,5.0,256,691,26506,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
DBmPzTodL1Q,"Erin Mikail Staples - Enabling continuous deployment with stealth, security, & smooth moves in mind",https://www.youtube.com/watch?v=DBmPzTodL1Q,PyData,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:10:57,2023-11-29 22:13:53,2023-12-03 09:18:35,0.0,360,0,140,0,none,UCOjD18EJYcsBog4IozkF_7w
dhxRO6HdSh0,Eswaramoorthy & Pothina - From RAGs to riches: Build an AI document interrogation app in 30 mins,https://www.youtube.com/watch?v=dhxRO6HdSh0,PyData,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-29 19:08:04,2023-11-29 22:13:53,2023-12-03 09:18:35,5.0,360,2,219,0,none,UCOjD18EJYcsBog4IozkF_7w
My7Mu9AGRVQ,Oops ! 😱😱 @jujufitcats,https://www.youtube.com/watch?v=My7Mu9AGRVQ,Tibo InShape,Misc.,NaN,https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-12-01 19:00:10,2023-12-02 16:31:08,2023-12-03 09:18:35,5.0,360,66032,787642,0,none,UCpWaR3gNAQGsX48cIlQC0qw
JC6KqOzcBJY,"@f1loupe - Son AMOUR pour SCHUMI, ses MEILLEURES IMITATIONS.. Tout y passe dans ce PODCAST !",https://www.youtube.com/watch?v=JC6KqOzcBJY,LucasParleF1,Sports,"f1 race highlight,F1 canal +,Lewis Hamilton vs Max Verstappen,Charles Leclerc vs Max Verstappen,form",https://i.ytimg.com/vi/JC6KqOzcBJY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiDeyiG1czb_N5aN7tcFmC1F_i_g,2023-11-30 17:00:28,2023-11-30 18:14:28,2023-12-02 16:32:44,5.0,5017,628,10574,0,none,UCt25qnVXVq83duXaOZe5B5g
bP3gbU5UsKU,De 2023 à 2001 : on est revenu sur toute la carrière d'Eric Judor (impossible d'être sérieux 😂),https://www.youtube.com/watch?v=bP3gbU5UsKU,Konbini,Entertainment,"konbini,kombini,eric judor,eric et ramzy,série H",https://i.ytimg.com/vi/bP3gbU5UsKU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKR5J_UHSpCrSvwbLVCr21Y0PXrg,2023-12-02 11:00:27,2023-12-02 16:31:08,2023-12-03 09:09:37,5.0,742,1750,84666,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
JlgNVt4jmC0,"@moses_carss le car addict, était avec nous, et il a répondu à touuutes nos questions 🏎️",https://www.youtube.com/watch?v=JlgNVt4jmC0,Konbini,Entertainment,"konbini,kombini",https://i.ytimg.com/vi/JlgNVt4jmC0/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFYoUTAP&rs=AOn4CLAsKaEhaySDEh9AwzDGUCWx1UAREw,2023-12-02 09:30:04,2023-12-02 16:31:08,2023-12-03 09:09:37,5.0,58,952,18627,0,none,UCHQda5vLxrH0Ff0I0kMq4zw
dqzhzg2D-E8,😭 Le CSC le plus INCROYABLE de l'année vient d'Allemagne !,https://www.youtube.com/watch?v=dqzhzg2D-E8,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/dqzhzg2D-E8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBoSWVyEjbrWBA1CLDhS7dgfBXJkA,2023-12-01 18:52:04,2023-12-02 16:31:08,2023-12-02 16:31:08,5.0,183,466,29995,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
N73oKVkyrjY,😱 Cette simulation de Pepe qui a laissé l'arbitre sans voix ! #Shorts,https://www.youtube.com/watch?v=N73oKVkyrjY,beIN SPORTS France,Sports,"Shorts,Football,Foot,simulation,Pepe",https://i.ytimg.com/vi/N73oKVkyrjY/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtAiAAoAPigIMCAAQARhPIGUoMjAP&rs=AOn4CLD1EX31SCHWMH0l-pNhilrASN7-hA,2023-12-01 17:00:17,2023-12-02 16:31:08,2023-12-02 16:31:08,5.0,32,2878,50548,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
juNSptzWTJs,Formation d'Introduction au Reinforcement Learning,https://www.youtube.com/watch?v=juNSptzWTJs,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-12-12 13:55:44,2023-11-27 11:14:35,2023-12-03 09:18:28,5.0,360,7,548,0,none,UCVOBxkxPoQA4srw23W0ZTag
uayb8lCilqw,Learn this tasty bass line over a minor 2-5-3-6 chord progression 🎹,https://www.youtube.com/watch?v=uayb8lCilqw,Piano With Jonny,Education,NaN,https://i.ytimg.com/vi/uayb8lCilqw/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIFcoUjAP&rs=AOn4CLDLsygI2TKJuU0eecVZVxKGBcymJg,2023-12-01 23:30:47,2023-12-02 16:31:08,2023-12-03 16:50:15,5.0,54,138,2678,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
ULUW2NbU0L4,"Elle s'appelait Giulia, elle avait 22 ans",https://www.youtube.com/watch?v=ULUW2NbU0L4,Brut,News & Politics,"brut,giulia cecchettin,giulia,cecchettin,filippo turetta",https://i.ytimg.com/vi/ULUW2NbU0L4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlis-5CWggX5utrACLlbt3Z-NC9g,2023-12-02 09:00:30,2023-12-02 16:31:08,2023-12-03 16:50:16,5.0,668,3211,123597,0,none,UCSKdvgqdnj72_SLggp7BDTg
dhmyDj4biTc,"LA DOUCHETTE, MILLE FOIS MIEUX QUE LE PQ !",https://www.youtube.com/watch?v=dhmyDj4biTc,Dans Ton Corps,Education,NaN,https://i.ytimg.com/vi/dhmyDj4biTc/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhyIEwoQTAP&rs=AOn4CLBE0bNPMAldvb-Kli5nTO-tv_Rcbw,2023-12-02 12:38:03,2023-12-02 16:31:08,2023-12-03 16:50:20,5.0,57,876,19142,0,none,UCOchT7ZJ4TXe3stdLW1Sfxw
ABlPUBjcBl4,Championnat de France par équipes : c'est reparti | Road to GM 178,https://www.youtube.com/watch?v=ABlPUBjcBl4,Joachim Mouhamad,Gaming,NaN,https://i.ytimg.com/vi/ABlPUBjcBl4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCMiWTGb7JlksPuPPYmFlnpqee08A,2023-11-30 19:00:06,2023-12-01 09:05:53,2023-12-03 16:50:22,5.0,1534,812,11565,0,none,UCUP5EGxbtsKwxy93CS_9iLg
ClANIqlNwN0,À bord d'Apollo (restauration 4K d'AS-202),https://www.youtube.com/watch?v=ClANIqlNwN0,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-14 06:30:04,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,2051,19517,0,none,UCwf-gTeemly9VOVALdBXiTw
z_s-RUku2_4,Zhao & Qiao - Graph Neural Networks for Real World Fraud Detection | PyData Amsterdam 2023,https://www.youtube.com/watch?v=z_s-RUku2_4,PyData,Science & Technology,NaN,https://i.ytimg.com/vi/z_s-RUku2_4/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhmIGYoZjAP&rs=AOn4CLAvVWL3ETLwFpiIIDb0JZ4HdYVtpQ,2023-12-01 17:40:29,2023-12-02 16:31:08,2023-12-03 16:50:36,5.0,1453,32,928,0,none,UCOjD18EJYcsBog4IozkF_7w
wcY8MCivetU,Ce cavalier ne peut PAS ME TOUCHER,https://www.youtube.com/watch?v=wcY8MCivetU,Blitzstream Facile,Gaming,"échecs,apprendre,débutant",https://i.ytimg.com/vi/wcY8MCivetU/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhJIF0oZTAP&rs=AOn4CLApwaqsbySGD2ahCKtcvTa1IQafgA,2023-11-23 13:30:33,2023-11-27 11:14:35,2023-12-03 16:50:37,5.0,360,874,25340,0,none,UCho9uPByw7z1mOhTqEnfWUA
RKg08Li9Ado,Formation Convolutional Neural Networks (CNN) 2022,https://www.youtube.com/watch?v=RKg08Li9Ado,Automatants - Association d'IA de CentraleSupélec,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-09 17:27:04,2023-11-27 11:14:35,2023-12-03 16:50:40,5.0,360,8,237,0,none,UCVOBxkxPoQA4srw23W0ZTag
20kVTo_gqZ8,"Découverte du Fossibot F101 Pro avec 24MP ,10600mAh,IP68 & IP69 et un 2e écran qui va te séduire",https://www.youtube.com/watch?v=20kVTo_gqZ8,GLG reviews,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 01:07:35,2023-11-27 11:14:35,2023-12-03 09:18:34,5.0,360,1365,15470,0,none,UC3aPRnneybmQcbEK-X-Qptg
d-MYLfDhHNM,Les pépites de Maier Vintage à Lyon  - Episode 2,https://www.youtube.com/watch?v=d-MYLfDhHNM,Frank sans C,Howto & Style,"Montre,Frank sans c,frank,horlogerie,Rolex",https://i.ytimg.com/vi/d-MYLfDhHNM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDRDWYZuuIS-Akcg8HsoJxw9btRZg,2023-12-01 17:44:20,2023-12-02 16:31:08,2023-12-03 09:18:30,5.0,1322,515,12864,0,none,UC6T90Z6cROhlFxnF6hY4ayw
97uZ1diNrcc,Pourquoi s'entrainer en endurance fondamentale fait progresser ?,https://www.youtube.com/watch?v=97uZ1diNrcc,Alexandre Auffret - Tout pour ma Santé,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-19 14:53:46,2023-11-27 11:14:35,2023-12-03 09:18:30,5.0,360,332,23032,0,none,UCSLpcEc3Q9njl2BMVjHdBHA
BU4o_U9EO-k,"😅 Si Gatti avait raté ça, #Rabiot aurait pu devenir fou ! #Football #Soccer #Juventus",https://www.youtube.com/watch?v=BU4o_U9EO-k,beIN SPORTS France,Sports,"juve,juventus,de,turin,torino",https://i.ytimg.com/vi/BU4o_U9EO-k/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhMIFMoZTAP&rs=AOn4CLDY6K9ZNvfagpftjWQD1BoiyxEKrA,2023-12-02 08:49:51,2023-12-02 16:31:08,2023-12-03 09:18:30,5.0,38,1912,35754,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
onJFbJuQRxQ,"Résumé : Rabiot en SAUVEUR, la Juventus se fait peur à Monza !",https://www.youtube.com/watch?v=onJFbJuQRxQ,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/onJFbJuQRxQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCvHPV8e-0VHXT-VIfX_dh7cgtRFg,2023-12-01 22:07:05,2023-12-02 16:31:08,2023-12-03 09:18:30,5.0,721,2101,108453,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
C_iNelNcrAM,"😭 Quand t'as Heuer et pas Neuer, ça donne le pire CSC de l'histoire ! #shorts",https://www.youtube.com/watch?v=C_iNelNcrAM,beIN SPORTS France,Sports,NaN,https://i.ytimg.com/vi/C_iNelNcrAM/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhWIGUoNTAP&rs=AOn4CLD4WQ5-tP-fzQRfOIAQXGW941B0yQ,2023-12-01 20:35:43,2023-12-02 16:31:08,2023-12-03 09:18:30,5.0,25,2290,55652,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
ZtRRqydJjLY,JE LEAK DUNE 2 🌵 HOLLYWOOD ME DéTESTER!!!! 🌞 Ft. @StopScience,https://www.youtube.com/watch?v=ZtRRqydJjLY,Science de comptoir,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-20 16:27:19,2023-11-27 11:14:35,2023-12-03 09:18:32,5.0,360,5464,40862,0,none,UCE_LWXcsdp7cWbo4DR4ZA-A
EoGQN4SXRzw,Play The First Noel - BEAUTIFUL Jazz Piano 🎄,https://www.youtube.com/watch?v=EoGQN4SXRzw,Piano With Jonny,Education,"the first noel,the first noel piano,easy christmas songs on piano,jonny may,piano with jonny",https://i.ytimg.com/vi/EoGQN4SXRzw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUFpx4ldd76vmmZ0hHBurjNO1TAw,2023-12-01 16:00:14,2023-12-01 17:35:11,2023-12-03 16:50:15,5.0,864,471,15296,0,none,UClEhO-4_6xzQ_Y9Xo22KGjA
RdpgPqOfQaE,Rafael Nadal annonce son grand retour pour janvier 2024,https://www.youtube.com/watch?v=RdpgPqOfQaE,Brut,News & Politics,brut,https://i.ytimg.com/vi/RdpgPqOfQaE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBzgWAAoAKigIMCAAQARhlIEsoPzAP&rs=AOn4CLBGR6Ffj0yLlicI54MkfpLuvzXW8g,2023-12-01 20:06:09,2023-12-02 16:31:08,2023-12-03 16:50:16,5.0,59,493,15864,0,none,UCSKdvgqdnj72_SLggp7BDTg
SRu0HxYGxN4,💥 Le coup de tête IMPOSSIBLE à arrêter de #Rabiot ! #Juventus #Football #Soccer,https://www.youtube.com/watch?v=SRu0HxYGxN4,beIN SPORTS France,Sports,"juve,juventus,de,turin,torino",https://i.ytimg.com/vi/SRu0HxYGxN4/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhMIEgoWTAP&rs=AOn4CLAExoksr55vKg6vdgKPnNq3ykO6Bg,2023-12-02 08:50:41,2023-12-02 16:31:08,2023-12-03 16:50:17,5.0,21,2813,51408,0,none,UCfj4kQ6_mYO5r4hzX5KloVw
__4ghx63frc,[SPECIAL HALLOWEEN] Visite chez le diable,https://www.youtube.com/watch?v=__4ghx63frc,La statistique expliquée à mon chat,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2017-10-31 15:30:06,2023-11-27 11:14:35,2023-12-03 16:50:22,5.0,360,3645,57159,0,none,UCWty1tzwZW_ZNSp5GVGteaA
Ch7VxxTBe1c,5 niveaux de difficulté : Comment fonctionne un banc de poissons ?,https://www.youtube.com/watch?v=Ch7VxxTBe1c,Fouloscopie,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-16 16:58:00,2023-11-27 11:14:35,2023-12-03 16:50:23,5.0,360,31448,309809,0,none,UCLXDNUOO3EQ80VmD9nQBHPg
RSQJqEOkWCg,je sors quatre livres d'un coup pour Noël 🤯​ (idée cadeau ...),https://www.youtube.com/watch?v=RSQJqEOkWCg,BABOR LELEFAN,Comedy,babor,https://i.ytimg.com/vi/RSQJqEOkWCg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGuC4BL_3Lxfy9LynJ-EiTxB9__g,2023-12-02 10:08:28,2023-12-02 16:31:08,2023-12-03 16:50:28,5.0,290,1685,22677,0,none,UCU2gnFgbyaI5AVDgcvscjdw
L8QeoJFOgU8,Quand on me dit qu’il faut absolument une #Rolex dans ma collection,https://www.youtube.com/watch?v=L8QeoJFOgU8,Barillet,Howto & Style,NaN,https://i.ytimg.com/vi/L8QeoJFOgU8/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARgjIFUofzAP&rs=AOn4CLDniHJZlGP9jLZCUXwOTmkN5mxxkQ,2023-11-22 22:15:46,2023-11-27 11:14:35,2023-12-03 16:50:29,5.0,360,4,2131,0,none,UCTSTUWEktWdPy7gp96axFLg
QZ6Lkfc5IRo,James Clerk Maxwell - Parmi les plus grands - LPPV.10 - e-penser,https://www.youtube.com/watch?v=QZ6Lkfc5IRo,e-penser 2.0,Education,"bruce benamran,e-penser,science,vulgarisation",https://i.ytimg.com/vi/QZ6Lkfc5IRo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGRk4VPD_DNOt9wBdmQXh25YzJAA,2023-11-24 16:30:10,2023-11-27 11:14:35,2023-12-03 16:50:36,5.0,360,15593,194926,0,none,UCcziTK2NKeWtWQ6kB5tmQ8Q
YZs0aMzyT5s,Stack Overflow perd un avantage stratégique: la donnée #ia  #stackoverflow #chatgpt,https://www.youtube.com/watch?v=YZs0aMzyT5s,Thibault Neveu,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-25 17:37:52,2023-11-27 11:14:35,2023-12-03 16:50:37,5.0,360,10,329,0,none,UCVso5UVvQeGAuwbksmA95iA
