id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel
hrEeCizlKsU,Transcribe Multiple Files Synchronously using Webhooks with AssemblyAI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-06 14:45:24,2023-11-27 11:14:35,2023-12-03 16:50:20,5,360,43,752,UCtatfZMf-8EkIwASXM4ts0A
l9YJrLg61ac,How to use LangChain for RAG over audio files,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 15:36:33,2023-11-27 11:14:35,2023-12-03 16:50:20,5,360,90,2413,UCtatfZMf-8EkIwASXM4ts0A
0B6_GWvT2vs,Custom hooks in react | currency Project,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 15:30:10,2023-11-27 11:14:35,2023-12-03 16:50:21,5,360,167,5532,UCXgGY0wkgOzynnHvSEVmE3A
ecHGfedVHls,Security Reference Architecture - Terraform Templates (AWS),Science & Technology,"Databricks,security,trust,terraform",https://i.ytimg.com/vi/ecHGfedVHls/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYatbuFI96zNhIoqZdY9hIwghNUA,2023-11-28 20:15:38,2023-11-29 09:26:31,2023-12-03 16:50:25,5,360,17,518,UC3q8O3Bh2Le8Rj1-Q-_UUbA
ZpL-ews6b04,Ali Ghodsi's Microsoft Ignite Demo: Data Intelligence Platform,Science & Technology,"Databricks,data intelligence platform,lakehouse,unity catalog",https://i.ytimg.com/vi/ZpL-ews6b04/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDDD8uf79kvjjGpki6lygaT8lt7A,2023-11-24 18:10:07,2023-11-27 11:14:35,2023-12-03 16:50:25,5,360,110,4074,UC3q8O3Bh2Le8Rj1-Q-_UUbA
lOxx5SwcvbY,Data + AI World Tour Paris 2023,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 22:00:30,2023-11-27 11:14:35,2023-12-03 16:50:25,5,360,11,649,UC3q8O3Bh2Le8Rj1-Q-_UUbA
CPeiWJC5Sx0,(Ré-Upload) Joueur du grenier - RAMBO,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-27 16:35:52,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,60770,1304932,UC_yP2DpIgs5Y1uWC0T03Chw
DlIUhG3O-Yo,Joueur du grenier - DAIKATANA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-25 14:30:33,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,177070,4383417,UC_yP2DpIgs5Y1uWC0T03Chw
5a2u2qHivFo,Violences policières : ensauvagement politique - #DATAGUEULE 99,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-11 07:00:03,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,14438,239009,UCm5wThREh298TkK8hCT9HuA
t7BbXR0YUck,Merci !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-06-14 15:00:17,2023-11-27 11:14:35,2023-12-03 16:50:35,5,360,1114,19056,UCm5wThREh298TkK8hCT9HuA
rnyXwxM8e1w,"Sur la superposition d'états (interprétations, Mach Zehnder et limites) - Passe-science #56",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-25 15:04:39,2023-11-27 11:14:35,2023-12-03 16:50:36,5,360,972,30142,UCsz9DiwPtgDvxJ-njWnieZw
JmCN_4jTwf8,"Emergence of life: simulation in a particle system, short trailer. Passe-science",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-09 12:25:51,2023-11-27 11:14:35,2023-12-03 16:50:36,5,360,477,7546,UCsz9DiwPtgDvxJ-njWnieZw
D85ZWkfWbqQ,Les Cahiers - Clés de lecture - 3.4 - L'emprunt au ton napolitain,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-05-09 12:53:15,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,75,2175,UC1kz30iAcNahlzfPcKFZGpA
SukYtiXXcQ8,LONGO MAÏ UKRAINE - UNE UTOPIE FACE AU CHAOS - TEASER,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-11 11:00:28,2023-11-27 11:14:35,2023-12-03 09:18:30,5,360,282,11516,UCm5wThREh298TkK8hCT9HuA
49B8_7YwEA4,Mbappé analyse le match PSG / Newcastle - Ligue des Champions 2023-24 (J5),Sports,"football,ligue 1",https://i.ytimg.com/vi/49B8_7YwEA4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbaj3t7guKhTqtkGoATKdaRP1aFw,2023-11-28 23:03:11,2023-11-29 09:26:31,2023-12-02 16:33:08,5,360,925,41061,UC8ggH3zU61XO0nMskSQwZdA
c7_oecKsRow,Alexander Isak punit le PSG ! - PSG / Newcastle - Ligue des Champions 2023-24 (J5),Sports,"football,ligue 1",https://i.ytimg.com/vi/c7_oecKsRow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCAkb1pCrpJGmuuaM3e_1yK5G4zJg,2023-11-28 20:46:40,2023-11-29 09:26:31,2023-12-02 16:33:08,5,360,581,26504,UC8ggH3zU61XO0nMskSQwZdA
5jrHDNQHml8,Soleil et chaleur pour illuminer l'automne : direction le Pacifique dans #HebdomaTerre 🏝️🛰️,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 17:08:48,2023-11-27 11:14:35,2023-12-03 09:09:28,5,360,42,957,UCOixknKUV8AaCA5uaaBY0Bw
5gjH4NA43ew,La démagogie - Part. 2/2,News & Politics,NaN,https://i.ytimg.com/vi/5gjH4NA43ew/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhBIEgocjAP&rs=AOn4CLDNRpiVG_JxmpvYvzMYnRZUbHJEnQ,2023-11-30 16:30:02,2023-11-30 18:14:28,2023-12-03 09:09:34,5,44,224,3046,UCxSeJKYcO_4G_VrOlFykbSA
xkocES0hbAM,How to INSTANTLY Remove Sensitive Information from Video and Audio with AI,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-13 14:00:40,2023-11-27 11:14:35,2023-12-03 16:50:20,5,360,56,1138,UCtatfZMf-8EkIwASXM4ts0A
jugcWEv8kbA,Les pentas secrètes de SLASH et JEFF BECK pour exploser vos solos ! (chapitrage en description),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 17:39:03,2023-11-27 11:14:35,2023-12-03 16:50:20,5,360,351,12800,UCNYcuzbpukVEbSC_vSZ23ag
8DVEmpl3caA,Faut-il être bon en MATHS pour APPRENDRE À CODER?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-07-11 03:49:53,2023-11-27 11:14:35,2023-12-03 16:50:20,5,360,371,5270,UC0FIKAE7xORm6Y91kWbg4cA
nwWxgRvx8FM,How to use reactjs with postgresql ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-07 18:55:39,2023-11-27 11:14:35,2023-12-03 16:50:21,5,360,893,14016,UCXgGY0wkgOzynnHvSEVmE3A
dQUO_yaDsls,Pourquoi Napoléon de Ridley Scott pose problème ?,Education,"nota,bene,histoire,napoléon,cinéma",https://i.ytimg.com/vi/dQUO_yaDsls/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdjgZTumWKL_yzaBvye8wFro-dSg,2023-12-01 16:00:34,2023-12-01 17:35:11,2023-12-03 16:50:22,5,1098,27925,507286,UCP46_MXP_WG_auH88FnfS1A
uCVdLfs4upQ,NEUTRALITÉ CARBONE: AIR FRANCE NOUS ENFUME?! ✈️,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-29 07:57:36,2023-11-27 11:14:35,2023-12-03 16:50:24,5,360,168,3312,UC8Ux-LOyEXeioYQ4LFzpBXw
RXoHPTHV_3g,🪐Les morts stupides,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-03 15:00:21,2023-11-27 11:14:35,2023-12-03 16:50:30,5,360,20477,270139,UC5X4e8ScZI2AFd_vkjSoyoQ
KzRZ0-0_z_0,Le résumé de Arsenal / RC Lens - Ligue des Champions 2023-24 (J5),Sports,"football,ligue 1",https://i.ytimg.com/vi/KzRZ0-0_z_0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAF8QHewQapWXY9h9bQUC4UdZmUbA,2023-11-29 22:03:25,2023-11-29 23:24:14,2023-12-03 16:50:34,5,445,6375,502252,UC8ggH3zU61XO0nMskSQwZdA
ATinnavGVS8,PAPY GRENIER - HOGWARTS LEGACY,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-24 15:17:29,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,170201,2035419,UC_yP2DpIgs5Y1uWC0T03Chw
L_2ggcnsMog,Joueur du grenier - les jeux PHOENIX GAMES,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-16 16:25:24,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,179722,3937681,UC_yP2DpIgs5Y1uWC0T03Chw
Cpke7ZnJJvA,Joueur du grenier - CASTLEVANIA,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-03-13 16:00:33,2023-11-27 11:14:35,2023-12-03 16:50:34,5,360,192284,4554458,UC_yP2DpIgs5Y1uWC0T03Chw
roe9M6b6wjI,Nota bene - Relatif majeur et emprunt mineur,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-11-15 12:58:44,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,222,7424,UC1kz30iAcNahlzfPcKFZGpA
jpwmuXbow94,"Nota bene - Le 2e scherzo de Chopin, un retard expressif",Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-06-03 12:53:08,2023-11-27 11:14:35,2023-12-03 16:50:41,5,360,170,4622,UC1kz30iAcNahlzfPcKFZGpA
Lr_pBwYwoQQ,Une nouvelle tuile apériodique: le spectre! - Passe-science #54,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-05 15:04:46,2023-11-27 11:14:35,2023-12-03 09:18:29,5,360,856,19767,UCsz9DiwPtgDvxJ-njWnieZw
lgGfurTctbU,Cours sur les plans orthogonaux et plans optimaux,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-04-16 07:00:14,2023-11-27 11:14:35,2023-12-03 09:18:29,5,360,32,3086,UCyz4M1pwJBNfjMFaUCHCNUQ
8XJVbAkDpxE,Mon fils fabrique un nouveau matériel pour l'exploitation !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 11:00:06,2023-11-27 11:14:35,2023-12-03 09:18:29,5,360,2574,39353,UCo4pMCeqy3BIuVo82bJxWbg
8RHQKZnJYC8,Blanchiment d'argent : une entreprise rentable !,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-15 16:00:05,2023-11-27 11:14:35,2023-12-03 09:09:39,5,360,347,11731,UCIIq-MNFUrlgmrW5pBdNedQ
3ZrCoAR_PrA,La fin du Peso en Argentine?,Education,"dollar,dollarisation,finance,javier milei,marché",https://i.ytimg.com/vi/3ZrCoAR_PrA/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhlIF0oUzAP&rs=AOn4CLAch5DHIcPhSZuhp-f1MN6JlqEufA,2023-11-30 16:06:53,2023-11-30 18:14:28,2023-12-03 16:50:21,5,60,24,868,UCmvSTbXOOvxXj26vvQBasXg
9RTOp6h8GvE,L'égoïsme - Part. 2/2,News & Politics,NaN,https://i.ytimg.com/vi/9RTOp6h8GvE/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhJIE4ocjAP&rs=AOn4CLAJ0fP-VdjGggMaOKkMqlCBPobAhg,2023-11-29 16:30:01,2023-11-29 17:52:53,2023-12-03 16:50:21,5,360,276,3062,UCxSeJKYcO_4G_VrOlFykbSA
mPiWLhCmYxQ,Hiérarchiser les problèmes - Part. 1/2,News & Politics,NaN,https://i.ytimg.com/vi/mPiWLhCmYxQ/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhHIEcoZTAP&rs=AOn4CLCwf3lNOjYK9oSWFqKtMNO99boPIQ,2023-11-28 16:30:09,2023-11-28 18:36:20,2023-12-03 16:50:21,5,360,375,4394,UCxSeJKYcO_4G_VrOlFykbSA
VcX-EjFaW8o,👨‍🦼Un rameur accessible pour les personnes paraplégiques ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 16:15:49,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,117,3734,UCH6rAZUDfVIoVSJjm3vlcnw
1AyuWxs8nVA,Le tueur en série qui brûlait ses victimes dans sa cuisinière? (3eme partie),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-24 13:51:31,2023-11-27 11:14:35,2023-12-03 16:50:25,5,360,4827,41364,UCynBu7PDfJsCXeCSqT1QUQw
_cNsyzLBP7c,Python Modules Practice: Python Basics Exercises,Education,"python,realpython,exercise,practice,modules",https://i.ytimg.com/vi/_cNsyzLBP7c/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARgTIFkofzAP&rs=AOn4CLA86n_S-BM5fKKH-AxK56IeA0gOdw,2023-11-23 18:00:23,2023-11-27 11:14:35,2023-12-03 16:50:26,5,360,45,1304,UCI0vQvr9aFn27yR6Ej6n5UA
XuEkHetHRG0,Cette semaine dans #hebdomaterre : le lac d’Annecy depuis l’espace 💧🛰️,Science & Technology,NaN,https://i.ytimg.com/vi/XuEkHetHRG0/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhaIGUoVTAP&rs=AOn4CLDwP3AyYtw7kqulXmPhRFqJz6GF5w,2023-11-28 17:07:26,2023-11-28 18:36:20,2023-12-03 16:50:28,5,360,76,1467,UCOixknKUV8AaCA5uaaBY0Bw
hKIGeU9Ioro,Partons en Corse avec #HebdomaTerre : voilà la plage de Rondinara 🏖️🛰️,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-24 15:26:07,2023-11-27 11:14:35,2023-12-03 16:50:28,5,360,42,737,UCOixknKUV8AaCA5uaaBY0Bw
wEWiDpb0ewI,Quelle montre a gagné le grand prix de l’aiguille d’or à Genève la semaine dernière ?,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-13 12:21:38,2023-11-27 11:14:35,2023-12-03 16:50:29,5,360,1,210,UCTSTUWEktWdPy7gp96axFLg
1iL6-Pqw52k,Chaine secondaire et publication ! Annonce - Passe-science,Science & Technology,"Passe-science,vulgarisation,science",https://i.ytimg.com/vi/1iL6-Pqw52k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-3v_j4Zc6TFxDC3SzApAT-YxOUg,2023-11-23 17:29:17,2023-11-27 11:14:35,2023-12-03 16:50:36,5,360,299,3528,UCsz9DiwPtgDvxJ-njWnieZw
ZJON52Z9duE,"FIDLE / L’enfer des données, des modèles et des représentations...",Science & Technology,NaN,https://i.ytimg.com/vi/ZJON52Z9duE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBp1pDmna05QWpEwvqKAGfpQ-ZBIQ,2023-11-23 15:11:59,2023-11-27 11:14:35,2023-12-03 16:50:37,5,360,140,5103,UC4Sukzudhbwr6fs10cXrJsQ
GKBFrL-FotM,Journée Deep Learning pour la Science - JDLS 2023 - 2/2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-05 22:22:58,2023-11-27 11:14:35,2023-12-03 16:50:37,0,360,0,0,UC4Sukzudhbwr6fs10cXrJsQ
ergc-3CAshk,Comment la République islamique s’est-elle imposée en Iran ?  [QdH#56],Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-28 10:00:38,2023-11-27 11:14:35,2023-12-03 16:50:40,5,360,9770,261940,UCCGRtSqLfljpX9mzCYDsQIg
CBG2iPk9qJo,L'ironie - Part. 1/2,News & Politics,NaN,https://i.ytimg.com/vi/CBG2iPk9qJo/hq2.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBtgiAAoAPigIMCAAQARhGIEsocjAP&rs=AOn4CLAjlwekAzSXZhuMBpASyNSHgnno-g,2023-11-27 16:30:02,2023-11-28 18:36:20,2023-12-03 09:18:35,5,360,223,4783,UCxSeJKYcO_4G_VrOlFykbSA
IXxRtYhALRk,Le plus gros problème avec TikTok.,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-16 11:00:11,2023-11-27 11:14:35,2023-12-03 09:09:33,5,360,8150,139619,UCnEHCrot2HkySxMTmDPhZyg
V_3jsfqGzVc,Rencontre avec le Diable (un livre interdit pendant 70ans...) - Napoléon Hill,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-31 13:30:11,2023-11-27 11:14:35,2023-12-01 17:35:52,5,360,285,5258,UC4FjYNJEMUvCvq2zUdJ8Uzw
P3to46JLDu8,⚡ Les super-profits des fournisseurs alternatifs & Erratum épisode 1,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-22 10:01:57,2023-11-27 11:14:35,2023-12-03 16:50:15,5,360,4308,88885,UC7sXGI8p8PvKosLWagkK9wQ
Xu-4eEB5iRc,André Manoukian sur Twitch - Débriefing Artistes AMP #2,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-05 17:24:08,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,22,875,UCs7iu-oRf40iuX-3kO-4msg
B0Wjijf_WHc,André Manoukian - Débriefing Artistes AMP # 6,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-01 10:08:12,2023-11-27 11:14:35,2023-12-03 16:50:18,5,360,33,983,UCs7iu-oRf40iuX-3kO-4msg
zjkBMFhNj_g,[1hr Talk] Intro to Large Language Models,Science & Technology,NaN,https://i.ytimg.com/vi/zjkBMFhNj_g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsnBiM0fg0OaPQXUKpIOl-YESPvg,2023-11-23 02:27:48,2023-11-27 11:14:35,2023-12-03 16:50:22,5,360,36701,778422,UCXUPKJO5MZQN11PqgIvyuvQ
CY1DaqxaalA,3 applis à avoir pour la RANDO 🥾🎒 #top3 #conseils #randonnée,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-10-21 16:08:06,2023-11-27 11:14:35,2023-12-03 16:50:23,5,360,57,2609,UCH6rAZUDfVIoVSJjm3vlcnw
