id_video,title,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,id_channel,id_categ_1
IPPCChtUNuU,Calcul formel - partie 7 : calculs d’intégrales,Education,"Cours, Vidéo, Math, Calcul formel, Sage, Intégrale",https://i.ytimg.com/vi/IPPCChtUNuU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDmIda5jUAVP0qswrvqPg9Zp7X6VA,2016-06-16 07:06:45,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,974,118,15471,UCSO-j_Rg4gf_Wpsjf4MSLyw,?
38cCqfz7KiI,Distributed Algorithms with Rachid Guerraoui,Science \u0026 Technology,"Computer Science, EPFL, Data, Lê",https://i.ytimg.com/vi/38cCqfz7KiI/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCzxZEV9uhQ3ZCISR5BldhnHG-ncA,2020-09-10 15:00:01,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,423,46,2710,UCfY6ovyFMaw30NRs-KrxrWw,?
sDmu2s570C4,Radicalization on YouTube (ft. Manoel Horta Ribeiro),Science \u0026 Technology,"Computer Science, EPFL, Data, Lê",https://i.ytimg.com/vi/sDmu2s570C4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB93nUAqzkFysy0hnFY9qUs8sOdjg,2020-06-11 15:00:26,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,344,20,682,UCfY6ovyFMaw30NRs-KrxrWw,?
zxzBJSfJa4Q,Federated learning (ft. Sai Praneeth Reddy Karimireddy),Science \u0026 Technology,"Computer Science, EPFL, Data, Lê",https://i.ytimg.com/vi/zxzBJSfJa4Q/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCmj8qNKw6TaoTQMcR56QUDJQ6urw,2020-06-03 15:00:36,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,302,46,2540,UCfY6ovyFMaw30NRs-KrxrWw,?
8Wr20InFjTs,Interactive comparison based search: who-is-th.at | Daniyar Chumbalov,Science \u0026 Technology,"Computer Science, EPFL, Data, Lê",https://i.ytimg.com/vi/8Wr20InFjTs/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAsh3yCyANStVpj-rz9TWRUMD9GVQ,2019-08-21 15:00:01,2023-11-27 11:14:35,2023-12-06 15:28:37,5.0,116,10,468,UCfY6ovyFMaw30NRs-KrxrWw,?
v2QpvCJ1ar8,Tune multiple models simultaneously with GridSearchCV,Education,"python, machine learning, scikit-learn, data science",https://i.ytimg.com/vi/v2QpvCJ1ar8/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDH5Ein2aNN_REUlut3JGadgI86Dg,2021-10-26 13:53:24,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,306,197,6492,UCnVzApLJE2ljPZSeQylSEyg,?
n_x40CdPZss,Use OrdinalEncoder instead of OneHotEncoder with tree-based models,Education,"python, machine learning, scikit-learn, data science",https://i.ytimg.com/vi/n_x40CdPZss/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC3mZsVAMXXvyqZSRydZCC171QXMQ,2021-10-05 16:25:13,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,419,130,3883,UCnVzApLJE2ljPZSeQylSEyg,?
gXbez9VN_do,C’est pas facile tous les jours d’être collectionneur·euse de montres,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/gXbez9VN_do/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIFEoRTAP\u0026rs=AOn4CLA0M2s9UAUzXwa_oHQbjh7ZECULCQ,2023-12-05 12:11:01,2023-12-06 13:31:21,2023-12-06 13:31:21,5.0,12,21,1339,UCTSTUWEktWdPy7gp96axFLg,?
htznNweUcT4,Le cirque nouvelle génération | ARTE Family,News \u0026 Politics,"ARTE, Jeunesse, TV, arte family, enfants, junior, acrobatie, acrobate, cirque, cirque contemporain, ",https://i.ytimg.com/vi/htznNweUcT4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBGzg94jJOYs6FCqiKaFt7MlhxHtg,2023-12-06 11:00:37,2023-12-06 13:31:21,2023-12-06 13:31:21,5.0,127,1,26,UCXV7LUI7G1MaKRN18yQ5y7Q,?
04cBm_NdmsY,COP28 : diminuer les émissions de méthane | ARTE Journal Junior,News \u0026 Politics,"ARTE, Jeunesse, TV, ARTE Family, ARTE Junior, journal junior, journal pour enfants, actualité expliq",https://i.ytimg.com/vi/04cBm_NdmsY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCoDmRJJhifKQA6b8FS0Gf_cG6-pw,2023-12-06 05:50:00,2023-12-06 13:31:21,2023-12-06 13:31:21,5.0,353,7,158,UCXV7LUI7G1MaKRN18yQ5y7Q,?
u_NgJ4_8-V0,Fin du cessez-le-feu à Gaza | ARTE Journal Junior,News \u0026 Politics,"ARTE, Jeunesse, TV, ARTE Junior, ARTE Family, journal junior, journal pour enfants, actualité expliq",https://i.ytimg.com/vi/u_NgJ4_8-V0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCRNt5DD12WUQ3ArqHBKARDicumZw,2023-12-04 05:50:00,2023-12-04 10:17:12,2023-12-06 13:38:18,5.0,370,14,577,UCXV7LUI7G1MaKRN18yQ5y7Q,?
MLuUcKDp4bY,Les papillons !!! Ces super-héros de la nature | ARTE Family,Pets \u0026 Animals,"ARTE, Série documentaire, TV, Documentaire, ARTE Family, documentaire arte, documentaire, chaine pou",https://i.ytimg.com/vi/MLuUcKDp4bY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB9-qEhcb-qbsuy4KInWYf4M__S8A,2023-12-03 15:00:15,2023-12-03 16:49:05,2023-12-06 13:38:18,5.0,2585,62,3500,UCXV7LUI7G1MaKRN18yQ5y7Q,?
U5EIwBslsFA,Eté : La grande évasion | La vie cachée des animaux de la ferme | ARTE Family,Pets \u0026 Animals,"ARTE, Série documentaire, TV, ARTE Family, Arte Replay, documentaire ARTE, chaine pour les enfants, ",https://i.ytimg.com/vi/U5EIwBslsFA/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB4Wge4d9E4nFDidCp2YuA33S5r8g,2023-12-05 15:00:20,2023-12-06 13:31:21,2023-12-06 15:28:30,5.0,2576,64,2559,UCXV7LUI7G1MaKRN18yQ5y7Q,?
9f4VE9hfFdU,L'histoire des confiseries | ARTE Family,Entertainment,"ARTE, Jeunesse, TV, arte family, confiseries, patisseries, pates de fruits, canne à sucre, histoire ",https://i.ytimg.com/vi/9f4VE9hfFdU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDw6Kan87XCNR7LT8Dza00lv31V8A,2023-12-05 11:00:11,2023-12-06 13:31:21,2023-12-06 15:28:30,5.0,68,20,362,UCXV7LUI7G1MaKRN18yQ5y7Q,?
dcV-OIfSbcg,La conférence mondiale sur le climat expliquée | ARTE Journal Junior,Entertainment,"ARTE, Jeunesse, TV, ARTE Junior, ARTE Family, journal junior, journal pour enfants, actualité expliq",https://i.ytimg.com/vi/dcV-OIfSbcg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA2yLf8HyauY_7l0H7M0GX264-Qvg,2023-12-05 05:50:00,2023-12-06 13:31:21,2023-12-06 15:28:30,5.0,373,14,611,UCXV7LUI7G1MaKRN18yQ5y7Q,?
OHcIsT4DGQU,Printemps : Les premiers pas | La vie cachée des animaux de la ferme | ARTE Family,Pets \u0026 Animals,"ARTE, Série documentaire, TV, ARTE Family, Arte Replay, documentaire ARTE, chaine pour les enfants, ",https://i.ytimg.com/vi/OHcIsT4DGQU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBCz5gxjJBJe_v19xrmLskUklWkWw,2023-12-04 15:00:17,2023-12-06 13:31:21,2023-12-06 15:28:30,5.0,2576,57,2185,UCXV7LUI7G1MaKRN18yQ5y7Q,?
P9ImQd-_-Gg,Dossier : les images de guerre | ARTE Family,News \u0026 Politics,"ARTE, Jeunesse, TV, dossier, junior, ARTE Family, reportage arte, reporter d'images, journalisme, jo",https://i.ytimg.com/vi/P9ImQd-_-Gg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCq0KcGVFId_SyhZMhyyZHb5ml5iQ,2023-12-04 11:00:16,2023-12-06 13:31:21,2023-12-06 15:28:30,5.0,154,4,167,UCXV7LUI7G1MaKRN18yQ5y7Q,?
WK-QwZBZVuc,Pourquoi et Comment VALIDER ton IDÉE de BUSINESS?,Science \u0026 Technology,"idée de business, business en ligne, validation, valider idée de business, validation startup, valid",https://i.ytimg.com/vi/WK-QwZBZVuc/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAcIuDosSfcdYbx37ap-qTy8RwNyg,2022-12-15 04:41:57,2023-11-27 11:14:35,2023-12-06 15:28:30,5.0,1050,53,1140,UC0FIKAE7xORm6Y91kWbg4cA,?
AH1Xtrser3Q,Créer un AVATAR CLIENT. QUOI COMMENT et POURQUOI?,Science \u0026 Technology,"avatar client, avatar client ideal, client idéal, comment trouver son avatar client, marketingcarre,",https://i.ytimg.com/vi/AH1Xtrser3Q/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBIwyDO4VfSXxUpgW0sIxmZ6N_ujg,2022-12-05 09:03:52,2023-11-27 11:14:35,2023-12-06 15:28:30,5.0,570,91,2062,UC0FIKAE7xORm6Y91kWbg4cA,?
zp1RHoW5Xyk,Trouver un JOB de DÉVELOPPEUR EN REMOTE,Science \u0026 Technology,"teletravail, télétravail, travail à distance, travailler en remote, travail remote, job en remote, t",https://i.ytimg.com/vi/zp1RHoW5Xyk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDagovDfWxuANiY69B0700MJtz_xg,2022-08-15 04:44:42,2023-11-27 11:14:35,2023-12-06 15:28:30,5.0,783,330,6737,UC0FIKAE7xORm6Y91kWbg4cA,?
IGZt7BRZgZI,Envie d’une montre française automatique et originale à moins de 500€ ? #LIP,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/IGZt7BRZgZI/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhlIGUoZTAP\u0026rs=AOn4CLC19THQuRmA3ZCF71o2XOVPQ19x_Q,2023-11-28 19:49:39,2023-11-29 09:26:31,2023-12-06 15:28:33,5.0,8,2,427,UCTSTUWEktWdPy7gp96axFLg,?
8Kmo1NTRjQQ,Quelles marques de montre respectent le mieux (ou le moins bien) l’environnement #WWF,Howto \u0026 Style,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/8Kmo1NTRjQQ/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARh_IE8oHzAP\u0026rs=AOn4CLAC4IPOUDSXcqCwDICeanAk8otsYA,2023-11-12 09:19:06,2023-11-27 11:14:35,2023-12-06 15:28:33,5.0,59,5,352,UCTSTUWEktWdPy7gp96axFLg,?
6Jx8PnDyBjw,NICHE ZÉRO CONCURRENCE - Contourne tes concurrents au lieu de les affronter.,Science \u0026 Technology,"niche rentable, comment trouver une niche rentable, trouver une niche, trouver une niche rentable, n",https://i.ytimg.com/vi/6Jx8PnDyBjw/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB-li0onOd3GL8Yhw8ZJlIdA2Ni6A,2021-04-05 13:17:36,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,456,42,1526,UC0FIKAE7xORm6Y91kWbg4cA,?
D3bHKdMNxzM,Le LASER pour arrêter de fumer : ça marche ?,Science \u0026 Technology,"auriculothérapie, oreille, sevrage, tabagique, debunk, science, études, thérapeute, cabinet, arnaque",https://i.ytimg.com/vi/D3bHKdMNxzM/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBHdb-iEmAbO-GzSJan8YOzuB4MhQ,2023-11-21 11:01:34,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1137,12855,136384,UCAoUBng0Mfu0qn4lPimS6MA,?
-CcF4EkMnBg,Les Constructeurs Automobiles Sacrifient la Fiabilité Pour le Profit : Les Preuves,Autos \u0026 Vehicles,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/-CcF4EkMnBg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBhflad8xPZ0sITEuEKV5MifI4BBQ,2023-11-12 07:45:00,2023-11-27 11:14:35,2023-12-06 13:38:18,5.0,1474,6873,329534,UCcJbjcstdopt-2VuWaiaKBg,?
kiiYEqK8icY,Le mystère de l'été...,Science \u0026 Technology,"réchauffement climatique, météo, climat, philippot, complot, tweet, bêtise, con, canicule, sécheress",https://i.ytimg.com/vi/kiiYEqK8icY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCmAIMEya__DLzwF8USfYsOuw2zlg,2023-08-08 14:51:11,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,436,14952,161653,UCAoUBng0Mfu0qn4lPimS6MA,?
y-kG2hg6mEQ,"Musique qui guérit, DJ chaman et rap de la Lune - Le CANULAR du malaise...😵",Science \u0026 Technology,"arnaque, sonothérapie, science, musique, zététique, débunk, guérir, soigner, charlatan, guérison, so",https://i.ytimg.com/vi/y-kG2hg6mEQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLA3Qbk5SXW8HChMmhOsuEU0sbRYQQ,2023-05-06 14:54:59,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,1546,13239,181769,UCAoUBng0Mfu0qn4lPimS6MA,?
WkoytlA3MoQ,How do Multimodal AI models work? Simple explanation,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/WkoytlA3MoQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDqmhuW38cJmx2G_TgjGnDVCbjQtQ,2023-12-05 15:21:51,2023-12-06 13:31:21,2023-12-06 15:28:31,5.0,404,86,1427,UCtatfZMf-8EkIwASXM4ts0A,?
x_gZYZ59cys,Build Talking AI ChatBot with Text-to-Speech using Python!,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/x_gZYZ59cys/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAeocfaPWtultjyZyzPyr2TdLr7zA,2023-10-26 18:36:04,2023-11-27 11:14:35,2023-12-06 15:28:31,5.0,298,169,3677,UCtatfZMf-8EkIwASXM4ts0A,?
jhq-NFtXdCg,Impro: ma collaboration avec @TanguyKerleroux !,Music,"Improvisation, collaboration, Michael Jackson, Dirty Diana, Tanguy Kerleroux",https://i.ytimg.com/vi/jhq-NFtXdCg/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCetpXt_DHrhUtvpxd212GPj9b__g,2023-10-11 13:31:20,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,946,208,3717,UCvOy8YK838JxJ0sdWX3flIQ,?
WDIXmN3iCWE,Pascal Vigné live à Holtzheim - 23 septembre 2023,Music,"Concert, live, Jean-Christophe Bauer, Piwee, Funky Cyborg",https://i.ytimg.com/vi/WDIXmN3iCWE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCgGxKU4peaet7S_5RKM1J3IeXBlQ,2023-10-05 15:41:23,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1518,186,3716,UCvOy8YK838JxJ0sdWX3flIQ,?
U-mRLaG5GeU,"TOP 7 des PIRES accessoires! Inutiles, chers, dangereux...",Music,"arnaque, inutiles, shredneck, fast fret, écarteur de doigts, exerciseur de doigts, accordeur de tête",https://i.ytimg.com/vi/U-mRLaG5GeU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDjbKJydKgpulU2EqtiVVuBSlmR_A,2023-09-28 09:30:09,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,1200,955,22332,UCvOy8YK838JxJ0sdWX3flIQ,?
cY7evkZgQhY,Pascal Vigné LIVE à Gérardmer - 16 septembre 2023,Music,"Concert, Pascal Vigné, Live, Gérardmer",https://i.ytimg.com/vi/cY7evkZgQhY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDWUJOm8Lc8u2PWma26wvvDolS-SA,2023-09-18 08:00:14,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,632,337,6565,UCvOy8YK838JxJ0sdWX3flIQ,?
4aNBF5n4sQQ,Qu'est ce qu'un Devops?,Education,"devops, javascript, coding, bootcamp, formation développeur full stack, développeur web, La Capsule,",https://i.ytimg.com/vi/4aNBF5n4sQQ/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLAoJ53q8S11j-pgFiUYIa_-dBBLWA,2023-07-05 17:53:53,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,288,51,2370,UCE9nD0S1vE_XdtM5nsPCV7A,?
uMykulKRmNU,Demoday - Nectaar,Education,"devops, javascript, coding, bootcamp, formation développeur full stack, développeur web, La Capsule,",https://i.ytimg.com/vi/uMykulKRmNU/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBvtd3O2tHg9AhIeY7y1uPgCU3EMw,2023-01-30 15:34:06,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,242,1,113,UCE9nD0S1vE_XdtM5nsPCV7A,?
5WDITFCdHmE,Un an après - Jean-Baptiste - Développeur chez Brigad,Education,"devops, javascript, coding bootcamp, formation développeur full stack, développeur web, La Capsule, ",https://i.ytimg.com/vi/5WDITFCdHmE/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLB82CVga3Ru-02vGUD3OHCCuvPbrQ,2023-01-03 11:18:01,2023-11-27 11:14:35,2023-12-06 15:28:34,5.0,239,5,325,UCE9nD0S1vE_XdtM5nsPCV7A,?
jpWrjgLxM3A,Cette histoire vous fera des nœuds au cerveau,Science \u0026 Technology,philosophie,https://i.ytimg.com/vi/jpWrjgLxM3A/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCkcAKOHCDUuAyQPSNu7ATY9uj-MA,2023-12-05 15:37:39,2023-12-06 13:31:21,2023-12-06 15:28:35,5.0,5427,1502,18330,UCqA8H22FwgBVcF3GJpp0MQw,?
yJD4a4tbdWE,Platon présente l'allégorie de la caverne,Science \u0026 Technology,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/yJD4a4tbdWE/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBzgWAAoAKigIMCAAQARhyIEcoPjAP\u0026rs=AOn4CLBVN2YGuOkk0raVLe8PMoXZIUlIVg,2023-03-12 18:32:35,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,60,906,20126,UCqA8H22FwgBVcF3GJpp0MQw,?
R2fjRbc9Sa0,De quoi ChatGPT est-il VRAIMENT capable ? | Ft. Science4All,Science \u0026 Technology,philosophie,https://i.ytimg.com/vi/R2fjRbc9Sa0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLChYLQ25q0FjKTWddRlu0b-VOKaYQ,2023-01-08 17:01:07,2023-11-27 11:14:35,2023-12-06 15:28:35,5.0,2242,17810,493609,UCqA8H22FwgBVcF3GJpp0MQw,?
c5QK-LUUK8U,La Capsule Coding Bootcamp - Nos élèves,Education,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/c5QK-LUUK8U/hqdefault_live.jpg?sqp=COiKwqsG-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDmwG1c2O5MGUgwRE2244fRl509SQ,2022-12-13 10:59:38,2023-11-27 11:14:35,2023-12-06 15:32:54,0.0,360,0,0,UCE9nD0S1vE_XdtM5nsPCV7A,School
yAvsY4T-tqY,100 semaines pour commencer le piano ♫ Solfège/Technique/Méthode,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/yAvsY4T-tqY/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDV3oI0aJbD2HKsYyKM73fQSAnMyw,2023-12-02 07:00:25,2023-12-02 16:31:08,2023-12-06 13:38:19,5.0,815,90,1101,UCrtskh5sCcKFW6s1mPHr0Uw,?
eB2vZyOgvAk,Le niveau au piano - LE LIVE !,Music,"vidéo, partage, téléphone-appareil photo, visiophone, gratuit, envoi",https://i.ytimg.com/vi/eB2vZyOgvAk/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLC7Tos5-PhXt3Yr7zrLM5tyC3BiYw,2023-07-26 04:49:27,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,2448,61,1097,UCrtskh5sCcKFW6s1mPHr0Uw,?
BwWRwy4Zck0,Columbo : Plein Cadre  - Les Chroniques du Mea,Entertainment,"Columbo, Mystères de l'ouest, Peter Falk, Critique, Mea, MrMea, enquête, série, chronique",https://i.ytimg.com/vi/BwWRwy4Zck0/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCO6Oqyu00jeQbcnSVFG1i3kq5lPA,2022-02-23 09:32:49,2023-11-27 11:14:35,2023-12-06 13:38:19,5.0,1187,6802,132965,UCEEi1rclmzywXicV7JfPjWw,?
Ja4qS2tpU2A,Comment détecter le burn-out ?,News \u0026 Politics,"le monde, lemonde, actualité, news, infos, santé, santémentale, burnout, travail",https://i.ytimg.com/vi/Ja4qS2tpU2A/hq2.jpg?sqp=-oaymwE8CKgBEF5IWvKriqkDLwgBFQAAAAAYACUAAMhCPQCAokN4AfABAfgBtgiAAoAPigIMCAAQARhlIEwoPzAP\u0026rs=AOn4CLD9OswXaOfrIbxcmTJDR8dahkLieQ,2023-12-05 09:14:21,2023-12-06 13:31:21,2023-12-06 15:28:30,5.0,60,335,7322,UCYpRDnhk5H8h16jpS84uqsA,?
0vOu_PqO13k,"L’hôpital Al-Shifa, centre de commandement du Hamas ? Ce que montrent les images",News \u0026 Politics,"Gaza, Israël, al shifa, alshifa, gaza tunnel, guerre, hamas, hôpital, souterrain, tunnel",https://i.ytimg.com/vi/0vOu_PqO13k/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLDaOaMgynyPSaPIVmKR0alA5_2sNw,2023-12-02 12:30:00,2023-12-02 16:31:08,2023-12-06 15:28:31,5.0,317,2936,119814,UCYpRDnhk5H8h16jpS84uqsA,?
Wgvtu1ES5w4,Ukraine-Russie : une « méga-tempête » prive deux millions de personnes d’électricité,News \u0026 Politics,"Crimée, Odesa, Poutine, Russie, Sebastopol, Sotchi, Ukraine, Zelensky, mega-tempete, tempete, tempet",https://i.ytimg.com/vi/Wgvtu1ES5w4/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLCLVOGtE80iFSSrszdE0WX-DDWGtQ,2023-11-27 15:07:18,2023-11-28 18:36:20,2023-12-06 15:28:31,5.0,116,844,64009,UCYpRDnhk5H8h16jpS84uqsA,?
msB24kNMgek,Israël - Palestine : comment Gaza est devenu un enfer (Mappemonde Ep. 9),News \u0026 Politics,"le monde, lemonde, actualité, news, infos, gaza, bande de gaza, hamas, israel, israël, blocus, guerr",https://i.ytimg.com/vi/msB24kNMgek/hqdefault.jpg?sqp=-oaymwEiCKgBEF5IWvKriqkDFQgBFQAAAAAYASUAAMhCPQCAokN4AQ==\u0026rs=AOn4CLBod_W3SgjHB2mLAPXK_pNf4Uhjxg,2023-11-26 13:00:45,2023-11-28 18:36:20,2023-12-06 15:28:31,5.0,618,4627,128482,UCYpRDnhk5H8h16jpS84uqsA,?
