id_video,title,exact_url,author,category,keywords,thumbnail_video_url,published,created_at,updated_at,stars,duration,votes,views,watched,id_status,id_channel
oOzYpKi99z4,TikTok: Xi's mighty remote control (ft. @ApresLaBiere),https://www.youtube.com/watch?v=oOzYpKi99z4,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-21 17:00:40,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,25,605,0,none,UCfqLgK5ajTbqY61mtNV_Agg
063Ayh_6EJg,5 Superpowerful AIs,https://www.youtube.com/watch?v=063Ayh_6EJg,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-19 16:00:00,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,48,1284,0,none,UCfqLgK5ajTbqY61mtNV_Agg
iq47OsbXoqE,My Ukrainian friend’s heartbreaking call for academics’ help,https://www.youtube.com/watch?v=iq47OsbXoqE,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-04-11 16:00:21,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,18,307,0,none,UCfqLgK5ajTbqY61mtNV_Agg
HkqYjyyKeCo,Human trafficker and hate dealer #FacebookFiles,https://www.youtube.com/watch?v=HkqYjyyKeCo,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-12-06 17:00:09,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,79,1473,0,none,UCfqLgK5ajTbqY61mtNV_Agg
b7joNmjTxBU,The 51% Attack,https://www.youtube.com/watch?v=b7joNmjTxBU,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-24 16:00:16,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,12,464,0,none,UCfqLgK5ajTbqY61mtNV_Agg
NAOlLB9VjJ4,What’s a message of public utility?,https://www.youtube.com/watch?v=NAOlLB9VjJ4,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-03 16:00:21,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,11,283,0,none,UCfqLgK5ajTbqY61mtNV_Agg
J-0zvNL6O3k,Let's Solve Ethics Collaboratively!!,https://www.youtube.com/watch?v=J-0zvNL6O3k,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-04-19 16:00:07,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,21,465,0,none,UCfqLgK5ajTbqY61mtNV_Agg
Ce-FvIvt27I,Data is manipulating the algorithms,https://www.youtube.com/watch?v=Ce-FvIvt27I,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-04-05 16:00:04,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,27,608,0,none,UCfqLgK5ajTbqY61mtNV_Agg
w5JRKUndWNk,Social Medias are Dangerous. Very Dangerous.,https://www.youtube.com/watch?v=w5JRKUndWNk,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-03-13 17:00:18,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,76,2051,0,none,UCfqLgK5ajTbqY61mtNV_Agg
61JYL80sI1E,Minkowski's Spacetime | Relativity 23,https://www.youtube.com/watch?v=61JYL80sI1E,Science4All (english),Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2016-03-23 16:00:00,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,23,2346,0,none,UCfqLgK5ajTbqY61mtNV_Agg
qI4cKoSD-Jg,EN DIRECT: Lancement du Starship S25/B9 (IFT-2),https://www.youtube.com/watch?v=qI4cKoSD-Jg,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-18 14:12:25,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,2850,84034,0,none,UCwf-gTeemly9VOVALdBXiTw
ClANIqlNwN0,À bord d'Apollo (restauration 4K d'AS-202),https://www.youtube.com/watch?v=ClANIqlNwN0,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-08-14 06:30:04,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,2029,19312,0,none,UCwf-gTeemly9VOVALdBXiTw
niNZFuWqLqU,"[Reporté] Lancement Starship, tentative 1",https://www.youtube.com/watch?v=niNZFuWqLqU,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-17 13:48:50,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,2735,111469,0,none,UCwf-gTeemly9VOVALdBXiTw
r0qNlP-a1D0,Rediffusion lancement de JUICE sur Ariane 5,https://www.youtube.com/watch?v=r0qNlP-a1D0,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 15:06:37,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1405,35312,0,none,UCwf-gTeemly9VOVALdBXiTw
_X8RT4MfMwo,TIR REPORTE: Lancement de JUICE sur Ariane 5,https://www.youtube.com/watch?v=_X8RT4MfMwo,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-13 12:28:44,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,558,16753,0,none,UCwf-gTeemly9VOVALdBXiTw
GPVUAqgioas,Replay direct: lancement SLS/Orion Artemis 1 vers la Lune,https://www.youtube.com/watch?v=GPVUAqgioas,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-16 09:13:26,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1742,61343,0,none,UCwf-gTeemly9VOVALdBXiTw
ypTv1ML4U9k,Replay: lancement SLS/Orion Artemis 1 vers la Lune (REPORT),https://www.youtube.com/watch?v=ypTv1ML4U9k,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-29 12:53:04,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,2364,123340,0,none,UCwf-gTeemly9VOVALdBXiTw
teXbDTN5Q2U,Echec du lancement d'une Soyouz-U le 15 mai 1982 #Shorts,https://www.youtube.com/watch?v=teXbDTN5Q2U,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-14 21:01:17,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,2378,68634,0,none,UCwf-gTeemly9VOVALdBXiTw
Zh04g0rwdz8,Echec du lancement de Centaur-Atlas 1 le 8 mai 1962 #Shorts,https://www.youtube.com/watch?v=Zh04g0rwdz8,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-06 11:46:53,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1340,30870,0,none,UCwf-gTeemly9VOVALdBXiTw
uRnz5QGOBw8,En direct: lancement Ariane 5 VA257 (Commenté en FR),https://www.youtube.com/watch?v=uRnz5QGOBw8,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-06-22 22:47:02,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,961,25949,0,none,UCwf-gTeemly9VOVALdBXiTw
FIW2s1-_2Dc,En direct: lancement de Falcon9/Crew-2,https://www.youtube.com/watch?v=FIW2s1-_2Dc,Techniques Spatiales,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-04-23 10:54:18,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1546,41587,0,none,UCwf-gTeemly9VOVALdBXiTw
XobZXaqLCkE,Insulated Solar Electric Cooker (ISEC)– Tomorrow's healthy affordable stoves?,https://www.youtube.com/watch?v=XobZXaqLCkE,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-06-20 15:00:23,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,290,6410,0,none,UCu6mFdACj_quODcUujiT62Q
xXvgp1q8Rfw,Living Energy Farm: a community outside fossil fuels thanks to low-tech ?,https://www.youtube.com/watch?v=xXvgp1q8Rfw,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-17 15:45:03,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,317,6292,0,none,UCu6mFdACj_quODcUujiT62Q
gr_1J7O6LDM,🇫🇷🇬🇧 How did we transform our boat in a living ecosystem ? - From Zero Waste to Full Resources !,https://www.youtube.com/watch?v=gr_1J7O6LDM,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-02-03 17:11:12,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,170,3813,0,none,UCu6mFdACj_quODcUujiT62Q
rK5-m8b4igc,🇫🇷🇬🇧 How to build a low-tech solar cooker ? - DIY Tutorial,https://www.youtube.com/watch?v=rK5-m8b4igc,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-26 14:37:23,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,363,13958,0,none,UCu6mFdACj_quODcUujiT62Q
8-WF1BH1cbs,🇫🇷🇬🇧 How to build a low-tech wind turbine ? - DIY Tutorial,https://www.youtube.com/watch?v=8-WF1BH1cbs,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-01-23 11:03:44,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,221,6958,0,none,UCu6mFdACj_quODcUujiT62Q
mF7XEyyVhuQ,🇫🇷🇬🇧 How to produce biogas at home ? - DIY Tutorial,https://www.youtube.com/watch?v=mF7XEyyVhuQ,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-10-27 15:58:34,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,415,10921,0,none,UCu6mFdACj_quODcUujiT62Q
X2QtuEblsU4,How to build a pedal-powered machine ? - DIY Tutorial,https://www.youtube.com/watch?v=X2QtuEblsU4,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-09-29 16:15:37,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,916,23657,0,none,UCu6mFdACj_quODcUujiT62Q
fXiRKXfn84Q,Enquête #9 - À la rencontre de Rotor et Rotor DC 🏗🧱🔄,https://www.youtube.com/watch?v=fXiRKXfn84Q,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-23 14:30:10,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,238,6806,0,none,UCu6mFdACj_quODcUujiT62Q
_NOZ8zREqkE,🇫🇷🇬🇧 How to get safe drinking water for 20$ ? - Ceramic water filter - Tutorial,https://www.youtube.com/watch?v=_NOZ8zREqkE,Low-tech Lab,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-08-05 15:54:52,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,805,23739,0,none,UCu6mFdACj_quODcUujiT62Q
Eyq3Ecj6MfU,🇫🇷  Les marques de montres françaises à découvrir - épisode 2,https://www.youtube.com/watch?v=Eyq3Ecj6MfU,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-25 14:00:04,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1748,56192,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
a6sX0Ltt1dA,🇫🇷  Les marques de montres françaises à découvrir - épisode 1,https://www.youtube.com/watch?v=a6sX0Ltt1dA,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-20 08:30:16,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,3597,112561,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
6tA2f90ZVIo,Voilà ce qu'il se passe derrière le test d'une montre 🔍,https://www.youtube.com/watch?v=6tA2f90ZVIo,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2021-05-06 12:30:03,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,418,12198,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
hD6AsaOKBNw,CODE41 DAY41 - Un savant mélange entre technicité et design industriel,https://www.youtube.com/watch?v=hD6AsaOKBNw,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-12-09 21:17:46,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,522,17244,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
4aOcgFsM8uE,COMMENT ENTRETENIR ET STOCKER VOS MONTRES,https://www.youtube.com/watch?v=4aOcgFsM8uE,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-10-12 08:58:16,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1147,35324,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
KcpHHG1DoHs,BALTIC AQUASCAPHE - Une plongeuse / toolwatch parfaite ?,https://www.youtube.com/watch?v=KcpHHG1DoHs,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-09-29 11:13:28,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1096,45013,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
ogtBXD1MuXg,10 TOOLWATCHES à moins de 1000€ + 1 bonus !,https://www.youtube.com/watch?v=ogtBXD1MuXg,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-08-25 15:01:32,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,1443,52363,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
kphUhtQYTBc,"CODE41 X41 - De la Haute Horlogerie à prix ""bas"" (5490€)",https://www.youtube.com/watch?v=kphUhtQYTBc,La Petite Trotteuse,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2020-07-15 13:18:55,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,836,40707,0,none,UC-eE8zE7Czp0pueSYyS4jDQ
v-lZ1e9IMNM,Comment expliquer l'expansion accélérée de l'Univers ? [Ép. 2 Les théories],https://www.youtube.com/watch?v=v-lZ1e9IMNM,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-17 16:00:41,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,10531,174075,0,none,UCaNlbnghtwlsGF-KzAFThqA
RVB3PBPxMWg,MIEUX APPRENDRE & ÉTUDIER : les (vraies) techniques scientifiques,https://www.youtube.com/watch?v=RVB3PBPxMWg,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-09-01 15:00:19,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,63937,1254773,0,none,UCaNlbnghtwlsGF-KzAFThqA
dZw31yMDokk,Ces galaxies impossibles vont-elles bouleverser la cosmologie ?,https://www.youtube.com/watch?v=dZw31yMDokk,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-07-21 15:00:34,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,32835,796987,0,none,UCaNlbnghtwlsGF-KzAFThqA
hXvoyKGwFJk,LE VERRE : Ce matériau étrange et méconnu réconcilie l'art et la technologie...,https://www.youtube.com/watch?v=hXvoyKGwFJk,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-05-26 15:00:28,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,19322,323615,0,none,UCaNlbnghtwlsGF-KzAFThqA
7ell8KEbhJo,Ce qui se cache derrière le fonctionnement de ChatGPT,https://www.youtube.com/watch?v=7ell8KEbhJo,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-04-14 15:00:06,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,40983,1106015,0,none,UCaNlbnghtwlsGF-KzAFThqA
1hVm_SyUcwE,Chats de Schrödinger & Décohérence quantique,https://www.youtube.com/watch?v=1hVm_SyUcwE,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-03-24 16:00:01,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,18728,519141,0,none,UCaNlbnghtwlsGF-KzAFThqA
tR2LgBekZKw,L'INFLATION COSMIQUE,https://www.youtube.com/watch?v=tR2LgBekZKw,ScienceEtonnante,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2022-11-04 16:00:39,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,26444,419854,0,none,UCaNlbnghtwlsGF-KzAFThqA
8bOv0UmX7Rs,Ce que Magnus Carlsen m'a appris pour gagner cette partie d'échecs,https://www.youtube.com/watch?v=8bOv0UmX7Rs,Blitzstream Rediff,People & Blogs,NaN,https://i.ytimg.com/vi/8bOv0UmX7Rs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDpkw-5f5DeXcS1UN612RFWZFirZw,2023-11-25 17:11:59,2023-11-28 18:36:20,2023-11-29 22:23:52,5.0,-1,1275,33703,0,none,UCjylyKydCPV2pK6j5aB92wg
j_qjMaNqJBI,"Je fais un TOURNOI PARFAIT, ma femme s'en mêle",https://www.youtube.com/watch?v=j_qjMaNqJBI,Blitzstream Rediff,People & Blogs,NaN,https://i.ytimg.com/vi/j_qjMaNqJBI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDHyXVjo1-WFU14iu6X8lbsgk5MXw,2023-11-24 08:56:22,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,863,31671,0,none,UCjylyKydCPV2pK6j5aB92wg
F59yhDztvrs,J ENFERME DEUX PIÈCES D AFFILÉE VS 2800 ELO,https://www.youtube.com/watch?v=F59yhDztvrs,Blitzstream Rediff,Unknown,"none,none",https://i.ytimg.com/vi/kJQP7kiw5Fk/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mQvF1DbgLkymd5TjUQjWLbaJ3A,2023-11-21 08:56:25,2023-11-27 11:14:35,2023-11-29 22:23:52,5.0,-1,919,24819,0,none,UCjylyKydCPV2pK6j5aB92wg
